0,-2,300
0,-2,302
0,2,308
0,-3,310
0,1,314
3,-2,316
6,1,320
3,1,324
6,0,326
0,0,328
0,0,330
0,0,334
0,0,338
0,0,342
0,0,350
0,0,354
0,0,358
0,0,360
0,0,364
0,0,368
10,5,372
0,-3,376
10,4,384
10,-2,388
11,-2,394
8,-3,396
12,1,400
11,4,404
8,1,412
0,-2,416
0,-2,418
8,-3,420
10,1,424
11,8,426
5,1,428
4,1,432
0,-3,436
0,2,440
0,-3,442
0,0,444
0,0,448
0,-2,450
0,2,454
0,1,456
5,-3,460
10,1,464
8,0,470
0,0,472
5,-2,474
6,2,478
5,-3,480
8,-2,482
10,1,484
8,0,486
0,0,488
0,0,494
0,0,496
8,2,498
5,-2,500
6,2,502
5,-3,504
8,-2,506
10,4,508
3,1,510
4,-2,512
4,-2,514
4,-2,516
0,1,520
1,0,522
0,0,528
0,0,530
0,0,532
0,0,534
0,0,538
0,0,544
6,2,546
5,-2,548
8,1,552
1,0,554
0,0,556
0,0,560
6,2,562
5,-2,564
8,3,568
6,-2,570
6,-3,574
8,-3,576
10,-3,578
11,2,580
10,1,582
8,3,584
4,1,586
5,-2,588
6,2,590
0,1,592
3,1,594
2,0,598
0,0,600
0,0,602
0,0,604
0,0,606
0,0,610
0,0,612
0,0,618
0,0,624
6,2,626
0,1,628
3,-2,630
5,4,632
3,1,634
4,-2,636
5,2,638
3,-3,640
0,2,644
0,2,646
0,0,648
0,0,652
0,0,656
8,1,658
9,-2,660
10,2,662
10,1,664
11,1,666
8,3,668
0,2,672
0,1,674
6,-3,676
8,-2,678
10,-2,680
10,2,682
10,1,684
8,0,686
0,0,688
10,3,690
5,1,692
3,-2,694
5,4,696
3,1,698
4,-2,700
5,2,702
3,-3,704
0,2,708
0,2,710
0,0,712
0,0,716
0,0,720
8,1,722
9,-2,724
10,2,726
10,1,728
11,1,730
8,3,732
0,2,736
0,1,738
6,-3,740
8,-2,742
10,-2,744
10,2,746
10,1,748
8,1,750
6,1,754
4,1,758
8,1,760
7,1,766
6,0,768
12,3,0
10,3,8
8,1,16
0,2,32
0,-2,44
0,-2,52
0,-2,56
10,1,64
8,0,68
0,0,72
0,0,84
0,0,86
0,0,88
0,0,90
0,0,92
0,1,100
3,-3,104
6,2,108
6,1,112
4,2,116
3,-2,118
3,1,122
4,-2,124
5,1,128
0,1,132
12,0,134
0,0,136
0,0,140
0,0,144
0,0,148
0,0,154
0,0,156
0,0,160
0,1,164
8,-3,168
13,2,172
13,1,176
11,2,180
10,1,182
0,-2,184
0,1,186
11,-2,188
12,1,192
11,0,194
0,0,196
5,1,200
8,1,202
6,-3,206
8,1,208
6,2,210
5,1,212
6,-3,214
8,4,216
3,-3,218
5,1,222
6,-2,224
5,-3,226
8,2,228
6,-2,230
8,-2,234
10,-2,236
10,3,240
8,3,244
6,2,246
0,2,248
6,2,250
5,2,252
6,1,254
5,-2,256
4,-2,258
5,2,262
3,1,264
0,0,268
0,0,272
0,0,278
0,0,280
0,0,282
0,0,284
0,0,288
0,0,290
0,0,292
0,0,300
0,0,316
0,0,320
0,0,324
4,2,326
3,1,328
1,-3,330
3,1,332
6,-3,334
8,4,336
3,-3,338
6,2,342
5,-2,344
6,-2,346
6,-3,350
8,3,352
5,-3,354
6,-3,358
15,4,360
12,1,362
11,-2,364
12,2,366
10,0,368
0,0,372
0,5,376
0,1,380
8,-3,384
13,4,388
10,1,392
6,-2,396
7,-2,398
10,-2,400
11,-2,402
11,4,404
8,-2,408
9,-2,414
0,-3,416
10,5,420
6,1,424
7,1,426
8,2,428
6,1,432
0,-2,436
0,-2,438
0,-2,440
0,-2,444
0,-2,448
0,2,452
0,1,456
8,-2,460
12,1,464
10,0,470
0,0,472
0,0,474
0,0,482
0,0,484
10,-2,486
11,2,490
10,2,492
10,2,494
10,0,496
0,0,500
0,0,506
0,0,508
0,0,510
0,0,512
0,0,514
0,0,516
0,0,520
3,-2,522
4,2,526
3,2,528
3,2,530
3,2,532
5,-2,534
4,-2,538
5,2,542
3,1,544
8,0,546
0,0,548
0,0,552
6,2,554
6,-2,556
6,1,560
11,0,562
0,0,564
0,0,568
0,0,574
0,0,580
0,0,584
0,0,586
0,0,588
0,0,592
6,2,594
5,1,596
4,-2,598
5,1,600
6,-3,602
6,1,604
13,2,606
12,1,608
10,-2,610
10,-3,612
12,1,616
11,2,618
10,-2,620
10,0,624
0,0,628
0,0,630
0,0,632
10,2,634
10,-2,636
10,4,640
0,-2,644
0,2,648
0,2,650
0,2,654
10,1,656
11,-2,660
12,1,662
13,-2,664
15,5,666
8,1,668
0,2,672
0,1,674
8,-3,676
10,-3,678
13,-2,680
13,2,682
13,1,684
11,-2,686
12,1,688
10,1,690
7,1,692
5,0,694
0,0,696
10,2,698
10,-2,700
10,4,704
0,-2,708
0,2,712
0,2,714
0,2,718
10,1,720
11,-2,724
12,1,726
13,-2,728
15,5,730
8,1,732
0,2,736
0,1,738
8,-3,740
10,-3,742
13,-2,744
13,2,746
13,1,748
11,-2,750
12,1,752
10,1,754
8,1,758
12,1,760
11,1,766
10,0,768
0,0,0
0,0,32
0,0,64
6,-3,68
10,-3,72
12,5,76
8,1,80
6,-2,84
8,-2,86
10,1,88
6,-2,90
8,0,92
0,0,96
5,1,98
0,-5,100
0,3,102
3,3,104
1,1,106
2,-2,108
3,2,110
3,0,112
0,0,116
5,-2,118
6,-2,120
6,-2,122
8,0,124
0,0,128
1,-3,130
0,-3,132
12,3,134
10,3,136
8,1,138
9,-2,140
10,2,142
10,1,144
8,-5,148
12,3,150
10,4,152
6,-2,154
8,-5,156
10,1,160
0,0,164
0,0,168
0,0,172
0,0,176
0,0,180
0,0,184
0,0,188
0,0,194
13,1,196
12,1,200
15,-3,202
17,1,204
15,-3,206
17,1,208
15,4,210
12,1,212
13,2,214
12,1,216
10,0,218
0,0,220
3,1,222
4,-2,224
3,2,226
3,-3,228
4,2,230
3,2,232
3,-5,234
8,0,236
0,0,240
10,-3,244
0,-2,248
15,4,250
12,-2,252
15,5,254
10,1,256
8,0,258
0,0,260
8,2,262
6,2,264
5,-2,266
0,-2,268
0,2,272
8,2,278
5,1,280
6,-2,282
8,3,284
5,2,288
3,-5,290
5,0,292
0,0,296
8,1,298
0,4,300
0,-2,302
0,3,306
0,-2,310
0,2,314
5,0,316
0,0,320
10,3,322
5,1,324
8,-5,326
12,1,328
10,-3,330
12,1,332
15,4,334
12,1,336
10,-3,338
12,-3,340
15,0,342
0,0,344
0,0,350
0,0,354
0,0,358
0,0,360
0,0,364
10,5,368
6,-3,372
0,-2,376
0,0,380
0,0,384
0,0,388
17,1,396
19,4,400
15,2,404
14,2,410
13,2,412
0,5,416
6,-2,420
8,-2,426
10,-5,428
13,3,432
0,3,436
0,2,438
0,-3,440
0,2,442
0,-3,444
0,5,446
0,0,448
0,0,452
5,1,460
8,-2,464
9,2,466
8,2,468
5,-2,470
6,-5,472
12,5,474
8,-5,478
12,4,480
10,-2,482
12,1,484
10,0,486
0,0,488
0,0,494
0,0,496
10,-5,498
12,5,500
8,-5,502
12,4,504
10,-2,506
12,4,508
5,-3,510
8,2,512
6,-4,514
8,0,516
0,0,520
0,0,522
6,2,530
6,-2,532
10,3,534
8,3,536
4,-5,538
8,0,540
0,0,544
8,-3,546
10,-3,548
12,5,550
10,1,552
3,1,554
4,0,556
0,0,560
8,-3,562
10,-3,564
12,5,566
10,-8,568
17,1,572
16,-2,574
17,2,576
15,8,580
8,1,582
6,-3,584
6,-2,586
8,-5,588
0,1,592
10,0,594
0,0,596
0,0,598
0,0,602
0,0,604
0,0,606
8,1,608
6,1,610
5,1,612
4,-5,618
8,0,620
0,0,624
3,1,626
0,1,628
1,-2,630
3,-2,632
5,-3,634
8,2,636
6,2,640
5,1,642
0,-2,644
0,2,646
0,-5,650
0,2,652
13,0,656
0,0,660
0,0,664
0,0,666
12,-2,668
0,-2,672
0,3,674
13,2,676
12,0,678
0,0,680
0,0,682
0,0,684
11,2,686
10,1,688
8,3,690
3,1,692
1,-2,694
3,-2,696
5,-3,698
8,2,700
6,2,704
5,1,706
0,-2,708
0,2,710
0,-5,714
0,2,716
13,0,720
0,0,724
0,0,728
0,0,730
12,-2,732
0,-2,736
0,3,738
13,2,740
12,0,742
0,0,744
0,0,746
0,0,748
11,2,750
10,3,752
6,-3,754
6,1,758
10,-3,760
12,5,762
8,1,764
7,1,766
6,-2,768
7,-2,770
8,-3,772
10,0,774
12,-4,0
15,4,16
0,-5,32
0,5,44
0,2,52
0,-2,56
12,1,64
10,1,68
12,0,72
0,0,80
0,0,84
0,0,86
0,0,88
0,0,90
0,0,92
0,1,100
5,-3,104
8,-2,108
10,3,112
6,2,116
5,-4,118
8,4,120
4,1,122
5,-2,124
6,2,126
5,1,128
0,1,132
12,0,134
0,0,136
0,0,140
0,0,144
0,0,148
0,0,154
0,0,156
0,0,160
0,1,164
10,-3,168
15,-2,172
17,1,176
15,4,180
12,1,182
0,-2,184
0,-3,186
15,-5,188
19,1,192
18,1,194
17,0,196
0,0,200
0,0,202
12,1,204
10,1,206
8,-3,210
10,1,212
11,2,214
10,1,216
8,-3,218
10,2,220
10,1,224
8,-2,226
10,2,228
8,-2,230
10,1,234
11,-2,236
12,2,238
10,3,240
8,3,242
6,-3,244
8,2,246
0,2,248
8,-3,250
10,2,252
11,1,254
10,-3,256
10,-2,258
10,1,264
0,0,268
0,0,272
0,0,278
0,0,280
0,0,282
0,0,284
0,0,288
0,0,290
0,0,292
0,0,300
0,0,316
0,0,320
0,0,324
0,0,326
6,2,330
5,1,332
8,-3,334
10,1,336
8,-3,338
10,1,340
11,2,342
10,-2,344
11,1,348
10,-2,350
10,2,354
8,-3,358
17,-2,360
18,1,362
17,-2,364
17,0,368
0,0,376
0,4,380
12,1,384
15,-3,388
17,4,392
10,1,396
12,-2,400
13,-2,402
13,-2,404
14,-2,406
15,-3,408
17,-2,412
18,-2,414
0,1,416
17,8,420
10,1,424
11,1,426
12,-5,428
15,3,432
0,3,436
0,2,438
0,-3,440
0,2,442
0,-4,444
0,2,448
0,-2,452
0,1,456
12,-5,460
19,1,464
17,0,470
0,0,472
0,0,474
0,0,482
0,0,484
12,-2,486
13,2,490
12,-3,492
15,-2,494
17,0,496
0,0,500
0,0,506
0,0,508
0,0,510
0,0,512
0,0,514
0,0,516
0,0,520
5,-2,522
6,2,526
5,-3,528
8,-2,530
10,4,532
10,-3,534
10,-2,538
10,1,544
15,0,546
0,0,548
0,0,552
10,4,554
8,-4,556
10,1,560
15,0,562
0,0,564
0,0,568
0,0,574
0,0,580
0,0,584
0,0,586
0,0,588
0,0,592
10,-2,594
10,2,598
10,1,602
8,-3,604
17,-3,606
19,3,608
15,3,610
12,3,612
10,-3,614
11,-2,618
12,2,622
10,1,624
0,1,628
8,0,630
0,0,632
0,0,634
0,0,636
0,0,640
10,2,642
0,-2,644
0,-3,648
0,2,650
0,-2,652
17,4,656
15,-2,660
17,4,664
15,1,666
12,-2,668
13,-3,670
0,-2,672
0,1,674
17,2,676
17,2,680
15,-2,682
17,1,684
15,-5,686
19,1,688
17,1,690
14,1,692
12,0,694
0,0,696
0,0,698
0,0,700
0,0,704
10,2,706
0,-2,708
0,-3,712
0,2,714
0,-2,716
17,4,720
15,-2,724
17,4,728
15,1,730
12,-2,732
13,-3,734
0,-2,736
0,1,738
17,2,740
17,2,744
15,-2,746
17,1,748
15,-5,750
19,1,752
17,1,754
15,1,758
19,1,760
18,1,766
17,0,768
5,3,0
3,3,8
3,1,16
4,2,32
3,-2,44
4,-2,52
3,1,56
4,-2,62
6,1,64
5,0,70
0,0,72
0,0,76
0,0,80
0,0,84
0,0,86
0,0,90
0,0,94
0,0,96
3,1,100
0,-3,104
0,2,108
0,2,112
0,-2,118
0,-2,122
0,1,128
8,0,132
0,0,136
0,0,140
0,0,144
0,0,148
0,0,150
0,0,152
0,0,154
0,0,158
0,0,160
6,1,164
5,1,166
3,1,168
4,-3,170
6,1,172
4,2,174
4,1,176
0,2,180
3,1,182
1,-2,184
3,1,186
4,-2,188
5,0,192
0,0,196
0,-3,200
0,2,208
0,-3,212
0,4,216
0,-3,218
0,-2,222
0,-3,226
0,2,228
0,-2,230
0,-2,234
0,-2,236
0,3,240
0,3,244
0,2,246
0,2,248
0,2,250
0,2,252
0,-2,254
0,-2,258
0,2,262
0,1,264
3,0,268
0,0,272
0,0,278
0,0,280
0,0,284
0,0,290
0,0,292
0,0,296
0,0,302
0,0,308
0,0,310
0,0,314
0,0,320
3,2,326
0,-3,328
0,-3,332
0,4,336
0,-3,338
0,2,342
0,-2,344
0,-2,346
0,-3,350
0,3,352
0,-3,354
0,-3,358
0,4,360
0,-2,362
0,2,366
0,0,368
0,0,372
5,5,376
1,1,380
3,-3,384
4,4,388
1,1,392
2,1,394
3,-2,396
2,-2,398
3,-2,400
2,-2,402
1,4,404
4,1,408
1,-2,412
2,-2,414
3,1,416
2,-3,418
3,5,420
5,1,424
4,2,428
3,-2,432
4,-2,438
3,1,440
4,-2,442
3,-2,444
0,1,448
4,-2,450
5,1,452
4,2,454
4,-2,456
3,0,464
0,0,472
0,0,474
0,0,478
0,0,480
0,0,482
0,0,484
3,1,486
0,-2,488
0,2,490
0,2,492
0,2,494
0,1,496
3,0,498
0,0,500
0,0,502
0,0,504
0,0,506
0,0,508
0,0,510
0,0,514
0,0,516
0,0,520
3,-2,522
4,2,526
0,2,528
0,2,530
0,2,532
0,-2,534
0,-2,538
0,2,542
0,1,544
3,0,546
0,0,548
0,0,552
6,2,554
0,-2,556
0,1,560
6,0,562
0,0,564
0,0,568
0,0,570
0,0,574
0,0,576
0,0,578
0,0,580
0,0,582
0,0,586
0,0,590
0,0,592
4,2,594
3,-2,596
0,-3,600
0,2,604
0,-2,608
0,-3,612
0,2,616
0,-2,620
0,1,624
5,0,626
0,0,628
0,0,632
8,2,634
7,1,636
6,-2,638
8,4,640
3,1,644
4,-2,646
6,2,648
5,1,650
0,2,652
0,2,654
0,1,656
3,-2,658
3,1,662
4,-2,664
5,5,666
1,1,668
3,2,672
3,-3,674
3,-3,678
4,-2,680
4,2,682
4,-2,684
0,1,688
1,1,690
3,0,692
0,0,696
8,2,698
7,1,700
6,-2,702
8,4,704
3,1,708
4,-2,710
6,2,712
5,1,714
0,2,716
0,2,718
0,1,720
3,-2,722
3,1,726
4,-2,728
5,5,730
1,1,732
3,2,736
3,-3,738
3,-3,742
4,-2,744
4,2,746
4,-2,748
5,0,752
0,0,0
0,0,16
0,0,32
0,0,56
0,0,62
0,0,64
4,1,68
3,-3,70
3,-3,72
8,5,76
3,1,80
1,-2,84
3,-2,86
4,1,88
3,-2,90
4,1,92
3,0,94
0,0,96
1,-5,98
5,3,102
0,3,104
0,-2,106
0,2,110
0,0,112
0,0,116
0,-2,118
0,-2,120
0,-2,122
0,0,124
0,0,128
0,-3,130
6,-3,132
8,3,134
6,3,136
4,1,138
2,-2,140
3,2,142
1,1,144
3,-5,148
8,3,150
3,4,152
3,-2,154
4,1,156
3,-5,158
8,1,160
7,0,166
0,0,168
0,0,170
0,0,174
0,0,176
0,0,180
0,0,182
0,0,184
0,0,186
0,0,188
8,1,196
0,-3,200
0,-3,204
0,4,208
0,2,212
0,0,216
0,0,220
0,-2,222
0,2,226
0,-3,228
0,2,230
0,2,232
0,-5,234
0,0,236
0,0,240
0,-3,244
0,-2,248
0,4,250
0,-2,252
0,5,254
0,0,256
0,0,260
0,2,262
0,2,264
0,-2,266
6,-2,268
8,2,272
5,2,278
3,-2,280
5,3,284
3,2,288
3,-5,290
8,0,292
0,0,296
10,4,298
6,-2,302
7,1,306
6,3,308
5,-2,310
4,2,314
3,0,316
0,0,320
5,3,322
3,-5,324
0,-3,328
0,4,332
0,-3,336
0,-3,340
0,0,342
0,0,344
0,5,368
5,-3,372
3,-2,376
4,0,380
0,0,384
0,0,388
0,0,394
10,1,396
8,4,400
5,2,404
4,2,410
6,2,412
5,1,416
4,5,418
3,1,420
5,-2,424
4,-2,426
6,-5,428
10,3,432
8,3,436
6,2,438
3,-3,440
6,2,442
3,-3,444
5,5,446
0,1,448
1,0,450
0,0,452
0,0,454
0,0,456
1,1,460
3,-2,464
2,2,466
3,2,468
4,-2,470
0,-5,472
8,5,474
3,-5,478
8,4,480
3,-2,482
3,0,484
0,0,488
3,-5,498
8,5,500
3,-5,502
8,4,504
3,-2,506
3,4,508
3,-3,510
5,2,512
3,-4,514
5,0,516
0,0,520
0,0,528
0,2,530
0,-2,532
0,3,534
0,3,536
0,-5,538
0,0,540
0,0,544
3,-3,546
6,-3,548
8,5,550
3,1,552
0,0,556
0,0,560
3,-3,562
6,-3,564
8,5,566
3,1,568
5,-8,570
12,1,572
11,-2,574
10,1,576
8,2,578
5,8,580
3,-3,582
3,-2,586
4,1,588
3,-5,590
8,0,592
0,0,596
0,0,600
0,-5,608
0,0,620
0,0,624
4,1,626
3,-2,628
3,-2,632
3,-3,634
5,1,636
4,2,638
4,2,640
3,1,642
1,-2,644
3,1,646
4,2,648
3,-5,650
0,2,652
0,1,656
6,0,658
0,0,660
0,0,662
0,0,664
5,-2,668
8,-2,672
10,3,674
8,2,676
5,0,678
0,0,680
0,0,682
0,0,684
4,2,686
0,1,688
3,3,690
3,-2,692
3,-2,696
3,-3,698
5,1,700
4,2,702
4,2,704
3,1,706
1,-2,708
3,1,710
4,2,712
3,-5,714
0,2,716
0,1,720
6,0,722
0,0,724
0,0,726
0,0,728
5,-2,732
8,-2,736
10,3,738
8,2,740
5,0,742
0,0,744
0,0,746
0,0,748
4,2,750
3,3,752
1,-3,754
3,-3,758
5,5,762
1,-2,764
2,-2,770
3,-3,772
5,0,774
5,-4,0
10,4,16
8,-5,32
12,5,44
8,2,52
5,1,56
6,-2,62
8,1,64
7,1,70
5,1,72
8,0,76
0,0,80
0,0,84
0,0,86
0,0,90
0,0,94
0,0,96
5,1,100
0,-3,104
0,-2,108
0,3,112
0,2,116
0,-4,118
0,4,120
0,-2,122
0,2,126
0,1,128
8,0,132
0,0,136
0,0,140
0,0,144
0,0,148
0,0,150
0,0,152
0,0,154
0,0,158
0,0,160
8,1,164
7,1,166
5,1,168
6,-3,170
8,1,172
6,-2,174
8,1,176
0,4,180
5,1,182
3,-2,184
5,-3,186
8,-5,188
12,0,192
0,0,200
0,-3,204
0,2,212
0,-3,216
0,2,220
0,-2,224
0,2,228
0,-2,230
0,-2,234
0,2,238
0,3,240
0,3,242
0,-3,244
0,2,246
0,2,248
0,-3,250
0,2,252
0,-3,254
0,-2,258
0,1,264
10,0,268
0,0,272
0,0,278
0,0,280
0,0,284
0,0,290
0,0,292
0,0,296
0,0,302
0,0,308
0,0,310
0,0,314
0,0,320
0,0,328
0,2,330
0,-3,332
0,-3,336
0,2,340
0,-2,344
0,-2,348
0,2,354
0,-3,358
0,-2,360
0,-2,362
0,1,368
8,0,372
0,0,376
8,4,380
3,1,384
6,-3,388
8,1,392
7,4,394
3,1,396
1,-2,400
2,-2,402
3,-2,404
4,-2,406
5,-3,408
10,-2,412
11,-2,414
12,1,416
11,1,418
10,8,420
1,1,424
8,-5,428
12,3,432
10,3,436
8,2,438
5,-3,440
8,2,442
5,-4,444
0,1,448
8,2,450
7,1,452
6,-2,454
8,-5,456
10,0,464
0,0,472
0,0,474
0,0,478
0,0,480
0,0,482
0,0,484
5,1,486
0,-2,488
0,2,490
0,-3,492
0,-2,494
0,1,496
10,0,498
0,0,500
0,0,502
0,0,504
0,0,506
0,0,508
0,0,510
0,0,514
0,0,516
0,0,520
5,-2,522
6,2,526
0,-3,528
0,-2,530
0,4,532
0,-3,534
0,-2,538
0,1,544
10,0,546
0,0,548
0,0,552
10,4,554
0,-4,556
0,1,560
10,0,562
0,0,564
0,0,568
0,0,570
0,0,574
0,0,576
0,0,578
0,0,580
0,0,582
0,0,586
0,0,590
0,0,592
8,-2,594
9,1,598
0,2,600
0,-3,602
0,-3,606
0,3,608
0,3,610
0,3,612
0,-3,614
0,-2,618
0,2,622
0,1,624
5,1,626
6,0,628
0,0,632
0,0,634
0,0,638
0,0,640
8,2,642
5,1,644
6,-2,646
8,-3,648
10,2,650
0,-2,652
0,1,656
10,4,658
7,1,660
6,-2,662
8,4,664
5,-2,666
6,-3,670
10,-2,672
12,1,674
10,2,678
8,2,680
6,-2,682
8,-5,684
0,1,688
8,1,690
10,0,692
0,0,696
0,0,698
0,0,702
0,0,704
8,2,706
5,1,708
6,-2,710
8,-3,712
10,2,714
0,-2,716
0,1,720
10,4,722
7,1,724
6,-2,726
8,4,728
5,-2,730
6,-3,734
10,-2,736
12,1,738
10,2,742
8,2,744
6,-2,746
8,-5,748
12,0,752
0,0,0
0,0,8
0,0,16
0,0,44
0,0,52
0,0,56
0,0,64
3,-3,68
0,-3,72
0,5,76
0,-2,80
0,-2,86
0,-2,88
0,0,92
0,0,96
0,1,98
3,-5,100
3,3,102
1,3,104
3,1,106
5,-2,108
4,2,110
4,0,112
0,0,116
3,-2,118
4,-2,120
4,-2,122
5,0,124
0,0,128
5,-3,130
3,-3,132
1,3,134
0,3,136
0,-2,138
0,2,142
0,-5,144
0,3,150
0,4,152
0,-2,154
0,-5,156
0,1,160
3,0,164
0,0,168
0,0,172
0,0,176
0,0,182
0,0,186
0,0,192
0,1,196
8,-3,200
10,-3,204
10,4,208
8,2,212
5,1,216
8,0,218
0,0,220
3,-2,222
3,2,226
6,-3,228
3,2,230
4,2,232
6,-5,234
3,0,236
0,0,240
3,1,244
5,-3,246
8,-2,248
10,4,250
8,-2,252
10,5,254
6,1,256
5,0,258
0,0,260
4,2,262
4,2,264
3,-2,266
4,-2,268
0,2,272
0,2,278
0,-2,280
0,3,284
0,2,288
0,-5,290
0,0,292
0,0,296
0,4,298
0,-2,302
0,3,306
0,-2,310
0,2,314
0,0,316
0,0,320
0,3,322
0,1,324
5,-5,326
10,-3,328
10,4,332
5,1,336
8,-3,338
10,-3,340
10,0,342
0,0,344
0,0,346
0,0,350
0,0,352
0,0,354
0,0,358
0,0,360
0,0,362
0,0,366
1,5,368
0,-3,372
3,-2,376
4,0,380
0,0,384
0,0,388
0,0,392
12,1,396
11,1,398
10,1,400
9,4,402
5,1,404
8,2,408
7,2,410
6,1,412
5,2,414
3,5,416
5,1,420
1,-2,424
2,-2,426
3,-5,428
8,3,432
6,3,436
3,2,438
1,-3,440
3,2,442
1,-3,444
3,5,446
4,0,448
0,0,452
0,0,456
4,1,460
5,-2,464
4,2,466
5,2,468
6,-2,470
0,-5,472
0,5,474
0,-5,478
0,4,480
0,-2,482
0,1,484
1,0,486
0,0,488
0,0,490
0,0,492
0,0,494
0,0,496
1,-5,498
0,5,500
0,-5,502
0,4,504
0,-2,506
0,4,508
0,-3,510
0,2,512
0,-4,514
0,0,516
0,0,520
0,0,522
0,0,526
0,0,528
4,2,530
4,-2,532
6,3,534
4,3,536
1,-5,538
5,1,540
4,0,542
0,0,544
1,-3,546
0,-3,548
0,5,550
0,1,552
4,1,554
3,0,556
0,0,560
4,-3,562
0,-3,564
0,5,566
0,-8,568
0,-2,572
0,2,576
0,8,580
0,-3,582
0,-2,586
0,-5,588
0,1,592
5,0,594
0,0,596
0,0,600
0,0,604
5,1,608
6,1,612
8,-5,616
3,0,620
0,0,624
8,1,626
0,-2,628
0,-2,632
6,-3,634
3,2,636
5,2,640
6,1,642
3,-2,644
2,1,646
3,2,648
3,-5,650
3,1,652
4,2,654
4,0,656
0,0,660
0,0,662
0,0,666
5,-2,668
6,-2,672
8,3,674
6,2,676
3,0,678
0,0,680
0,0,682
0,0,684
1,2,686
3,3,688
5,-2,692
0,-2,696
6,-3,698
3,2,700
5,2,704
6,1,706
3,-2,708
2,1,710
3,2,712
3,-5,714
3,1,716
4,2,718
4,0,720
0,0,724
0,0,726
0,0,730
5,-2,732
6,-2,736
8,3,738
6,2,740
3,0,742
0,0,744
0,0,746
0,0,748
1,2,750
3,3,752
5,-3,754
3,-3,758
1,5,762
5,-2,764
4,-2,770
3,-3,772
1,0,774
1,1,0
3,-4,8
8,4,16
5,-5,32
10,5,44
5,2,52
3,-2,56
3,1,64
0,0,72
0,0,80
3,-3,100
3,-2,108
5,3,112
3,2,116
3,-4,118
6,4,120
2,-2,122
3,2,126
1,0,128
0,0,136
3,-3,164
3,-2,172
5,4,176
3,-2,182
3,-3,186
5,-5,188
8,1,192
0,0,196
0,0,200
5,1,204
3,-3,208
6,2,212
3,1,216
6,-3,218
8,1,220
6,2,222
5,1,224
4,-2,226
3,2,228
3,-2,230
3,1,234
2,-2,236
3,2,238
1,3,240
3,3,242
3,-3,244
3,2,246
3,2,248
3,-3,250
6,2,252
6,-3,254
7,1,258
6,-2,262
8,0,264
0,0,272
0,0,326
0,0,328
6,2,330
3,-3,332
3,1,336
6,-3,338
8,1,340
6,2,342
6,1,344
5,-2,346
6,1,348
5,1,350
3,-2,352
6,2,354
3,-3,358
3,-2,360
7,1,362
6,-2,366
8,1,368
0,0,372
0,0,376
8,4,380
5,1,384
3,-3,388
8,4,392
5,1,396
4,1,398
3,-2,400
3,-2,402
3,-2,404
4,-2,406
8,-3,408
10,-2,412
10,-2,414
10,1,416
8,8,420
5,-5,424
10,3,432
8,3,436
5,2,438
3,-3,440
5,2,442
3,-4,444
5,2,448
3,-2,452
5,-5,456
8,0,464
0,0,472
3,-2,486
3,2,490
3,-3,492
6,-2,494
8,0,496
0,0,500
3,-2,522
3,2,526
3,-3,528
6,-2,530
8,4,532
6,-3,534
7,1,538
6,-2,542
8,0,544
0,0,548
5,4,554
3,-4,556
5,0,560
0,0,564
5,1,594
6,-2,596
7,1,598
6,2,600
5,1,602
3,-3,604
5,-3,606
8,3,608
6,3,610
3,3,612
1,1,614
3,-3,616
1,1,618
2,-2,620
3,2,622
1,1,624
0,0,628
0,0,632
0,0,634
0,0,636
0,0,640
1,2,642
3,-2,644
3,-3,648
6,2,650
5,1,652
6,-2,654
8,4,656
5,1,660
4,-2,662
5,4,664
1,1,666
5,-2,668
6,-3,670
8,-2,672
10,1,674
8,2,678
5,2,680
3,-2,682
5,-5,684
8,0,688
0,0,696
0,0,698
0,0,700
0,0,704
1,2,706
3,-2,708
3,-3,712
6,2,714
5,1,716
6,-2,718
8,4,720
5,1,724
4,-2,726
5,4,728
1,1,730
5,-2,732
6,-3,734
8,-2,736
10,1,738
8,2,742
5,2,744
3,-2,746
5,-5,748
8,0,752
0,-4,0
0,4,16
0,-5,32
0,5,44
0,2,52
0,-2,56
0,1,64
5,1,68
3,1,72
1,0,76
0,0,80
0,0,86
0,0,88
0,0,92
0,0,96
0,0,98
5,1,100
1,1,102
3,1,104
5,-3,106
7,1,108
6,-2,110
8,3,112
0,2,116
1,-4,118
3,4,120
3,1,122
4,-2,124
3,2,126
0,1,128
5,1,130
3,1,132
1,0,134
0,0,136
0,0,138
0,0,142
0,0,144
0,0,150
0,0,152
0,0,154
0,0,156
0,0,160
1,1,164
0,-3,168
0,-2,172
0,4,176
0,-2,182
0,-3,186
0,-5,188
0,1,192
5,0,196
0,0,200
6,1,204
8,-3,208
3,2,212
3,-3,216
0,1,220
8,2,222
7,1,224
6,-2,226
8,2,228
5,1,230
6,-2,232
8,1,234
4,-2,236
5,2,238
0,3,240
0,3,242
5,-3,244
3,2,246
6,2,248
8,-3,250
3,2,252
5,1,254
1,-3,256
3,1,258
0,1,260
3,-2,262
5,1,264
6,1,266
5,0,268
0,0,272
0,0,278
0,0,280
0,0,284
0,0,288
0,0,290
0,0,292
0,0,296
0,0,298
0,0,302
0,0,306
0,0,310
0,0,314
0,0,316
0,0,320
0,0,322
0,0,324
0,0,328
5,2,330
8,-3,332
3,-3,336
3,1,340
5,2,342
0,-2,344
0,-2,348
0,2,354
0,-3,358
0,-2,360
0,-2,362
8,1,368
12,0,372
