0,-2,320
0,-2,322
0,-2,324
0,0,326
0,0,330
0,0,332
0,0,334
0,0,336
0,0,338
0,0,340
-8,2,342
-10,1,344
-13,2,346
-11,1,348
-13,1,350
-12,1,352
-15,2,354
-13,1,356
-12,1,358
-11,1,360
-12,0,364
0,0,0
0,0,4
0,0,8
0,0,10
0,0,12
0,0,14
1,1,16
-3,1,18
-4,1,20
-5,1,24
0,0,28
0,0,30
0,-3,32
0,-3,34
0,5,38
-11,-2,40
-10,2,46
-11,1,48
-4,0,50
0,0,52
0,0,56
0,0,58
0,0,60
0,0,64
0,0,66
0,0,68
0,0,70
0,0,72
0,0,74
0,0,76
-3,2,78
0,-2,80
0,3,82
0,1,86
-5,0,90
0,0,92
0,0,96
0,0,98
-5,2,100
0,-2,104
0,-3,108
0,2,110
0,-2,114
0,-3,116
3,1,120
1,0,122
0,0,124
0,0,128
0,0,130
0,0,132
0,0,134
-8,3,136
0,-3,140
0,2,144
0,-2,148
0,-3,150
3,0,152
0,0,154
0,0,156
0,0,158
-5,1,160
0,1,162
1,2,166
-3,1,170
-6,2,172
-8,2,174
-6,1,178
-7,-2,180
-6,2,182
-8,0,184
0,0,188
0,0,192
0,0,194
0,0,196
0,0,198
-5,1,200
0,3,202
0,-2,204
0,2,206
0,-2,208
0,-2,210
-3,0,212
0,0,214
0,0,216
0,0,220
-5,1,224
0,3,226
0,-5,228
0,3,230
0,1,232
-3,0,236
0,0,238
-6,-2,240
-10,-2,242
-3,4,244
-4,1,246
-6,-4,248
0,2,252
0,-2,256
0,1,260
-3,0,264
0,0,268
-5,1,276
0,3,280
0,-3,286
0,0,290
0,0,294
0,0,296
0,0,298
0,0,300
0,0,302
0,-3,304
0,-2,306
-5,0,308
0,0,310
1,3,312
-3,-4,314
0,4,316
0,-3,318
0,-3,320
0,3,322
0,0,324
0,0,332
0,0,334
0,0,336
0,0,338
0,0,340
-4,1,342
-5,1,344
-8,2,346
-6,1,348
-8,2,350
-8,1,352
-11,1,354
-8,2,356
-8,1,358
-7,-2,360
-6,2,362
-8,0,364
0,0,0
0,0,4
0,0,8
0,0,10
0,0,12
0,0,14
8,1,16
6,1,18
5,1,20
4,8,24
-5,-3,26
0,-3,28
0,3,32
0,2,34
0,3,36
0,-2,38
-8,-3,40
-6,-2,42
-5,-2,44
-4,1,48
5,0,50
0,0,52
0,0,56
0,0,58
0,0,60
0,0,64
0,0,66
0,0,68
0,0,70
0,0,72
0,0,74
0,0,76
1,-3,78
0,3,80
0,2,84
0,-2,86
0,1,88
1,0,90
0,0,92
0,0,96
0,0,98
4,2,100
0,2,104
0,4,108
0,-5,110
0,3,112
0,-2,114
0,-5,116
8,1,120
6,0,122
0,0,124
0,0,128
0,0,130
0,0,132
0,0,134
0,0,136
-6,-2,138
0,4,140
0,-5,144
0,3,146
0,-2,148
0,-2,150
5,0,152
0,0,154
0,0,156
0,0,158
-5,-5,160
0,3,162
0,-2,164
4,-2,166
5,-3,168
6,3,170
1,-5,172
4,2,174
3,1,176
6,1,178
5,1,180
4,0,184
0,0,188
0,0,192
0,0,194
0,0,196
0,0,198
-3,1,200
0,2,202
0,-4,204
0,5,206
0,-4,208
0,-2,210
3,0,212
0,0,214
0,0,216
0,0,220
-3,1,224
0,3,226
0,-3,228
0,-3,232
3,0,236
0,0,238
3,2,240
-5,1,242
3,2,244
4,-2,246
3,3,248
0,-3,252
0,1,256
3,0,264
0,0,268
-3,1,276
0,-2,280
0,2,282
0,3,284
0,-2,286
0,-2,288
0,-2,290
0,0,292
0,0,294
0,0,296
0,0,298
0,0,300
0,0,302
0,8,304
0,1,306
-8,0,308
0,0,310
0,3,316
0,-5,318
0,2,320
0,2,322
0,0,324
0,0,332
0,0,334
0,0,336
0,0,338
0,0,340
1,4,342
-5,1,344
-8,-2,346
-4,-4,348
-3,4,350
-5,1,352
-8,-2,354
-4,1,356
-3,3,358
-4,-3,360
-3,0,364
0,0,0
0,0,4
0,0,8
0,0,10
0,0,12
0,0,14
12,1,16
10,5,18
5,-5,20
8,0,24
0,0,28
0,-3,30
0,-3,32
0,5,36
-4,-4,40
1,4,44
-4,1,48
5,0,50
0,0,52
0,0,56
0,0,58
0,0,60
0,0,64
0,0,66
0,0,68
0,0,70
0,0,72
0,0,74
0,0,76
8,2,78
0,-4,80
0,8,82
0,-2,84
0,-5,86
0,1,88
8,0,90
0,0,92
0,0,96
0,0,98
8,4,100
0,-2,104
0,4,108
0,-3,110
0,-2,114
0,-5,116
12,1,120
10,0,122
0,0,124
0,0,128
0,0,130
0,0,132
0,0,134
-4,-2,136
0,-3,140
0,4,142
0,-3,144
0,-2,148
0,-5,150
12,0,152
0,0,154
0,0,156
0,0,158
1,1,160
0,-4,162
8,-5,166
12,4,168
8,1,170
5,-5,172
8,4,174
5,-3,176
10,5,178
5,-5,180
8,0,184
0,0,188
0,0,192
0,0,194
0,0,196
0,0,198
1,1,200
0,-2,202
0,-4,204
0,-2,206
0,2,208
0,-4,210
10,0,212
0,0,214
0,0,216
0,0,220
1,1,224
0,-4,226
0,-5,228
0,3,230
0,3,232
0,-5,234
10,0,236
0,0,238
5,-2,240
1,-4,242
10,5,244
8,-5,246
10,8,248
0,-3,252
0,-3,256
0,-4,258
0,1,260
10,0,264
0,0,268
8,1,276
0,5,280
0,4,282
0,-6,284
0,5,286
0,2,288
0,-4,290
0,0,292
0,0,294
0,0,296
0,0,298
0,0,300
0,0,302
0,-4,304
1,0,308
0,0,310
8,3,314
0,-4,316
0,2,318
0,2,320
0,-2,322
0,0,324
0,0,332
0,0,334
0,0,336
0,0,338
0,0,340
5,4,342
1,1,344
-4,-5,346
5,1,348
3,4,350
1,1,352
-4,-5,354
5,8,356
-3,-6,358
5,4,360
1,0,364
0,0,0
0,0,4
0,0,8
0,0,12
-12,1,16
-15,1,20
-12,0,24
0,0,26
-12,-3,28
-10,1,30
0,-3,32
0,4,34
0,1,38
-18,-2,40
-17,-2,42
-12,2,44
-17,0,48
0,0,52
0,0,60
0,0,64
0,0,66
0,0,68
0,0,70
0,0,72
0,0,76
-17,-2,78
0,-2,80
0,3,82
0,-3,84
0,1,86
-15,0,90
0,0,92
0,0,94
0,0,96
0,0,98
-17,-2,100
0,-2,104
0,3,106
0,-3,108
0,-3,110
0,-2,114
0,2,116
0,1,118
-8,0,120
0,0,124
0,0,126
0,0,128
0,0,132
0,0,134
-17,2,136
0,2,140
0,-3,142
0,-3,144
0,-2,148
0,2,150
-8,0,152
0,0,154
0,0,158
-17,1,160
0,-3,162
0,-2,164
0,2,166
-8,1,168
-12,2,172
-10,2,174
-11,1,176
-10,-2,178
-12,2,180
-10,0,184
0,0,188
0,0,192
0,0,194
0,0,196
0,0,198
-15,3,200
0,-2,202
0,3,204
0,-2,206
0,-3,208
0,1,210
-8,0,212
0,0,214
0,0,216
0,0,218
0,0,220
0,0,222
-15,3,224
0,-2,226
0,2,228
0,-2,230
0,-2,232
0,1,234
-8,0,236
0,0,238
-13,-5,240
-10,3,242
-10,-2,244
-12,2,246
-10,3,248
-12,1,250
0,-3,252
0,2,254
0,-2,258
0,1,262
-10,-3,264
-8,0,266
0,0,268
0,0,270
0,0,272
-15,1,276
0,-2,280
0,2,282
0,3,284
0,-2,286
0,0,288
0,0,294
0,0,296
0,0,298
0,0,300
0,0,302
-12,-2,304
0,5,306
-12,0,308
0,0,310
-12,1,312
0,-2,316
0,3,318
0,-2,320
0,-2,322
0,-2,324
0,0,326
0,0,330
0,0,332
0,0,334
0,0,336
0,0,338
0,0,340
-12,2,342
-17,2,344
-15,1,348
-19,2,352
-17,1,356
-19,1,358
-15,1,360
-19,0,364
0,0,0
0,0,4
0,0,8
0,0,12
-5,1,16
-8,1,20
-5,0,24
0,0,30
0,-3,32
0,-3,34
0,5,38
-15,1,40
-11,-2,44
-10,2,46
-15,0,48
0,0,52
0,0,60
0,0,64
0,0,66
0,0,68
0,0,70
0,0,72
0,0,76
-10,2,78
0,-2,80
0,3,82
0,1,86
-12,0,90
0,0,92
0,0,94
0,0,96
0,0,98
-12,2,100
0,-2,104
0,-3,108
0,2,110
0,-2,114
0,-3,116
-3,0,120
0,0,124
0,0,126
0,0,128
0,0,132
0,0,134
-12,3,136
0,-3,140
0,2,144
0,-2,148
0,-3,150
-3,0,152
0,0,154
0,0,158
-12,1,160
0,1,162
-5,2,168
-6,1,170
-10,2,172
-8,2,174
-8,1,178
-11,-2,180
-10,2,182
-8,0,184
0,0,188
0,0,192
0,0,194
0,0,196
0,0,198
-12,1,200
0,3,202
0,-2,204
0,2,206
0,-2,208
0,-2,210
-5,0,212
0,0,214
0,0,216
0,0,218
0,0,220
0,0,222
-12,1,224
0,3,226
0,-5,228
0,3,230
0,1,232
-5,0,236
0,0,238
-8,-2,240
-8,-2,242
-5,4,244
-11,1,246
-8,-4,248
0,2,252
0,-2,256
0,1,260
-5,0,264
0,0,268
0,0,270
0,0,272
-12,1,276
0,3,280
0,-3,286
0,0,290
0,0,294
0,0,296
0,0,298
0,0,300
0,0,302
-8,-3,304
0,-2,306
-2,0,308
0,0,310
-8,3,312
-10,-4,314
0,4,316
0,-3,318
0,-3,320
0,3,322
0,1,324
-8,0,330
0,0,332
0,0,334
0,0,336
0,0,338
0,0,340
-8,1,342
-12,2,344
-10,2,348
-15,1,352
-12,2,356
-15,1,358
-11,-2,360
-10,2,362
-15,0,364
0,0,0
0,0,4
0,0,8
0,0,12
4,1,16
1,1,20
4,8,24
-5,-3,26
-3,-3,28
0,3,32
0,2,34
0,3,36
0,-2,38
-12,-3,40
-10,-2,42
-5,-2,44
-8,0,48
0,0,52
0,0,60
0,0,64
0,0,66
0,0,68
0,0,70
0,0,72
0,0,76
-8,-3,78
0,3,80
0,2,84
0,-2,86
0,1,88
-8,0,90
0,0,92
0,0,94
0,0,96
0,0,98
-5,2,100
0,2,104
0,4,108
0,-5,110
0,3,112
0,-2,114
0,-5,116
4,0,120
0,0,124
0,0,126
0,0,128
0,0,132
0,0,134
0,0,136
-10,-2,138
0,4,140
0,-5,144
0,3,146
0,-2,148
0,-2,150
1,0,152
0,0,154
0,0,158
-12,-5,160
0,3,162
0,-2,164
0,-2,166
1,-3,168
3,3,170
-5,-5,172
4,2,174
3,1,176
4,1,178
1,1,180
4,0,184
0,0,188
0,0,192
0,0,194
0,0,196
0,0,198
-10,1,200
0,2,202
0,-4,204
0,5,206
0,-4,208
0,-2,210
1,0,212
0,0,214
0,0,216
0,0,218
0,0,220
0,0,222
-10,1,224
0,3,226
0,-3,228
0,-3,232
1,0,236
0,0,238
1,2,240
-3,1,242
1,2,244
-5,-2,246
1,3,248
0,-3,252
0,1,256
1,0,264
0,0,268
0,0,270
0,0,272
-10,1,276
0,-2,280
0,2,282
0,3,284
0,-2,286
0,-2,288
0,-2,290
0,0,292
0,0,294
0,0,296
0,0,298
0,0,300
0,0,302
1,8,304
0,1,306
-5,0,308
0,0,310
0,0,312
0,3,316
0,-5,318
0,2,320
0,2,322
0,1,324
-5,0,330
0,0,332
0,0,334
0,0,336
0,0,338
0,0,340
-5,4,342
-12,-2,344
-8,-4,348
-5,4,350
-12,-2,352
-8,1,356
-10,3,358
-8,-3,360
-10,0,364
0,0,0
0,0,4
0,0,8
0,0,12
8,5,16
1,-5,20
8,0,24
0,0,28
1,-3,30
0,-3,32
0,5,36
-8,-4,40
1,4,44
-8,0,48
0,0,52
0,0,60
0,0,64
0,0,66
0,0,68
0,0,70
0,0,72
0,0,76
1,2,78
0,-4,80
0,8,82
0,-2,84
0,-5,86
0,1,88
1,0,90
0,0,92
0,0,94
0,0,96
0,0,98
1,4,100
0,-2,104
0,4,108
0,-3,110
0,-2,114
0,-5,116
8,0,120
0,0,124
0,0,126
0,0,128
0,0,132
0,0,134
-8,-2,136
0,-3,140
0,4,142
0,-3,144
0,-2,148
0,-5,150
8,0,152
0,0,154
0,0,158
-8,1,160
0,-4,162
0,-5,166
8,4,168
5,1,170
1,-5,172
8,4,174
5,-3,176
8,5,178
1,-5,180
8,0,184
0,0,188
0,0,192
0,0,194
0,0,196
0,0,198
-8,1,200
0,-2,202
0,-4,204
0,-2,206
0,2,208
0,-4,210
8,0,212
0,0,214
0,0,216
0,0,218
0,0,220
0,0,222
-8,1,224
0,-4,226
0,-5,228
0,3,230
0,3,232
0,-5,234
8,0,236
0,0,238
3,-2,240
3,-4,242
8,5,244
1,-5,246
8,8,248
0,-3,252
0,-3,256
0,-4,258
0,1,260
8,0,264
0,0,268
0,0,270
0,0,272
1,1,276
0,5,280
0,4,282
0,-6,284
0,5,286
0,2,288
0,-4,290
0,0,292
0,0,294
0,0,296
0,0,298
0,0,300
0,0,302
-4,1,304
0,-4,306
4,0,308
0,0,310
0,0,312
1,3,314
0,-4,316
0,2,318
0,2,320
0,-2,322
0,1,324
1,0,330
0,0,332
0,0,334
0,0,336
0,0,338
0,0,340
1,4,342
-8,-5,344
1,4,348
-8,-5,352
1,8,356
-10,-6,358
1,4,360
-8,0,364
0,0,0
8,1,16
0,1,26
8,0,28
0,0,30
3,-3,32
3,-3,34
8,5,38
4,1,40
3,1,42
2,-2,44
3,2,46
3,0,48
0,0,52
8,2,78
6,-2,80
6,1,82
8,3,84
4,0,86
0,0,92
6,2,100
4,1,104
3,-2,106
6,-3,108
6,2,110
3,-2,114
3,1,116
4,-3,118
6,0,120
0,0,124
6,3,136
5,1,140
6,-3,142
6,2,144
3,-2,148
3,-3,150
6,0,152
0,0,154
6,1,160
4,1,164
3,1,166
4,2,168
3,2,170
3,1,174
4,2,176
3,1,178
2,-2,180
3,2,182
3,0,184
0,0,188
4,1,200
6,3,202
3,-2,204
6,2,206
4,-2,208
3,-2,210
4,0,212
0,0,214
4,1,224
6,3,226
3,-5,228
8,3,230
5,1,232
4,0,234
0,0,238
6,-2,240
3,-2,242
6,4,244
2,1,246
3,1,248
5,-4,250
8,1,252
6,2,254
5,1,256
6,-2,258
7,1,260
6,1,262
4,0,266
0,0,268
4,1,276
3,1,282
4,3,284
4,1,286
3,-3,288
5,0,290
0,0,294
5,-3,304
6,-2,306
11,0,308
0,0,310
5,3,312
3,-4,314
6,4,316
2,-3,318
6,-3,320
7,3,322
4,1,324
3,1,326
0,0,330
0,0,332
5,1,342
6,2,344
6,2,348
5,1,352
6,2,356
5,-2,358
6,2,362
5,0,364
0,0,0
15,8,16
0,-3,26
10,1,28
8,-3,30
10,3,32
6,2,34
5,3,36
6,-2,38
7,-3,40
8,-2,42
8,-2,44
10,0,48
0,0,52
10,-3,78
11,1,80
10,3,82
10,2,84
7,-2,86
8,0,88
0,0,92
13,2,100
11,1,104
10,2,106
11,4,108
6,-5,110
10,3,112
6,-2,114
6,1,116
7,-5,118
11,0,120
0,0,124
0,0,136
8,-2,138
10,1,140
11,4,142
6,-5,144
10,3,146
6,-2,148
6,-2,150
8,0,152
0,0,154
6,-5,160
10,3,162
6,-2,164
6,-2,166
8,-3,168
10,3,170
8,-5,172
13,2,174
13,1,176
12,1,180
13,0,184
0,0,188
6,1,200
8,2,202
6,-4,204
11,5,206
6,-4,208
7,-2,210
8,0,212
0,0,214
6,1,224
8,3,226
5,1,228
6,-3,230
7,1,232
6,-3,234
8,0,236
0,0,238
13,2,240
8,1,242
10,2,244
8,-2,246
10,1,248
12,3,250
10,1,252
8,-3,254
10,1,256
11,1,258
10,1,262
8,0,266
0,0,268
6,-2,276
6,2,282
6,3,284
6,-2,286
6,-2,288
7,-2,290
8,0,292
0,0,294
12,8,304
4,1,306
8,0,308
0,0,310
0,0,312
8,3,316
5,-5,318
11,2,320
9,2,322
7,1,324
6,1,326
0,0,330
0,0,332
8,4,342
6,-2,344
8,-4,348
11,4,350
8,-2,352
10,3,356
8,-3,360
10,0,364
0,0,0
19,5,16
15,-5,20
19,1,24
0,0,26
0,0,28
10,-3,30
12,1,32
10,-3,34
12,1,36
15,5,38
11,1,40
10,-4,42
12,4,44
10,0,48
0,0,52
17,2,78
15,-4,80
17,8,82
12,-2,84
11,-5,86
15,0,88
0,0,92
17,4,100
13,1,104
12,-2,106
15,4,108
10,-3,110
10,-2,114
10,1,116
11,-5,118
15,0,120
0,0,124
10,-2,136
12,-3,140
15,4,142
10,-3,144
10,-2,148
10,-5,150
15,0,152
0,0,154
10,1,160
8,-4,164
10,-5,166
15,4,168
12,-5,170
17,4,174
15,-3,176
17,5,178
12,-5,180
17,0,184
0,0,188
8,1,200
10,-2,202
10,-4,204
15,-2,206
15,2,208
12,-4,210
15,0,212
0,0,214
8,1,224
10,-4,226
12,-5,228
17,3,230
14,3,232
11,-5,234
15,0,236
0,0,238
15,-2,240
12,-4,242
17,5,244
12,-5,246
17,1,248
19,8,250
12,1,252
10,-3,254
12,-3,256
15,-4,258
18,1,260
17,1,262
15,0,266
0,0,268
15,5,276
10,4,282
8,-6,284
15,5,286
10,2,288
9,-4,290
12,0,292
0,0,294
9,1,304
8,-4,306
15,0,308
0,0,310
0,0,312
12,3,314
10,-4,316
12,2,318
13,2,320
11,-2,322
11,1,324
10,1,326
0,0,330
0,0,332
12,4,342
10,-5,344
15,4,348
12,-5,352
17,8,356
10,-6,358
15,4,360
12,0,364
0,0,0
8,8,16
1,-3,26
3,1,28
0,-3,30
8,3,32
4,2,34
3,3,36
-3,-2,38
4,-3,40
6,-2,42
7,1,44
6,-2,46
8,0,48
0,0,52
3,-3,78
6,1,80
5,3,82
3,2,84
4,-2,86
5,0,88
0,0,92
8,2,100
8,2,104
6,4,108
1,-5,110
5,3,112
4,-2,114
4,-5,116
6,0,120
0,0,124
0,0,136
3,-2,138
6,4,140
1,-5,144
5,3,146
4,-2,148
4,-2,150
3,0,152
0,0,154
1,-5,160
5,3,162
3,-2,164
4,-2,166
5,-3,168
8,3,170
6,-5,172
11,2,174
10,1,176
11,1,178
10,1,182
11,0,184
0,0,188
3,2,200
4,-4,204
6,5,206
3,-4,208
5,-2,210
5,0,212
0,0,214
3,3,224
3,1,228
-3,-3,230
3,-3,232
5,0,236
0,0,238
8,2,240
6,1,242
5,2,244
7,-2,246
8,3,248
3,-3,252
6,1,256
5,0,260
0,0,268
3,-2,276
4,2,282
3,3,284
3,-2,286
4,-2,288
3,-2,290
4,0,292
0,0,294
8,8,304
-3,1,306
-4,0,308
0,0,310
0,0,312
0,0,314
3,3,316
4,-5,318
6,2,320
3,2,322
4,0,324
0,0,332
4,4,342
1,-2,344
3,-4,348
6,4,350
4,-2,352
5,1,356
6,3,358
4,1,360
3,-3,362
6,0,364
0,0,0
12,5,16
8,-5,20
12,0,24
0,0,28
0,-3,30
10,1,32
8,-3,34
10,1,36
8,5,38
8,-4,40
11,1,44
10,4,46
8,0,48
0,0,52
10,2,78
10,-4,80
12,8,82
5,-2,84
8,-5,86
12,0,88
0,0,92
12,4,100
10,-2,104
10,4,108
5,-3,110
8,-2,114
8,-5,116
10,0,120
0,0,124
5,-2,136
8,-3,140
10,4,142
5,-3,144
8,-2,148
8,-5,150
10,0,152
0,0,154
5,-4,160
8,-5,166
12,4,168
10,-5,170
15,4,174
12,-3,176
15,5,178
11,1,180
10,-5,182
15,0,184
0,0,188
5,-2,200
8,-4,204
10,-2,206
12,2,208
10,-4,210
12,0,212
0,0,214
5,-4,224
10,-5,228
10,3,230
10,3,232
8,-5,234
12,0,236
0,0,238
10,-2,240
10,-4,242
12,5,244
11,-5,246
15,8,248
5,-3,252
8,-3,256
10,-4,258
12,0,260
0,0,268
12,5,276
8,4,282
5,-6,284
12,5,286
8,2,288
5,-4,290
8,0,292
0,0,294
5,1,304
3,-4,306
5,0,308
0,0,310
0,0,312
10,3,314
5,-4,316
11,2,318
8,2,320
5,-2,322
8,0,324
0,0,332
8,4,342
5,-5,344
10,4,348
8,-5,352
12,8,356
6,-6,358
11,1,360
10,4,362
8,0,364
0,0,0
5,5,16
1,-5,20
5,1,24
12,0,26
0,0,28
3,-3,30
3,1,32
5,-3,34
8,1,36
10,5,38
5,1,40
3,-4,42
5,4,44
1,0,48
0,0,52
8,2,78
5,-4,80
8,8,82
3,-2,84
5,-5,86
8,0,88
0,0,92
5,4,100
3,-2,104
5,4,108
5,1,110
1,-3,112
5,-2,114
5,-5,116
5,0,120
0,0,124
0,1,136
3,-2,138
3,-3,140
5,4,142
5,1,144
1,-3,146
5,-2,148
5,-5,150
8,0,152
0,0,154
5,1,160
1,1,162
3,-4,164
5,-5,166
8,4,168
3,1,170
5,-5,172
5,4,174
3,-3,176
5,5,178
1,-5,180
5,0,184
0,0,188
3,-2,200
5,-4,204
5,-2,206
10,2,208
6,-4,210
8,0,212
0,0,214
3,-4,224
8,-5,228
12,3,230
8,3,232
6,-5,234
8,0,236
0,0,238
3,-2,240
5,-4,242
8,5,244
5,-5,246
8,8,248
3,-3,252
3,-3,256
5,-4,258
8,0,260
0,0,268
10,5,276
5,4,282
3,-6,284
10,5,286
5,2,288
3,-4,290
5,0,292
0,0,294
-4,1,304
5,-4,306
8,0,308
0,0,310
0,3,314
3,-4,316
8,2,318
3,2,320
3,-2,322
5,0,324
0,0,332
5,4,342
5,-5,344
8,1,348
5,4,350
5,-5,352
8,8,356
1,-6,358
8,4,360
3,0,364
0,0,0
0,2,12
3,2,14
3,3,20
3,-2,22
3,-4,26
5,2,28
4,0,30
0,0,32
0,2,34
3,2,36
3,1,38
4,-2,40
5,-4,42
6,4,44
4,-2,46
5,2,48
3,-3,50
5,2,54
2,1,56
1,-4,58
6,-2,60
8,0,62
0,0,64
3,-2,66
4,2,68
6,-2,70
6,2,72
6,-2,74
5,0,76
0,0,80
0,1,82
3,3,84
2,1,86
1,-2,88
3,-2,90
6,-2,92
7,2,94
6,-2,96
5,-3,104
6,0,106
0,0,108
3,-3,110
6,-2,112
6,4,114
0,-2,116
4,1,118
3,-4,120
6,-2,122
8,0,124
0,0,126
3,-2,128
4,2,130
6,-2,132
6,2,134
6,-2,136
5,0,138
0,0,144
5,1,166
6,-2,172
6,2,176
6,-2,178
6,1,180
5,0,182
0,0,188
0,3,208
0,-5,212
6,3,214
5,1,216
6,2,218
6,-2,224
5,2,228
6,-3,230
3,2,232
3,1,234
4,0,236
0,0,240
5,1,242
6,-2,248
6,2,250
6,-2,252
6,1,254
5,-2,256
6,2,258
5,0,260
0,0,264
0,2,276
3,2,278
3,3,284
3,-2,286
3,-4,290
5,2,292
4,0,294
0,0,296
0,2,298
3,2,300
3,1,302
4,-2,304
5,-4,306
6,4,308
4,-2,310
5,2,312
3,-3,314
5,2,318
2,1,320
1,-4,322
6,-2,324
8,0,326
0,0,328
3,-2,330
4,2,332
6,-2,334
6,2,336
6,-2,338
5,0,340
0,0,344
0,1,346
3,3,348
2,1,350
1,-2,352
3,-2,354
6,-2,356
7,2,358
6,-2,360
5,-3,368
6,0,370
0,0,372
3,-3,374
6,-2,376
6,4,378
0,-2,380
4,1,382
3,-4,384
6,-2,386
8,0,388
0,0,390
3,-2,392
4,2,394
6,-2,396
6,2,398
6,-2,400
5,0,402
0,2,0
0,-2,2
0,4,6
5,2,14
5,0,20
0,0,22
8,2,24
6,3,26
3,-3,28
5,0,30
0,0,34
5,2,36
5,2,38
5,-4,40
6,2,44
6,1,46
5,-3,50
7,1,54
5,1,56
4,0,58
0,0,60
0,0,62
6,-2,64
8,3,66
6,-3,68
11,1,70
10,1,72
11,-3,74
11,-2,76
12,6,78
0,-2,80
0,3,82
5,1,84
6,-2,86
6,3,88
5,-4,90
10,-2,92
11,0,94
0,0,96
11,1,98
9,1,104
8,5,106
6,-2,108
5,-3,110
8,-2,112
8,4,114
0,-4,116
8,2,118
6,0,120
0,0,122
0,0,124
6,-2,126
8,3,128
6,-3,130
11,1,132
10,1,134
11,-3,136
11,-2,138
12,0,140
0,0,144
0,3,146
0,2,148
0,-2,158
0,-3,162
0,1,164
12,3,166
10,1,168
11,1,172
10,1,176
11,1,178
10,-4,180
12,2,182
11,-2,184
12,1,186
0,4,188
0,2,192
0,0,204
0,0,208
0,2,212
10,-2,214
12,4,216
10,1,218
11,-2,224
10,2,228
11,1,230
6,2,232
6,1,234
7,-2,236
8,-3,238
0,1,240
12,3,242
10,1,244
11,1,248
10,1,250
11,1,252
10,-4,254
12,2,256
11,-2,258
12,1,262
0,2,264
0,-2,266
0,4,270
5,2,278
5,0,284
0,0,286
8,2,288
6,3,290
3,-3,292
5,0,294
0,0,298
5,2,300
5,2,302
5,-4,304
6,2,308
6,1,310
5,-3,314
7,1,318
5,1,320
4,0,322
0,0,324
0,0,326
6,-2,328
8,3,330
6,-3,332
11,1,334
10,1,336
11,-3,338
11,-2,340
12,6,342
0,-2,344
0,3,346
5,1,348
6,-2,350
6,3,352
5,-4,354
10,-2,356
11,0,358
0,0,360
11,1,362
9,1,368
8,5,370
6,-2,372
5,-3,374
8,-2,376
8,4,378
0,-4,380
8,2,382
6,0,384
0,0,386
0,0,388
6,-2,390
8,3,392
6,-3,394
11,1,396
10,1,398
11,-3,400
11,-2,402
12,0,404
0,0,0
0,0,14
12,4,18
10,1,20
12,2,22
10,3,26
7,-2,28
8,0,30
0,0,32
0,-3,34
10,-2,36
12,-3,38
15,4,40
12,1,42
10,4,44
8,-3,46
10,-4,48
12,-4,50
15,2,52
14,1,54
12,4,56
8,1,58
10,2,60
10,-2,62
10,-2,64
12,-4,66
15,4,68
15,-4,70
17,4,72
15,-3,74
15,4,76
12,0,78
0,0,80
0,0,84
0,0,86
10,-2,88
12,0,90
0,0,92
15,2,96
12,-5,104
15,8,106
10,-3,108
10,2,110
10,-2,112
10,3,114
0,-3,116
10,-2,118
10,2,120
10,-2,124
10,-2,126
12,-4,128
15,4,130
15,-4,132
17,4,134
15,-3,136
15,4,138
12,0,140
0,0,144
12,-3,166
15,-4,172
17,4,176
15,2,178
13,-3,180
14,-2,182
15,4,184
12,0,186
0,0,188
0,2,210
0,2,212
6,-3,214
9,1,216
10,0,218
0,0,220
17,4,222
15,2,224
12,-2,228
15,1,230
10,2,232
10,1,234
11,-5,236
15,0,238
0,0,240
12,-3,242
15,-4,248
17,4,250
15,2,252
13,-3,254
14,-2,256
15,4,258
12,0,262
0,0,264
0,0,278
12,4,282
10,1,284
12,2,286
10,3,290
7,-2,292
8,0,294
0,0,296
0,-3,298
10,-2,300
12,-3,302
15,4,304
12,1,306
10,4,308
8,-3,310
10,-4,312
12,-4,314
15,2,316
14,1,318
12,4,320
8,1,322
10,2,324
10,-2,326
10,-2,328
12,-4,330
15,4,332
15,-4,334
17,4,336
15,-3,338
15,4,340
12,0,342
0,0,344
0,0,348
0,0,350
10,-2,352
12,0,354
0,0,356
15,2,360
12,-5,368
15,8,370
10,-3,372
10,2,374
10,-2,376
10,3,378
0,-3,380
10,-2,382
10,2,384
10,-2,388
10,-2,390
12,-4,392
15,4,394
15,-4,396
17,4,398
15,-3,400
15,4,402
12,0,404
0,2,0
0,-2,2
0,1,6
5,4,12
3,2,14
3,0,20
0,0,22
6,2,24
4,3,26
-3,-3,28
2,1,30
0,0,32
0,0,34
3,2,36
3,2,38
2,1,40
1,-4,42
1,2,44
3,1,46
2,1,48
3,-3,50
3,1,54
4,0,56
0,0,60
0,0,62
0,-2,64
6,3,66
3,-3,68
6,1,70
5,1,72
6,-3,74
7,-2,76
8,6,78
0,-2,80
5,3,82
3,1,84
5,-2,86
6,3,88
3,-4,90
5,-2,92
5,0,94
0,0,96
6,1,98
5,1,104
3,5,106
0,-2,108
3,-3,110
3,-2,112
3,4,114
3,-4,116
5,2,118
4,0,120
0,0,122
0,0,124
0,-2,126
6,3,128
3,-3,130
6,1,132
5,1,134
6,-3,136
7,-2,138
8,0,140
0,0,144
0,3,146
0,2,148
0,-2,158
0,-3,162
0,1,164
8,3,166
6,1,168
5,1,176
6,1,178
5,-4,180
8,2,182
7,-2,184
8,1,186
0,4,188
0,2,192
0,0,204
0,0,208
10,2,212
