4,1,80
-3,-3,92
-3,-2,104
-2,1,106
-3,2,108
-3,2,110
-4,-3,116
3,3,118
-3,-3,120
3,-2,122
2,-2,124
3,2,126
-4,1,132
-6,-4,134
3,3,136
1,1,154
5,3,160
3,1,162
1,-2,166
3,2,168
2,1,178
3,3,180
-2,1,192
-3,2,194
-3,2,196
-4,-3,198
-3,2,200
-4,-2,202
-3,2,206
-4,-3,208
-4,3,210
-4,1,212
-3,-2,214
-3,-3,232
-3,1,236
-5,3,238
4,2,256
3,3,258
-2,1,260
-3,-2,262
-2,-2,264
2,1,266
4,1,280
5,1,282
6,2,284
3,2,286
6,1,294
3,-3,296
3,-2,298
7,-2,300
5,-3,308
3,-3,318
5,-2,320
6,-4,322
10,1,324
5,-3,332
8,3,334
4,3,336
3,-3,338
2,1,340
6,3,348
3,3,350
3,-5,352
8,3,354
4,1,356
3,1,358
-3,1,366
-6,-2,368
-3,2,370
-3,-4,372
4,1,374
3,3,376
-2,2,378
-3,-3,380
-8,-2,390
-5,1,392
-3,3,394
-3,-2,400
-3,-2,402
-3,2,404
4,2,414
-3,2,416
-4,1,418
-3,-3,420
1,2,422
-3,-2,426
-3,2,430
-3,-2,432
-3,1,436
-4,-3,438
-3,3,440
-3,1,442
-4,-3,444
3,3,446
3,-3,450
3,3,452
-3,1,454
1,-2,456
2,1,458
3,3,460
-3,-2,494
-2,1,496
1,1,502
3,2,506
-3,-2,532
-3,2,534
-3,-2,536
-4,2,538
-4,1,540
-2,2,568
-3,-3,570
-3,-3,582
1,4,584
-3,-5,586
4,2,588
3,2,590
6,4,596
2,-2,598
3,2,602
3,1,604
4,-5,606
6,2,608
5,2,610
4,1,612
3,3,616
-5,-5,618
-3,-3,620
6,6,622
-3,-3,624
-3,-3,626
4,-5,628
12,8,630
4,-3,632
3,-3,634
8,8,636
-3,-3,638
3,-3,646
6,3,648
4,2,650
3,-3,652
5,2,654
3,1,14
2,1,16
4,-5,20
8,5,22
3,1,24
5,-2,26
6,-3,28
7,-2,30
6,-2,40
5,-3,42
10,2,44
5,-3,46
2,-2,60
8,3,68
5,-2,70
3,-4,84
8,5,86
3,-3,88
4,-4,106
4,-5,112
8,2,122
5,-4,124
8,-2,126
3,1,132
1,-4,134
8,1,136
7,-2,138
8,3,140
5,-2,142
6,4,156
3,-5,158
9,5,160
5,1,162
3,-3,166
6,1,176
5,-5,178
4,1,192
3,1,194
4,-2,196
5,1,198
4,-2,200
5,2,202
4,-2,204
4,3,222
3,1,252
4,1,254
8,3,262
6,-2,264
8,-2,266
10,5,268
5,2,276
4,-3,278
6,-2,280
4,1,286
7,3,290
6,2,292
5,-2,294
3,1,296
4,1,302
6,2,304
4,2,308
3,-3,310
5,3,318
3,2,320
2,1,322
3,-4,324
6,3,328
3,3,330
3,-3,332
6,1,334
6,2,342
3,3,344
4,-4,348
6,-3,354
6,-2,356
6,-2,358
4,1,380
6,-3,382
8,-2,384
8,-2,386
8,1,388
1,2,394
6,-2,400
4,4,408
5,1,410
6,-5,412
11,4,414
4,2,416
3,1,418
4,-2,420
5,2,422
4,1,428
3,-4,442
5,4,444
5,3,446
5,-3,450
5,1,452
3,1,454
5,-5,456
5,-3,478
6,-3,480
10,5,482
5,1,484
6,3,494
4,-4,496
6,-2,498
8,2,500
8,-2,506
10,7,508
4,-2,510
3,-2,512
6,-2,526
6,1,528
3,2,542
4,2,546
2,-2,548
1,-2,566
5,2,568
4,4,582
1,-5,584
6,4,586
4,-3,588
6,4,590
2,-2,592
3,2,594
3,-4,596
5,-4,598
5,1,602
6,-2,604
8,-3,606
8,1,608
8,6,616
-3,2,618
-6,-4,620
4,-5,622
6,8,624
-5,-5,626
4,-3,628
10,6,630
4,-3,632
3,-3,634
8,3,636
4,-5,638
6,5,640
4,-3,648
6,6,650
1,-3,652
3,-3,654
5,-2,656
4,1,34
6,-5,36
10,4,40
5,1,42
8,2,44
5,1,56
4,2,58
1,3,60
4,1,74
6,-3,76
6,-2,78
4,-2,92
6,-2,104
7,4,106
3,1,108
4,-5,110
8,5,112
4,-2,114
5,1,116
8,1,118
6,1,120
5,1,126
6,-3,128
8,3,130
3,-3,132
3,2,134
6,3,136
3,-2,138
4,1,140
3,3,142
4,-2,154
3,-4,156
6,2,158
7,-2,160
8,1,162
5,-3,166
8,3,168
5,3,170
3,2,172
6,1,180
6,4,194
4,-5,196
8,4,198
4,-5,200
8,5,202
4,-5,206
8,4,208
3,3,210
3,2,212
3,-3,214
3,2,216
3,-3,218
7,-2,220
6,1,258
5,1,260
4,1,262
5,1,266
8,1,366
5,5,368
3,-5,370
8,3,372
8,3,374
5,1,376
4,-5,378
6,1,384
5,-2,386
5,1,388
-4,2,390
4,1,400
-4,-2,408
3,2,410
3,-5,412
8,-3,414
6,2,416
5,-3,418
4,-5,426
8,2,428
6,4,430
4,-5,432
8,4,434
4,2,436
2,1,438
6,-5,460
4,1,494
5,1,506
6,1,522
3,-2,532
3,-2,534
5,1,536
3,-2,538
6,1,552
3,2,562
3,-3,564
3,-2,566
7,-2,568
6,2,586
6,-3,588
8,3,590
5,-4,592
8,-2,594
8,4,602
6,-5,604
11,4,606
6,-3,608
8,4,610
5,-2,612
5,1,616
1,1,618
-3,1,620
4,-2,622
3,1,624
1,1,626
4,1,628
8,2,630
6,1,632
3,1,634
6,1,636
4,-2,638
3,-3,640
7,1,644
6,-2,646
10,-5,36
12,4,42
12,-5,44
12,4,46
10,-2,48
10,-3,56
11,5,58
5,-2,60
8,1,74
10,1,76
8,-3,78
10,-2,80
8,-3,92
8,-4,104
11,1,106
10,4,108
8,-5,110
12,1,116
15,1,118
13,1,120
15,2,122
12,4,124
10,3,128
5,1,132
3,-4,134
10,-4,136
12,3,138
10,-4,140
12,3,142
8,-5,154
12,4,166
10,-4,168
12,8,170
5,1,172
6,-5,174
11,1,192
10,4,194
8,-5,196
12,4,198
8,-5,200
12,5,202
8,-5,204
12,8,252
6,1,254
8,-3,256
10,1,258
9,5,260
4,-5,262
8,-4,264
12,4,266
8,-2,278
10,2,282
10,-3,284
10,-2,286
10,3,292
5,-3,296
5,-4,298
10,2,304
8,-5,308
6,-3,324
8,-4,328
8,-2,336
10,3,338
5,-5,340
10,8,342
1,-3,344
8,-4,348
10,3,350
10,2,352
10,-4,354
11,1,356
10,4,358
10,-2,382
10,-2,386
10,1,388
3,-4,390
8,8,392
3,-2,394
8,-4,400
8,1,408
12,4,410
10,-5,412
15,4,414
8,-5,416
12,4,418
10,-2,420
8,-4,426
10,4,430
8,-2,432
8,3,436
5,-5,438
8,-4,494
11,1,496
10,2,498
10,-2,500
8,2,510
5,-4,512
12,3,524
10,2,526
8,1,528
5,-5,542
8,-2,546
8,3,548
6,-5,550
10,-4,552
8,4,582
5,-5,584
10,4,586
8,-3,588
10,-4,590
12,4,592
12,4,602
10,-5,604
15,4,606
10,-3,608
12,-4,610
15,1,612
12,1,616
8,4,618
3,1,620
8,-5,622
10,1,624
8,4,626
8,1,628
12,-5,630
15,8,632
5,-3,634
10,1,636
8,-5,638
10,2,640
11,1,644
10,4,646
8,-5,648
12,5,652
1,1,14
-4,1,16
1,-4,18
5,-5,20
10,5,22
6,1,24
3,-2,26
3,-3,28
3,-2,30
4,-2,40
5,-3,42
8,2,44
8,-3,46
6,-3,52
3,-3,62
3,-2,70
3,2,94
4,1,96
3,-3,98
5,-4,106
6,-5,112
6,2,122
4,-4,124
6,-2,126
6,-4,132
6,1,136
8,-2,138
8,4,156
5,5,160
3,3,162
3,-3,166
4,-5,178
4,1,190
5,1,192
6,-2,196
8,1,198
6,-2,200
8,2,202
7,1,204
6,-2,206
10,3,262
7,-2,264
7,-2,266
8,5,268
3,-2,280
2,1,286
3,-3,288
3,3,290
-2,-2,294
1,1,296
-5,1,302
-2,2,308
-3,-3,310
2,1,316
3,3,318
-3,2,320
-5,1,322
-8,-4,324
-5,-3,326
-3,-3,332
-3,1,334
4,2,342
1,1,346
-3,-4,348
-3,-3,354
3,-2,356
4,-2,358
6,1,380
4,-3,382
6,-2,384
3,2,394
4,-2,396
4,-3,398
8,-2,400
8,4,408
8,4,414
6,2,416
6,-2,418
5,2,422
6,1,428
5,-4,442
8,4,444
3,3,446
3,-3,450
3,1,452
5,1,454
4,-5,458
5,-3,478
5,-2,490
8,3,492
5,-4,496
8,-2,498
8,2,502
7,1,504
6,-2,506
8,7,508
4,1,514
8,-2,530
6,2,542
5,4,544
8,3,556
4,1,558
6,2,568
6,4,582
1,-5,584
8,4,586
1,-3,588
4,4,590
2,-2,592
-4,-4,596
4,-4,598
6,4,600
3,1,602
4,-2,604
5,-3,606
3,1,608
4,1,610
5,1,612
6,6,616
3,2,618
-4,-4,620
-3,-5,622
8,8,624
-3,-5,626
1,-3,628
-3,6,630
1,-3,632
1,-3,634
1,3,636
6,-5,638
8,5,640
-3,-3,648
3,6,650
-3,-3,652
-3,-3,654
2,-2,656
1,1,34
4,-5,38
8,4,40
5,1,42
6,2,44
2,-2,50
2,-3,52
4,-2,54
-3,2,62
6,1,74
4,-3,76
4,1,78
3,-2,80
6,-2,92
5,2,94
6,-2,96
6,-3,98
7,2,100
6,1,102
8,-2,104
8,4,106
5,1,108
6,-5,110
10,5,112
6,-2,114
8,1,116
6,1,118
8,1,120
3,1,126
4,-3,128
6,-3,132
8,2,134
4,3,136
4,-2,138
3,-4,144
3,3,148
1,1,150
4,-2,152
5,-4,156
3,-2,160
6,4,162
5,-3,166
6,3,168
5,3,170
4,1,180
6,2,182
5,-2,184
8,4,194
6,-5,196
11,4,198
6,-5,200
11,5,202
6,-5,206
11,4,208
6,3,210
6,2,212
5,-3,214
6,2,216
4,1,258
6,1,260
5,1,264
10,5,366
5,-5,370
10,3,372
5,3,374
3,1,376
5,-5,378
4,1,384
5,2,390
6,-2,396
6,3,398
6,1,400
2,-2,408
5,-3,414
8,2,416
8,-3,418
10,1,420
6,-5,426
10,2,428
8,4,430
6,-5,432
10,4,434
6,2,436
5,1,438
4,-5,460
10,7,462
3,-2,464
3,2,466
2,-2,468
6,2,470
3,-3,472
4,1,474
5,3,488
3,-2,490
6,1,492
3,1,506
4,1,508
3,-2,516
3,-2,518
3,-2,520
5,-2,532
5,-2,534
7,1,536
6,-2,538
6,-3,554
6,2,556
3,2,558
3,-2,560
8,-2,568
5,-2,576
5,2,578
4,1,580
8,2,586
3,-3,588
6,3,590
5,-4,592
6,4,602
4,-5,604
8,4,606
1,-3,608
4,4,610
2,-2,612
3,2,614
3,1,616
5,1,618
1,1,620
-3,-2,622
5,1,624
3,1,626
1,1,628
-5,2,630
3,1,632
1,1,634
-3,1,636
6,-2,638
5,-3,640
4,-2,646
3,1,648
5,1,650
6,1,652
4,1,654
8,-5,38
12,4,42
10,-5,44
15,4,46
12,-2,48
6,-2,62
6,-2,64
10,1,74
8,1,76
6,-3,78
7,-2,80
10,-3,92
10,-4,94
15,5,96
10,-3,98
11,4,100
8,1,102
10,-4,104
12,4,106
10,-5,110
15,1,116
13,1,118
15,1,120
13,2,122
11,1,124
10,4,126
8,1,128
8,-4,132
8,-4,136
13,3,138
12,3,144
10,3,146
5,1,148
8,-5,152
12,1,156
10,1,164
12,4,166
8,-4,168
12,8,170
10,3,182
5,3,186
4,-5,188
8,-4,190
12,4,192
10,-5,196
15,4,198
10,-5,200
15,5,202
11,1,204
10,-5,206
5,-3,256
8,1,258
10,5,260
6,-5,262
9,-4,264
11,4,266
5,-2,280
6,2,282
5,-3,284
8,-2,286
5,3,294
3,-3,296
3,-4,298
4,-5,308
5,1,314
6,-4,316
-5,-3,324
-3,-3,326
5,-2,336
8,3,338
4,-5,340
8,8,342
3,-3,346
3,-4,348
8,3,350
8,2,352
3,-4,354
8,4,356
8,-2,382
10,-4,390
12,8,392
5,-2,394
8,-2,396
8,1,398
10,-4,400
12,1,408
12,4,414
10,-5,416
15,4,418
12,1,420
10,-2,422
12,4,424
10,-4,426
12,4,430
10,-2,432
10,3,436
8,-5,438
10,-4,462
12,7,464
5,-2,466
6,2,468
8,-5,470
10,-2,472
10,-2,474
10,1,476
10,-3,488
12,5,490
10,-4,492
12,2,496
10,-2,502
11,1,504
8,1,514
10,-4,530
8,-5,542
12,7,544
13,2,554
10,-3,556
10,-2,558
5,2,572
3,-3,574
7,-2,576
7,-2,578
8,1,580
10,4,582
5,-5,584
12,4,586
5,-3,588
8,-4,590
12,1,592
10,4,600
8,-5,604
12,4,606
5,-3,608
8,-4,610
12,4,612
10,1,616
12,4,618
5,1,620
3,-5,622
12,1,624
10,4,626
5,1,628
1,-5,630
12,8,632
3,-3,634
3,1,636
10,-5,638
12,2,640
8,4,646
3,1,648
5,-5,650
10,1,652
8,5,654
-5,1,34
5,4,40
1,1,42
-3,2,44
-5,-3,52
-5,-2,54
-2,3,60
-5,2,62
1,1,74
3,2,94
3,-2,96
4,-3,98
4,2,100
3,1,102
4,4,106
-4,1,108
5,5,112
1,-2,114
-4,1,116
-4,1,126
-5,-3,128
1,-3,132
3,2,134
-3,3,136
-5,-2,138
-5,1,140
-3,3,142
-6,1,144
-4,-4,156
4,2,158
-3,-2,160
4,4,162
3,-3,166
3,3,168
-5,1,180
4,4,194
1,-5,196
4,4,198
1,-5,200
4,1,202
5,5,204
1,-5,206
4,4,208
-2,3,228
-4,-4,230
3,-3,242
4,3,246
4,-2,248
5,2,250
-5,1,262
-3,1,264
-4,1,266
-3,1,384
-4,-2,386
-4,2,388
3,-2,396
3,3,398
-3,1,400
-7,-2,408
-3,2,410
-4,-5,412
-4,-3,414
3,2,416
3,-3,418
5,1,420
5,2,428
4,4,430
-5,-5,460
1,-2,486
-3,-2,490
-3,1,492
1,1,496
-4,1,506
-5,1,508
-4,-2,516
-4,-2,532
4,1,552
-3,2,556
-2,2,558
-3,-2,560
3,-2,566
3,-2,568
1,2,586
3,-3,588
3,3,590
4,-4,592
6,-2,594
4,4,602
1,-5,604
4,4,606
-3,-3,608
1,4,610
-4,-2,612
-3,2,614
-4,1,616
3,1,618
4,1,620
1,-2,622
-4,1,624
5,1,626
1,1,628
-3,2,630
3,1,632
1,1,634
-3,1,636
1,-2,638
-4,-3,640
4,1,644
5,1,648
3,1,650
8,1,652
6,1,654
4,1,656
5,-5,40
8,4,42
3,-5,44
8,4,46
3,-2,48
4,-2,60
4,-2,62
3,-2,64
5,1,74
8,-4,94
12,5,96
8,-3,98
8,4,100
5,1,102
8,1,106
5,4,108
5,-5,112
5,1,116
8,2,122
8,1,124
5,4,126
1,1,128
3,-4,132
3,-4,136
6,3,138
3,-4,140
8,3,142
5,3,144
5,1,156
8,1,164
10,4,166
5,-4,168
5,-4,190
8,4,192
5,-5,196
8,4,198
5,-5,200
8,5,202
5,-5,204
8,3,224
5,-2,226
4,-2,228
5,-3,242
6,-3,246
10,-2,248
10,8,252
3,-3,254
-5,-5,262
3,-4,264
5,4,266
5,1,278
3,-2,280
3,2,282
7,-2,286
5,1,292
6,3,294
3,-3,296
5,-4,298
5,2,304
5,-5,308
5,-4,316
4,-3,324
3,-3,326
3,-4,328
5,-2,336
5,8,342
-3,-3,344
3,-3,346
5,-4,348
5,3,350
5,-4,354
6,1,356
5,4,358
5,1,382
3,-2,384
3,-2,386
3,-4,388
3,-2,394
5,-2,396
5,1,398
3,-4,400
5,1,408
8,4,410
5,-5,412
5,4,414
5,-5,416
10,4,418
7,1,420
6,-2,422
8,4,424
5,-4,428
8,4,430
5,-3,486
8,5,490
3,-4,492
8,1,496
5,2,498
3,-2,500
5,2,510
3,-4,512
5,2,526
3,-4,528
3,-5,542
8,7,544
5,-2,546
7,3,548
4,-5,550
8,-4,552
3,-3,556
7,-2,558
5,4,582
5,-5,584
5,4,586
5,-3,588
5,-4,590
11,1,592
10,4,594
5,1,600
8,4,602
5,-5,604
8,4,606
3,-3,608
5,-4,610
8,4,612
5,1,616
10,4,618
8,1,620
5,-5,622
5,1,624
12,4,626
5,1,628
3,-5,630
12,8,632
3,-3,634
3,1,636
5,-5,638
5,2,640
8,1,644
5,1,648
3,-5,650
12,1,652
10,5,654
4,1,656
5,1,36
1,-5,40
8,4,42
5,-5,44
10,4,46
6,-3,56
8,5,58
5,-2,60
8,-2,62
10,-2,64
5,1,74
3,-3,78
5,-2,80
5,-3,92
6,-4,94
10,5,96
5,-3,98
5,4,100
3,-4,102
5,1,106
8,4,108
5,1,110
1,1,112
5,-5,114
8,2,116
8,4,126
5,1,128
3,3,130
3,1,132
1,-4,134
5,-4,136
10,3,138
7,-4,140
10,3,142
10,3,144
8,3,146
3,1,148
5,-5,150
8,1,156
5,1,164
8,4,166
3,-4,168
8,8,170
3,1,172
4,-5,174
5,1,182
6,3,184
3,3,186
5,4,194
5,-5,196
5,4,198
5,-5,200
5,5,202
1,1,204
5,-5,206
5,-2,228
3,-3,242
3,-3,246
7,1,248
6,-2,250
8,8,252
5,5,258
1,-5,262
5,-4,264
8,4,266
5,-2,384
6,-2,386
6,-4,388
10,8,392
3,-2,396
3,1,398
5,-4,400
11,1,408
10,4,410
8,-5,412
8,4,414
3,-5,416
8,4,418
3,-2,420
5,1,426
1,-4,428
5,4,430
5,1,432
1,-2,434
5,3,436
4,-5,438
1,-4,462
10,7,464
3,-2,466
5,2,468
3,-5,470
8,-2,472
7,-2,474
8,1,476
5,-3,486
6,-3,488
10,5,490
5,-4,492
8,2,496
3,2,510
8,3,524
5,-4,552
8,2,554
5,-3,556
8,-2,558
3,-2,576
3,-2,578
5,4,580
5,4,586
3,-3,588
3,-4,590
8,1,592
5,4,594
5,4,602
5,-5,604
5,4,606
5,-3,608
5,-4,610
11,1,612
10,4,614
8,4,616
5,-5,620
8,4,624
5,-5,628
10,8,632
3,-3,634
5,-5,636
8,2,640
5,4,644
1,-5,648
5,5,652
4,2,2
3,2,4
3,2,6
3,2,8
3,-3,16
5,1,44
6,1,48
5,1,50
4,1,54
5,-1,56
3,1,60
5,2,64
6,-2,66
7,1,68
5,1,70
6,1,108
5,1,116
7,2,118
6,2,122
5,-3,124
3,2,126
3,-2,128
3,-2,130
4,1,132
3,-4,134
5,5,136
1,-5,138
6,3,160
3,-2,166
5,-2,168
4,1,176
6,1,178
5,3,194
3,-2,196
4,1,198
5,-5,204
10,5,206
4,-3,208
3,-2,248
4,2,254
3,2,260
3,-3,262
6,2,264
5,-2,266
6,2,270
5,-4,272
6,2,276
4,1,284
3,3,286
3,-3,288
3,-3,290
4,-2,292
6,-3,314
8,3,316
5,1,320
7,1,324
4,2,326
3,-3,330
5,3,332
6,3,338
3,-5,340
6,3,342
6,-2,344
5,-2,346
5,1,348
4,-3,350
3,3,368
3,1,370
4,-2,372
4,2,380
3,-2,384
4,2,388
3,-2,390
4,2,392
3,3,400
3,-2,402
4,-2,406
3,-2,418
4,2,420
3,-3,422
4,1,424
3,-2,436
3,2,442
3,-4,444
6,2,446
6,2,448
3,-2,450
4,2,452
10,5,470
6,-2,472
5,2,474
4,1,478
4,1,482
4,1,486
4,3,488
4,-3,490
6,-2,492
5,-7,494
11,1,496
4,2,508
3,-4,516
6,2,520
4,-1,522
4,1,524
1,2,534
-3,1,538
6,2,540
5,-4,542
8,3,544
6,1,546
3,-2,548
4,1,550
6,-3,552
8,3,554
6,2,556
3,-3,558
5,-1,560
2,1,562
6,3,2
5,1,6
6,2,8
5,1,14
6,-2,16
6,-2,20
7,-2,22
10,2,42
10,-2,48
10,-3,50
11,2,54
11,4,56
6,-3,60
10,2,64
11,-3,66
11,-2,70
10,-4,108
13,1,114
12,1,116
14,4,118
11,1,120
11,-2,122
12,1,124
8,-2,126
10,2,128
8,2,130
6,1,134
5,-3,136
8,2,160
6,-2,166
8,1,168
6,-2,170
7,1,172
7,-2,174
8,1,176
10,-1,178
8,3,196
6,-8,202
12,2,204
12,3,206
8,3,208
6,-3,210
8,-4,212
5,2,248
4,-5,254
11,-2,264
12,2,266
11,-2,268
12,3,272
8,-2,276
8,2,284
6,1,286
8,1,288
6,-3,290
7,-2,292
7,-2,294
8,-3,314
10,2,316
8,-2,320
11,1,324
8,3,326
6,-3,328
8,1,332
5,2,340
3,-4,342
8,-5,344
10,3,346
7,-2,348
7,-2,350
6,1,366
5,3,368
5,-2,370
7,-2,372
5,1,382
5,-2,384
6,3,400
6,2,402
5,-2,418
6,-3,420
8,-2,422
8,2,424
5,-1,436
8,-2,442
10,1,444
11,2,448
8,-2,472
7,-2,474
8,2,476
7,2,478
6,-2,482
7,2,486
6,3,488
6,-6,490
11,2,492
8,2,494
7,2,496
6,2,508
5,-4,516
8,2,520
6,-3,522
8,2,524
6,1,526
5,1,536
4,4,538
8,-3,540
10,-3,542
12,-4,544
15,5,546
8,-4,548
11,1,550
13,4,552
8,1,558
5,1,562
8,-3,2
10,-2,4
12,4,6
10,2,8
10,-4,16
13,-4,18
15,5,20
11,-5,22
12,-5,42
17,5,48
12,-3,50
13,-2,54
15,1,56
10,1,60
12,-2,64
15,-4,66
18,2,68
15,4,70
17,5,110
12,-5,116
18,8,118
11,-5,120
15,4,122
12,-3,124
10,2,126
10,-4,128
12,5,130
8,-4,132
10,5,134
5,-8,136
12,4,138
10,-2,160
10,2,166
10,-3,168
10,-2,170
11,1,172
17,5,178
12,-1,194
12,-4,198
10,-2,202
10,2,204
10,-3,206
10,-2,208
11,-5,210
12,5,248
8,-5,254
12,4,260
10,-5,262
15,4,264
12,-4,266
15,4,268
10,-2,276
10,-2,284
10,1,286
12,-4,288
13,2,290
11,-2,292
11,4,294
10,-4,312
13,2,314
12,-4,316
15,3,318
12,-5,320
18,8,324
8,-3,326
10,-3,330
12,1,334
10,-2,338
10,-2,340
10,3,342
10,-3,344
10,-3,346
11,-2,348
11,4,350
10,-4,366
12,3,368
12,3,370
11,-5,372
8,-5,380
12,5,384
8,-3,388
10,3,390
8,-8,392
15,4,394
10,3,400
10,-3,402
12,5,404
8,-5,406
12,5,418
8,-3,420
10,-2,422
10,-2,424
12,5,436
12,4,442
10,1,444
11,-4,448
12,-4,450
15,4,452
10,-3,470
10,-2,474
11,-5,478
15,5,482
11,4,486
8,-6,488
15,3,490
13,2,492
10,-2,494
11,-5,496
8,-5,508
12,3,516
10,2,520
8,-3,522
10,-2,524
5,-5,534
8,1,538
15,4,540
12,-2,542
13,-3,546
12,5,548
8,-8,550
17,3,552
15,4,554
10,3,558
8,-8,560
12,4,562
-3,-2,26
-3,1,72
3,-1,112
2,1,116
4,1,118
4,2,122
3,2,124
-4,1,126
-3,1,128
-4,-3,130
-3,1,134
-4,1,136
-2,2,174
-3,-3,176
2,1,182
-3,-2,212
5,8,248
-4,-1,250
-4,1,254
-4,1,260
-3,-5,262
4,2,264
3,-2,266
4,2,268
3,1,272
-5,-5,296
1,5,300
-5,3,302
6,3,310
3,-2,312
4,2,314
3,1,316
2,-1,320
2,1,322
4,1,324
-3,1,352
4,2,374
3,-2,378
-3,2,388
-4,-1,390
-4,1,394
3,2,408
-3,1,426
3,3,436
1,1,438
1,4,442
-3,-5,444
4,5,448
-4,-1,450
-4,1,452
-4,-4,454
1,1,456
-2,2,478
4,1,496
4,3,498
-3,3,528
-3,-2,530
-3,-2,532
-4,1,534
-5,1,538
4,2,540
3,-2,542
4,4,546
-4,-2,548
-3,1,550
1,-4,552
4,4,554
1,1,556
-3,-3,558
1,1,560
-4,1,562
4,3,26
3,3,74
8,-3,112
10,2,114
8,-2,116
11,4,118
8,-2,122
5,1,126
6,1,128
5,2,130
2,-1,136
2,1,138
3,1,140
4,-3,174
6,1,176
5,1,182
4,-3,212
6,2,218
8,4,254
5,1,260
6,-2,262
8,1,264
-3,-2,298
11,5,310
6,2,312
5,-2,316
6,1,318
5,-2,320
8,1,324
1,1,352
5,-1,378
6,2,388
8,-3,394
5,1,408
1,1,426
5,-1,436
5,1,438
5,1,442
6,2,444
6,-5,448
8,4,450
5,-4,456
4,1,478
6,3,498
4,2,522
3,2,524
1,-4,526
6,2,530
4,-1,532
2,1,534
1,1,538
8,1,540
5,2,548
4,-3,550
8,3,552
6,-3,554
8,1,556
6,-3,558
8,1,560
5,-3,562
6,2,26
13,1,112
12,1,116
14,4,118
11,-5,122
15,4,124
8,-5,126
13,3,128
10,3,130
8,-2,132
8,-2,134
8,-2,136
10,3,140
11,1,174
11,1,176
8,2,182
8,-2,214
13,2,262
13,-3,264
15,1,266
4,-5,296
8,7,302
13,2,314
12,-4,316
15,3,318
12,1,320
14,1,324
4,-5,352
8,-4,378
8,-4,388
11,-2,392
8,2,408
3,1,426
8,-4,436
11,1,438
12,1,442
13,4,444
10,-5,446
15,2,448
12,2,450
11,-2,452
12,3,454
7,-2,478
8,3,498
3,-4,526
5,1,534
4,1,538
11,-2,540
12,-2,542
13,1,546
10,3,548
8,1,550
10,-2,552
11,-2,554
10,-2,558
8,-2,562
8,-2,26
17,-4,112
19,4,116
18,4,118
15,-5,122
19,4,124
12,-5,126
17,5,128
12,-4,130
15,5,132
10,-4,134
12,-5,136
17,8,140
10,1,142
18,4,174
15,1,176
19,4,182
15,-2,212
15,4,254
12,-5,260
17,4,262
15,-5,264
19,5,266
15,-5,268
19,1,272
8,-4,298
15,-4,310
17,3,312
15,-5,314
19,3,316
17,-4,318
19,4,320
18,1,324
8,1,352
12,-4,378
8,-5,388
12,-4,390
15,-5,392
12,4,408
10,1,426
12,-4,436
15,1,438
12,-5,442
17,4,444
15,2,448
12,-4,450
15,4,452
12,1,454
18,4,478
8,-6,498
10,3,526
10,-7,530
15,2,532
12,4,534
8,1,538
15,-5,540
19,5,542
15,1,546
12,-4,548
15,1,550
17,3,552
15,-5,554
17,3,558
12,-5,562
3,1,0
4,3,4
3,1,6
4,2,8
3,1,14
4,-2,16
3,-2,20
4,-2,22
6,2,44
5,-2,48
6,-3,50
8,2,54
7,4,56
4,1,58
4,-3,60
6,2,64
6,1,66
5,-3,68
7,-2,70
5,-4,108
8,4,114
5,1,120
6,-2,122
8,1,124
6,-2,126
8,2,128
6,1,130
5,2,132
4,1,134
1,1,136
5,-3,138
3,2,160
4,-2,166
4,1,168
3,-2,170
4,1,172
5,-1,176
6,1,196
5,3,198
3,3,200
8,2,204
3,3,206
5,3,208
3,-3,210
3,-4,212
3,2,248
1,-5,254
5,1,256
6,-2,264
8,2,266
7,1,268
6,-2,270
8,3,272
3,-2,274
5,2,284
4,1,286
6,1,288
4,-3,290
4,-2,292
4,-2,294
5,1,296
3,-3,314
3,2,316
4,-2,320
5,3,324
3,1,328
4,-3,330
4,1,332
3,2,340
-4,-4,342
3,-5,344
6,3,346
3,-2,348
4,-2,350
3,3,368
3,-2,370
4,-2,372
2,1,382
3,-2,384
3,-3,386
5,1,388
6,1,390
5,1,392
4,3,400
4,2,402
3,1,404
2,1,406
3,-2,418
3,-3,420
6,-2,422
5,2,424
3,-1,436
6,-2,442
8,1,444
5,1,446
6,2,448
6,1,450
5,1,452
3,-2,472
3,-2,474
4,2,476
4,2,478
3,-2,482
4,2,486
3,3,488
3,-6,490
6,2,492
4,2,494
-5,2,496
3,2,506
3,-4,516
3,2,520
3,-3,522
5,2,524
4,1,526
5,1,536
6,4,538
3,-3,540
6,-3,542
5,-4,544
10,5,546
6,-4,548
8,1,550
6,1,554
8,4,556
6,1,558
4,1,560
4,1,562
5,-3,0
8,-2,4
10,4,6
8,2,8
8,-4,16
11,-4,18
12,5,20
8,-5,22
8,-5,44
12,5,48
8,-3,50
10,-2,54
11,1,56
11,4,58
8,-2,60
10,-4,66
12,2,68
11,4,70
12,5,110
8,-5,116
12,8,118
5,-5,120
10,4,122
8,-3,124
8,2,126
8,-4,128
10,5,130
5,-4,132
8,5,134
1,-8,136
12,4,138
5,-2,160
8,2,166
6,-3,168
7,-2,170
8,1,172
12,5,178
8,1,194
10,-1,196
9,-4,198
12,8,200
6,2,204
1,-3,206
7,-2,208
8,-5,210
10,5,248
