vertical, horizontal, offset
8, None, 752.0
F3 & Rest, -4, 0.0
C3 & Rest, +4, 16.0
F3 & Rest, -5, 32.0
B-2 & Rest, +5, 44.0
F3 & Rest, +2, 52.0
G3 & Rest, -2, 56.0
F3 & Rest, 1, 64.0
5, 1, 68.0
3, 1, 72.0
1, N/A, 76.0
Rest & C4, N/A, 80.0
Rest & B-3, N/A, 86.0
Rest & A3, N/A, 88.0
Rest & G3, N/A, 92.0
Rest & Rest, N/A, 96.0
Rest & C4, N/A, 98.0
5, 1, 100.0
1, 1, 102.0
3, 1, 104.0
5, -3, 106.0
7, 1, 108.0
6, -2, 110.0
8, +3, 112.0
E3 & Rest, +2, 116.0
1, -4, 118.0
3, +4, 120.0
-3, 1, 122.0
-4, -2, 124.0
-3, +2, 126.0
F3 & Rest, 1, 128.0
5, 1, 130.0
3, 1, 132.0
1, N/A, 134.0
Rest & A3, N/A, 136.0
Rest & C4, N/A, 138.0
Rest & B3, N/A, 142.0
Rest & C4, N/A, 144.0
Rest & F3, N/A, 150.0
Rest & A3, N/A, 152.0
Rest & D4, N/A, 154.0
Rest & C4, N/A, 156.0
Rest & F3, N/A, 160.0
1, 1, 164.0
F3 & Rest, -3, 168.0
D3 & Rest, -2, 172.0
C3 & Rest, +4, 176.0
F3 & Rest, -2, 182.0
E3 & Rest, -3, 186.0
C3 & Rest, -5, 188.0
F2 & Rest, 1, 192.0
5, N/A, 196.0
Rest & C3, N/A, 200.0
-6, 1, 204.0
-8, -3, 208.0
-3, +2, 212.0
-3, -3, 216.0
C3 & Rest, 1, 220.0
8, +2, 222.0
7, 1, 224.0
6, -2, 226.0
8, +2, 228.0
5, 1, 230.0
6, -2, 232.0
8, 1, 234.0
4, -2, 236.0
5, +2, 238.0
C3 & Rest, +3, 240.0
E3 & Rest, +3, 242.0
-5, -3, 244.0
-3, +2, 246.0
-6, +2, 248.0
-8, -3, 250.0
-3, +2, 252.0
-5, 1, 254.0
1, -3, 256.0
3, 1, 258.0
D3 & Rest, 1, 260.0
3, -2, 262.0
5, 1, 264.0
6, 1, 266.0
5, N/A, 268.0
Rest & F3, N/A, 272.0
Rest & G3, N/A, 278.0
Rest & A3, N/A, 280.0
Rest & G3, N/A, 284.0
Rest & B-3, N/A, 288.0
Rest & C4, N/A, 290.0
Rest & F3, N/A, 292.0
Rest & Rest, N/A, 296.0
Rest & C3, N/A, 298.0
Rest & F3, N/A, 302.0
Rest & E3, N/A, 306.0
Rest & G3, N/A, 310.0
Rest & F3, N/A, 314.0
Rest & G3, N/A, 316.0
Rest & Rest, N/A, 320.0
Rest & D3, N/A, 322.0
Rest & F3, N/A, 324.0
Rest & B-2, N/A, 328.0
-5, +2, 330.0
-8, -3, 332.0
-3, -3, 336.0
-3, 1, 340.0
-5, +2, 342.0
D3 & Rest, -2, 344.0
C3 & Rest, -2, 348.0
B-2 & Rest, +2, 354.0
C3 & Rest, -3, 358.0
A2 & Rest, -2, 360.0
G2 & Rest, -2, 362.0
8, 1, 368.0
12, N/A, 372.0
Rest & A3, N/A, 376.0
5, +4, 380.0
F3 & Rest, -3, 384.0
D3 & Rest, +4, 392.0
-8, -2, 396.0
-7, -2, 402.0
-3, -2, 404.0
-2, -2, 406.0
1, 1, 408.0
2, -3, 410.0
5, -2, 412.0
6, -2, 414.0
8, 1, 416.0
12, +8, 420.0
5, 1, 424.0
4, 1, 426.0
3, -5, 428.0
3, +3, 432.0
3, +3, 436.0
3, +2, 438.0
3, -3, 440.0
3, +2, 442.0
3, 1, 444.0
1, -4, 446.0
8, +2, 448.0
D3 & Rest, -2, 452.0
C3 & Rest, 1, 456.0
8, -5, 460.0
12, 1, 464.0
11, 1, 466.0
12, 1, 468.0
13, N/A, 470.0
Rest & C4, N/A, 472.0
Rest & F3, N/A, 474.0
Rest & C4, N/A, 478.0
Rest & F3, N/A, 480.0
Rest & B-3, N/A, 482.0
Rest & A3, N/A, 484.0
3, 1, 486.0
F3 & Rest, -2, 488.0
E3 & Rest, +2, 490.0
F3 & Rest, -3, 492.0
D3 & Rest, -2, 494.0
C3 & Rest, 1, 496.0
8, N/A, 498.0
Rest & F3, N/A, 500.0
Rest & C4, N/A, 502.0
Rest & F3, N/A, 504.0
Rest & B-3, N/A, 506.0
Rest & A3, N/A, 508.0
Rest & D4, N/A, 510.0
Rest & B-3, N/A, 512.0
Rest & C4, N/A, 514.0
Rest & G3, N/A, 516.0
Rest & Rest, N/A, 520.0
F3 & Rest, -2, 522.0
E3 & Rest, +2, 526.0
F3 & Rest, -3, 528.0
3, -2, 530.0
5, +4, 532.0
1, 1, 534.0
3, -3, 536.0
7, 1, 538.0
3, -2, 540.0
C3 & Rest, 1, 544.0
8, N/A, 546.0
Rest & A3, N/A, 548.0
Rest & F3, N/A, 550.0
Rest & C4, N/A, 552.0
8, +4, 554.0
5, -4, 556.0
C3 & Rest, 1, 560.0
8, N/A, 562.0
Rest & A3, N/A, 564.0
Rest & F3, N/A, 566.0
Rest & C4, N/A, 568.0
Rest & C3, N/A, 572.0
Rest & B-2, N/A, 576.0
Rest & C3, N/A, 580.0
Rest & C4, N/A, 582.0
Rest & A3, N/A, 586.0
Rest & G3, N/A, 588.0
Rest & C3, N/A, 592.0
1, 1, 594.0
C3 & Rest, -2, 596.0
B-2 & Rest, +2, 598.0
C3 & Rest, -3, 602.0
A2 & Rest, -3, 606.0
12, +3, 608.0
10, +3, 610.0
8, +3, 612.0
6, -3, 614.0
8, 1, 618.0
4, -2, 620.0
5, +2, 622.0
C3 & Rest, 1, 624.0
8, N/A, 626.0
Rest & B-3, N/A, 632.0
Rest & A3, N/A, 634.0
Rest & F3, N/A, 636.0
Rest & G3, N/A, 640.0
6, +2, 642.0
5, 1, 644.0
4, -2, 646.0
5, -3, 648.0
8, +2, 650.0
3, -2, 652.0
5, +4, 656.0
D3 & Rest, -2, 660.0
C3 & Rest, +4, 664.0
F3 & Rest, 1, 666.0
1, -2, 668.0
2, -3, 670.0
3, -2, 672.0
3, 1, 674.0
5, 1, 676.0
6, +2, 678.0
C3 & Rest, +2, 680.0
D3 & Rest, -2, 682.0
C3 & Rest, 1, 684.0
5, -5, 686.0
10, 1, 688.0
12, N/A, 692.0
Rest & B-3, N/A, 696.0
Rest & A3, N/A, 698.0
Rest & F3, N/A, 700.0
Rest & G3, N/A, 704.0
6, +2, 706.0
5, 1, 708.0
4, -2, 710.0
5, -3, 712.0
8, +2, 714.0
3, -2, 716.0
5, +4, 720.0
D3 & Rest, -2, 724.0
C3 & Rest, +4, 728.0
F3 & Rest, 1, 730.0
1, -2, 732.0
2, -3, 734.0
3, -2, 736.0
3, 1, 738.0
5, 1, 740.0
6, +2, 742.0
C3 & Rest, +2, 744.0
D3 & Rest, -2, 746.0
C3 & Rest, 1, 748.0
5, -5, 750.0
10, 1, 752.0
12, 1, 754.0
10, 1, 758.0
8, 1, 762.0
12, 1, 764.0
11, 1, 770.0
10, 1, 772.0
8, None, 774.0
Rest & Rest, N/A, 0.0
Rest & G4, N/A, 4.0
Rest & B-4, N/A, 6.0
Rest & A4, N/A, 8.0
Rest & G4, N/A, 10.0
Rest & B-4, N/A, 12.0
Rest & C5, N/A, 14.0
Rest & D5, N/A, 16.0
Rest & B-4, N/A, 18.0
Rest & F4, N/A, 20.0
Rest & Rest, N/A, 22.0
Rest & G4, N/A, 24.0
Rest & E4, N/A, 26.0
Rest & D4, N/A, 28.0
8, 1, 30.0
6, 1, 32.0
3, -3, 34.0
6, +2, 36.0
6, -3, 38.0
7, 1, 40.0
6, -2, 42.0
8, 1, 44.0
10, N/A, 46.0
Rest & D5, N/A, 48.0
Rest & A4, N/A, 50.0
Rest & F4, N/A, 52.0
Rest & B-4, N/A, 54.0
D4 & Rest, 1, 58.0
5, 1, 60.0
6, +3, 62.0
3, 1, 64.0
6, -2, 66.0
6, -2, 68.0
6, 1, 70.0
5, -2, 72.0
3, +2, 74.0
1, N/A, 76.0
Rest & Rest, N/A, 78.0
6, +2, 86.0
7, 1, 88.0
6, -2, 90.0
8, 1, 92.0
A3 & Rest, N/A, 94.0
Rest & Rest, N/A, 96.0
3, 1, 102.0
6, 1, 104.0
3, -3, 106.0
6, +2, 108.0
6, -3, 110.0
7, 1, 112.0
6, -2, 114.0
8, None, 116.0
Rest & Rest, N/A, 0.0
Rest & G4, N/A, 4.0
Rest & B-4, N/A, 6.0
Rest & A4, N/A, 8.0
Rest & G4, N/A, 10.0
Rest & B-4, N/A, 12.0
Rest & C5, N/A, 14.0
12, +3, 16.0
8, -2, 18.0
6, -2, 20.0
G3 & Rest, +3, 22.0
6, +2, 24.0
3, +2, 26.0
1, 1, 28.0
8, N/A, 30.0
Rest & B-4, N/A, 32.0
Rest & F4, N/A, 34.0
Rest & G4, N/A, 36.0
Rest & A4, N/A, 38.0
Rest & G4, N/A, 40.0
Rest & F#4, N/A, 42.0
4, 1, 44.0
6, +3, 46.0
6, 1, 48.0
3, -3, 50.0
3, -2, 52.0
7, -2, 54.0
8, 1, 56.0
B-3 & Rest, N/A, 58.0
Rest & A4, N/A, 60.0
Rest & B-4, N/A, 62.0
Rest & A4, N/A, 64.0
Rest & D5, N/A, 66.0
Rest & C5, N/A, 68.0
Rest & B-4, N/A, 70.0
Rest & A4, N/A, 72.0
Rest & E4, N/A, 74.0
Rest & D4, N/A, 76.0
A3 & Rest, +2, 78.0
B-3 & Rest, -2, 80.0
A3 & Rest, N/A, 84.0
Rest & F4, N/A, 86.0
Rest & A4, N/A, 88.0
Rest & G4, N/A, 90.0
Rest & A4, N/A, 92.0
C4 & Rest, -2, 94.0
B-3 & Rest, -2, 96.0
A3 & Rest, 1, 100.0
6, N/A, 102.0
Rest & B-4, N/A, 104.0
Rest & F4, N/A, 106.0
Rest & G4, N/A, 108.0
Rest & A4, N/A, 110.0
Rest & G4, N/A, 112.0
Rest & F#4, N/A, 114.0
4, None, 116.0
D3 & Rest, +3, 0.0
F3 & Rest, -2, 2.0
10, -2, 4.0
13, +3, 6.0
10, +2, 8.0
8, 1, 10.0
10, +3, 12.0
9, 1, 14.0
10, -3, 16.0
10, -4, 18.0
10, +2, 20.0
E-3 & Rest, +3, 22.0
8, +2, 24.0
5, N/A, 26.0
Rest & D4, N/A, 28.0
10, -3, 30.0
10, -4, 32.0
10, +2, 34.0
10, -3, 36.0
13, +2, 38.0
11, 1, 40.0
10, -5, 42.0
15, +8, 44.0
10, +3, 46.0
10, -4, 48.0
10, +4, 50.0
5, -4, 52.0
11, -5, 54.0
15, +8, 56.0
B-3 & Rest, -4, 58.0
10, +2, 60.0
10, -4, 62.0
12, -3, 64.0
17, +2, 66.0
15, -2, 68.0
15, +3, 70.0
12, +5, 72.0
5, N/A, 74.0
Rest & D4, N/A, 76.0
F3 & Rest, +3, 78.0
A3 & Rest, -2, 80.0
G3 & Rest, +2, 82.0
A3 & Rest, N/A, 84.0
Rest & F4, N/A, 86.0
Rest & A4, N/A, 88.0
Rest & G4, N/A, 90.0
Rest & A4, N/A, 92.0
F3 & Rest, +3, 94.0
A3 & Rest, -2, 96.0
G3 & Rest, +2, 98.0
A3 & Rest, -5, 100.0
10, +4, 102.0
10, -4, 104.0
10, +2, 106.0
10, -3, 108.0
13, +2, 110.0
11, 1, 112.0
10, -5, 114.0
15, None, 116.0
Rest & Rest, N/A, 0.0
G3 & Rest, +3, 16.0
B-3 & Rest, -2, 18.0
A3 & Rest, -2, 20.0
G3 & Rest, +3, 22.0
B-3 & Rest, +2, 24.0
C4 & Rest, +2, 26.0
D4 & Rest, 1, 28.0
1, N/A, 30.0
Rest & D4, N/A, 32.0
Rest & B-3, N/A, 36.0
Rest & C4, N/A, 38.0
Rest & A3, N/A, 40.0
-5, +3, 44.0
F4 & Rest, -3, 48.0
D4 & Rest, -2, 52.0
C4 & Rest, -2, 54.0
B-3 & Rest, 1, 56.0
3, N/A, 58.0
Rest & D4, N/A, 60.0
Rest & F4, N/A, 64.0
Rest & E4, N/A, 68.0
Rest & D4, N/A, 70.0
Rest & C#4, N/A, 74.0
Rest & D4, N/A, 76.0
A3 & Rest, +2, 78.0
B-3 & Rest, -2, 80.0
A3 & Rest, N/A, 84.0
Rest & A3, N/A, 86.0
Rest & B-3, N/A, 88.0
Rest & A3, N/A, 92.0
-3, -2, 94.0
B-3 & Rest, -2, 96.0
A3 & Rest, 1, 100.0
4, N/A, 102.0
Rest & D4, N/A, 104.0
Rest & B-3, N/A, 108.0
Rest & C4, N/A, 110.0
Rest & A3, N/A, 112.0
-5, None, 116.0
D3 & Rest, +3, 0.0
F3 & Rest, -2, 2.0
E3 & Rest, -2, 4.0
D3 & Rest, +3, 6.0
F3 & Rest, +2, 8.0
G3 & Rest, +3, 10.0
B-3 & Rest, -3, 14.0
G3 & Rest, -4, 18.0
D3 & Rest, +2, 20.0
E-3 & Rest, +3, 22.0
G3 & Rest, +2, 24.0
A3 & Rest, N/A, 26.0
Rest & Rest, N/A, 28.0
3, -3, 30.0
5, -4, 32.0
8, +2, 34.0
5, -3, 36.0
8, +2, 38.0
5, -5, 40.0
8, +8, 44.0
1, +3, 46.0
B-3 & Rest, -4, 48.0
F3 & Rest, +4, 50.0
B-3 & Rest, -4, 52.0
F3 & Rest, -5, 54.0
B-2 & Rest, +8, 56.0
3, -4, 58.0
6, +2, 60.0
5, -4, 62.0
10, -3, 64.0
12, +2, 66.0
10, -2, 68.0
10, +3, 70.0
8, +5, 72.0
3, N/A, 74.0
Rest & D4, N/A, 76.0
F3 & Rest, +3, 78.0
A3 & Rest, -2, 80.0
G3 & Rest, +2, 82.0
A3 & Rest, N/A, 84.0
Rest & A3, N/A, 86.0
Rest & B-3, N/A, 88.0
Rest & A3, N/A, 92.0
3, +3, 94.0
A3 & Rest, -2, 96.0
G3 & Rest, +2, 98.0
A3 & Rest, -5, 100.0
8, +4, 102.0
5, -4, 104.0
8, +2, 106.0
5, -3, 108.0
8, +2, 110.0
5, -5, 112.0
8, None, 116.0
D3 & Rest, +3, 0.0
F3 & Rest, -2, 2.0
E3 & Rest, -2, 4.0
D3 & Rest, +3, 6.0
F3 & Rest, +2, 8.0
G3 & Rest, +3, 10.0
B-3 & Rest, 1, 14.0
-3, -3, 16.0
3, -4, 18.0
5, +2, 20.0
3, +3, 22.0
3, +2, 24.0
3, N/A, 26.0
Rest & D4, N/A, 28.0
3, -3, 30.0
G3 & Rest, -4, 32.0
D3 & Rest, +2, 34.0
E-3 & Rest, -3, 36.0
C3 & Rest, +2, 38.0
D3 & Rest, -5, 40.0
12, +8, 44.0
5, +3, 46.0
5, -4, 48.0
8, +4, 50.0
3, -4, 52.0
5, -5, 54.0
8, +8, 56.0
1, -4, 58.0
F3 & Rest, +2, 60.0
G3 & Rest, -4, 62.0
D3 & Rest, -3, 64.0
B-2 & Rest, +2, 66.0
C3 & Rest, -2, 68.0
B-2 & Rest, +3, 70.0
D3 & Rest, +5, 72.0
A3 & Rest, N/A, 74.0
Rest & Rest, N/A, 76.0
3, +3, 78.0
2, -2, 80.0
3, +2, 82.0
1, N/A, 84.0
Rest & Rest, N/A, 86.0
5, +3, 94.0
2, -2, 96.0
3, +2, 98.0
1, -5, 100.0
5, +4, 102.0
G3 & Rest, -4, 104.0
D3 & Rest, +2, 106.0
E-3 & Rest, -3, 108.0
C3 & Rest, +2, 110.0
D3 & Rest, -5, 112.0
12, None, 116.0
Rest & G3, N/A, 0.0
Rest & D4, N/A, 12.0
5, 1, 16.0
G3 & Rest, 1, 20.0
8, 1, 22.0
7, +5, 26.0
3, 1, 28.0
-3, 1, 30.0
6, N/A, 34.0
Rest & B-4, N/A, 36.0
2, 1, 38.0
3, -2, 40.0
4, 1, 42.0
3, -5, 44.0
8, 1, 46.0
6, -2, 50.0
6, +2, 54.0
3, -2, 56.0
4, +4, 60.0
1, -2, 62.0
2, -3, 66.0
4, +2, 68.0
3, 1, 70.0
B-3 & Rest, -2, 72.0
A3 & Rest, +2, 74.0
B-3 & Rest, -3, 78.0
G3 & Rest, -2, 82.0
F3 & Rest, -3, 86.0
D3 & Rest, +8, 88.0
D4 & Rest, -2, 90.0
C#4 & Rest, +2, 94.0
D4 & Rest, N/A, 96.0
Rest & F4, N/A, 112.0
3, 1, 116.0
2, -2, 118.0
3, +2, 120.0
1, 1, 124.0
3, +3, 126.0
1, 1, 128.0
3, 1, 130.0
5, 1, 132.0
6, 1, 134.0
5, 1, 136.0
6, 1, 138.0
5, 1, 142.0
3, -2, 144.0
2, 1, 150.0
3, -5, 152.0
8, 1, 154.0
6, +2, 156.0
3, -2, 158.0
8, -5, 160.0
12, N/A, 164.0
Rest & A4, N/A, 168.0
Rest & C5, N/A, 174.0
Rest & B-4, N/A, 178.0
11, 1, 180.0
10, +2, 182.0
8, +3, 184.0
3, +3, 188.0
3, -2, 190.0
3, -3, 192.0
5, 1, 194.0
4, +2, 196.0
3, 1, 198.0
B-3 & Rest, -3, 200.0
G3 & Rest, -3, 202.0
E3 & Rest, -2, 204.0
D3 & Rest, +8, 206.0
D4 & Rest, N/A, 208.0
Rest & Rest, N/A, 212.0
B-3 & Rest, +2, 214.0
C4 & Rest, +2, 216.0
3, +2, 220.0
3, -3, 224.0
6, +2, 228.0
5, 1, 230.0
6, -5, 232.0
10, 1, 234.0
8, +8, 236.0
1, 1, 238.0
2, -2, 240.0
3, 1, 242.0
-3, N/A, 244.0
Rest & Rest, N/A, 248.0
D4 & Rest, 1, 276.0
5, -2, 280.0
6, 1, 292.0
5, -2, 296.0
6, -3, 298.0
8, 1, 300.0
7, +3, 302.0
3, +3, 304.0
3, 1, 306.0
2, -2, 308.0
3, +2, 310.0
1, +3, 312.0
-3, 1, 314.0
1, -3, 316.0
-3, -2, 318.0
-2, 1, 320.0
-3, -2, 322.0
1, 1, 324.0
-3, -3, 326.0
5, -4, 328.0
8, 1, 332.0
7, N/A, 334.0
Rest & A3, N/A, 336.0
Rest & G3, N/A, 340.0
Rest & B-3, N/A, 344.0
Rest & F3, N/A, 352.0
Rest & G3, N/A, 356.0
-3, 1, 360.0
1, 1, 364.0
3, -4, 366.0
6, 1, 368.0
8, +2, 370.0
6, 1, 372.0
5, +3, 376.0
3, +3, 380.0
3, 1, 382.0
5, +3, 384.0
6, -2, 386.0
7, 1, 388.0
6, -2, 390.0
6, 1, 392.0
5, 1, 394.0
3, N/A, 396.0
Rest & Rest, N/A, 400.0
Rest & G4, N/A, 404.0
Rest & F4, N/A, 408.0
Rest & B-4, N/A, 410.0
6, 1, 412.0
5, -2, 414.0
6, -2, 416.0
6, +2, 418.0
3, +2, 420.0
1, N/A, 424.0
Rest & Rest, N/A, 432.0
8, +2, 444.0
6, -2, 448.0
6, -2, 450.0
8, 1, 452.0
5, -2, 456.0
6, -3, 458.0
8, -2, 460.0
F3 & Rest, N/A, 464.0
Rest & Rest, N/A, 468.0
C4 & Rest, +2, 472.0
D4 & Rest, 1, 480.0
1, 1, 482.0
3, +3, 484.0
1, 1, 486.0
3, -2, 488.0
5, -3, 490.0
7, 1, 492.0
6, -2, 494.0
8, -2, 496.0
9, -3, 502.0
F3 & Rest, +3, 504.0
A3 & Rest, +3, 506.0
C4 & Rest, +3, 508.0
E4 & Rest, -2, 510.0
D4 & Rest, -2, 514.0
C#4 & Rest, +2, 518.0
D4 & Rest, -8, 520.0
13, +2, 524.0
13, +2, 528.0
12, -4, 530.0
15, +5, 532.0
10, 1, 534.0
9, -2, 536.0
10, +2, 538.0
8, +6, 540.0
3, 1, 542.0
2, -2, 544.0
3, 1, 546.0
4, -2, 548.0
5, +4, 550.0
3, -2, 552.0
E4 & Rest, -3, 556.0
8, +2, 558.0
6, +2, 560.0
3, 1, 562.0
4, -2, 564.0
5, 1, 566.0
4, -2, 568.0
5, +2, 570.0
3, +3, 572.0
3, -2, 574.0
4, -2, 576.0
4, 1, 578.0
3, -3, 582.0
6, -3, 584.0
8, +4, 586.0
5, -3, 588.0
A3 & Rest, -2, 592.0
G3 & Rest, -2, 594.0
F#3 & Rest, +2, 598.0
G3 & Rest, 1, 600.0
5, +5, 602.0
4, -3, 604.0
4, -2, 608.0
4, -2, 610.0
5, -2, 612.0
5, 1, 614.0
6, +8, 616.0
3, +2, 620.0
G4 & Rest, 1, 624.0
1, 1, 626.0
4, -2, 628.0
5, -2, 630.0
4, -2, 632.0
4, 1, 634.0
3, -3, 638.0
6, -3, 640.0
8, +4, 642.0
5, -3, 644.0
A3 & Rest, -2, 648.0
G3 & Rest, 1, 650.0
9, -2, 652.0
10, +2, 654.0
10, 1, 656.0
9, 1, 662.0
8, 1, 664.0
7, 1, 666.0
6, 1, 668.0
5, None, 672.0
Rest & G3, N/A, 0.0
Rest & D4, N/A, 12.0
Rest & Rest, N/A, 20.0
Rest & G4, N/A, 22.0
Rest & F4, N/A, 26.0
Rest & B-3, N/A, 30.0
3, 1, 32.0
10, 1, 34.0
9, 1, 38.0
10, +5, 40.0
5, 1, 44.0
6, 1, 46.0
4, N/A, 50.0
Rest & G4, N/A, 52.0
7, 1, 54.0
5, -2, 56.0
6, -5, 58.0
10, +3, 62.0
8, +3, 66.0
6, +2, 68.0
5, -4, 70.0
D3 & Rest, N/A, 72.0
Rest & Rest, N/A, 80.0
D4 & Rest, +2, 84.0
E4 & Rest, +2, 92.0
F4 & Rest, -3, 96.0
D4 & Rest, -3, 100.0
B-3 & Rest, -2, 102.0
A3 & Rest, +2, 106.0
B-3 & Rest, 1, 110.0
5, -2, 112.0
6, 1, 114.0
5, N/A, 118.0
Rest & D4, N/A, 124.0
10, +3, 126.0
10, +3, 130.0
10, +2, 132.0
10, -2, 134.0
10, +2, 136.0
10, -2, 138.0
10, -3, 142.0
10, 1, 144.0
8, N/A, 150.0
Rest & G4, N/A, 152.0
Rest & A4, N/A, 154.0
3, 1, 156.0
1, -2, 158.0
6, +2, 160.0
5, +3, 164.0
3, -2, 168.0
6, -2, 174.0
7, 1, 176.0
6, -2, 178.0
7, 1, 180.0
6, -2, 182.0
6, 1, 184.0
3, 1, 188.0
5, N/A, 190.0
Rest & E4, N/A, 192.0
6, +2, 196.0
G3 & Rest, +2, 200.0
A3 & Rest, +2, 204.0
B-3 & Rest, -3, 208.0
G3 & Rest, +2, 212.0
A3 & Rest, -5, 216.0
10, N/A, 220.0
Rest & G4, N/A, 224.0
Rest & A4, N/A, 228.0
Rest & B-4, N/A, 232.0
Rest & G4, N/A, 236.0
Rest & A4, N/A, 240.0
4, 1, 244.0
A3 & Rest, -2, 248.0
G3 & Rest, +3, 260.0
B-3 & Rest, +3, 264.0
D4 & Rest, -2, 266.0
C#4 & Rest, +2, 270.0
D4 & Rest, N/A, 272.0
Rest & A4, N/A, 280.0
Rest & G4, N/A, 296.0
Rest & F4, N/A, 302.0
Rest & D4, N/A, 304.0
Rest & F4, N/A, 306.0
Rest & E4, N/A, 308.0
Rest & D4, N/A, 312.0
Rest & F4, N/A, 316.0
Rest & B-3, N/A, 318.0
Rest & A3, N/A, 322.0
Rest & B-3, N/A, 324.0
Rest & G3, N/A, 326.0
3, 1, 328.0
2, -4, 334.0
3, +2, 336.0
1, 1, 340.0
3, +3, 344.0
1, +3, 348.0
-3, 1, 350.0
-6, +3, 352.0
-8, -2, 354.0
-6, -2, 356.0
-5, -5, 360.0
3, 1, 364.0
5, +2, 366.0
4, 1, 368.0
6, +3, 370.0
3, -2, 372.0
3, 1, 376.0
5, N/A, 382.0
Rest & A4, N/A, 384.0
Rest & D5, N/A, 386.0
Rest & C5, N/A, 390.0
Rest & B-4, N/A, 392.0
Rest & A4, N/A, 394.0
3, -2, 396.0
C4 & Rest, -2, 400.0
B-3 & Rest, +2, 402.0
5, +2, 404.0
3, 1, 408.0
6, 1, 410.0
5, N/A, 414.0
Rest & A4, N/A, 416.0
Rest & G4, N/A, 418.0
5, +2, 420.0
3, -3, 424.0
5, +3, 426.0
3, -2, 428.0
4, 1, 430.0
A3 & Rest, -2, 432.0
G3 & Rest, -3, 434.0
E3 & Rest, -2, 436.0
D3 & Rest, +4, 442.0
12, N/A, 444.0
Rest & C5, N/A, 448.0
10, +2, 450.0
10, +3, 452.0
8, +3, 454.0
3, +2, 456.0
2, -2, 458.0
3, +2, 462.0
F4 & Rest, -3, 464.0
D4 & Rest, -2, 468.0
C4 & Rest, -2, 472.0
B-3 & Rest, -2, 474.0
A3 & Rest, +2, 478.0
B-3 & Rest, 1, 480.0
3, 1, 482.0
5, -4, 484.0
10, 1, 488.0
11, 1, 490.0
10, N/A, 494.0
Rest & B-4, N/A, 496.0
8, +2, 500.0
C4 & Rest, -2, 504.0
B-3 & Rest, -2, 510.0
A3 & Rest, -2, 512.0
G3 & Rest, -2, 516.0
F3 & Rest, +2, 520.0
10, +2, 524.0
10, +3, 528.0
8, +2, 532.0
6, 1, 534.0
5, -4, 536.0
8, +2, 538.0
6, +2, 540.0
5, -3, 542.0
6, -2, 544.0
8, N/A, 548.0
Rest & A4, N/A, 552.0
5, -2, 554.0
C4 & Rest, -3, 556.0
10, +2, 558.0
8, 1, 560.0
6, -2, 562.0
8, N/A, 564.0
Rest & G4, N/A, 568.0
8, +2, 570.0
6, -3, 572.0
10, +2, 574.0
9, +3, 576.0
6, -2, 578.0
7, 1, 580.0
6, -2, 582.0
8, N/A, 584.0
Rest & Rest, N/A, 592.0
A3 & Rest, +2, 596.0
B-3 & Rest, 1, 600.0
3, 1, 602.0
6, -2, 604.0
7, -2, 606.0
6, -2, 608.0
6, -2, 610.0
7, 1, 612.0
6, -2, 614.0
8, +8, 616.0
5, +2, 620.0
E-4 & Rest, 1, 624.0
3, 1, 626.0
6, -2, 628.0
7, -2, 630.0
6, -2, 632.0
6, -2, 634.0
7, 1, 636.0
6, -2, 638.0
8, N/A, 640.0
Rest & Rest, N/A, 648.0
6, -2, 652.0
8, -3, 656.0
10, 1, 660.0
9, 1, 662.0
8, +2, 664.0
6, +3, 666.0
3, -2, 668.0
3, None, 672.0
Rest & G3, N/A, 0.0
Rest & D4, N/A, 12.0
Rest & Rest, N/A, 20.0
Rest & G4, N/A, 22.0
Rest & F4, N/A, 26.0
Rest & B-3, N/A, 30.0
Rest & B-4, N/A, 34.0
Rest & A4, N/A, 38.0
Rest & B-4, N/A, 40.0
Rest & A4, N/A, 44.0
Rest & B-4, N/A, 46.0
17, 1, 48.0
15, 1, 50.0
14, 1, 54.0
12, +5, 56.0
8, N/A, 60.0
Rest & D4, N/A, 68.0
5, 1, 70.0
G3 & Rest, -2, 72.0
F3 & Rest, -5, 74.0
B-2 & Rest, +8, 78.0
B-3 & Rest, -2, 82.0
A3 & Rest, +2, 86.0
B-3 & Rest, -2, 88.0
A3 & Rest, -3, 92.0
F3 & Rest, +4, 96.0
B-3 & Rest, -3, 98.0
G3 & Rest, -2, 102.0
F3 & Rest, +2, 106.0
G3 & Rest, -4, 110.0
10, 1, 112.0
9, N/A, 118.0
Rest & E4, N/A, 120.0
Rest & D4, N/A, 124.0
Rest & F4, N/A, 126.0
Rest & A4, N/A, 130.0
Rest & C5, N/A, 132.0
Rest & D5, N/A, 134.0
Rest & C5, N/A, 136.0
Rest & D5, N/A, 138.0
Rest & C5, N/A, 142.0
Rest & A4, N/A, 144.0
12, 1, 148.0
10, -2, 150.0
12, 1, 152.0
13, +2, 154.0
10, 1, 156.0
8, +3, 158.0
10, 1, 160.0
12, 1, 174.0
11, 1, 178.0
10, N/A, 182.0
Rest & G4, N/A, 184.0
10, 1, 188.0
12, +2, 190.0
10, +2, 192.0
8, +2, 196.0
E-3 & Rest, -3, 200.0
C3 & Rest, +2, 204.0
D3 & Rest, -5, 206.0
G2 & Rest, +8, 210.0
G3 & Rest, -2, 214.0
F3 & Rest, 1, 218.0
8, -3, 220.0
10, -2, 222.0
12, N/A, 224.0
Rest & A4, N/A, 228.0
