5,1,186
5,2,190
3,1,192
5,1,194
1,-2,196
3,-3,198
5,1,200
6,2,202
7,1,204
5,-2,206
3,1,208
5,-2,210
8,-3,214
12,1,216
13,3,218
8,-2,220
8,4,222
5,1,224
6,-2,226
5,2,228
3,1,230
5,-3,232
8,-2,234
10,1,236
8,-2,238
4,1,412
6,1,414
8,1,416
6,2,418
6,1,420
3,-3,422
6,-2,424
3,-3,426
8,1,428
7,2,430
3,1,432
10,-4,434
13,1,436
10,3,438
6,1,440
10,-2,442
6,1,444
8,-2,446
8,1,448
3,1,454
5,3,456
6,-2,460
8,3,462
3,1,464
6,-2,466
8,-2,468
6,1,472
8,-2,474
8,-2,476
3,-2,478
10,1,480
6,-2,482
8,3,484
10,2,498
10,1,500
8,1,504
5,2,510
3,-2,512
6,-3,514
5,2,516
5,2,518
5,2,520
5,2,522
3,1,524
3,-3,528
8,1,530
5,2,532
3,2,534
5,2,536
3,1,538
5,-3,540
6,-2,542
6,1,544
8,-2,546
8,1,548
3,-2,558
3,1,560
3,-3,564
8,1,566
6,3,568
6,1,570
3,-4,572
8,1,574
6,-3,576
6,-2,578
8,-2,580
8,1,584
8,1,590
10,1,592
3,1,600
6,1,602
8,2,604
6,1,608
8,1,610
6,-2,612
8,4,614
3,1,618
6,1,620
3,-2,622
5,2,624
3,1,626
5,1,638
6,1,640
5,2,642
3,1,644
6,1,646
5,-2,648
3,1,650
4,1,652
6,-2,654
8,1,656
6,-2,658
8,-3,660
12,1,662
10,3,666
5,1,668
6,-2,670
8,4,672
6,1,674
4,1,676
3,-2,678
6,1,680
5,2,682
5,1,684
6,-3,686
8,-2,688
8,1,690
6,-2,692
15,8,0
8,-4,2
10,-2,8
12,5,10
5,-4,12
10,3,14
5,-5,16
8,8,18
10,2,22
10,-2,24
12,-3,26
15,-2,28
17,8,30
8,-5,32
11,2,34
10,3,36
5,-4,38
10,5,40
5,-5,42
12,-4,44
12,4,46
8,-5,48
10,3,54
10,6,56
2,1,58
1,1,60
10,-3,66
10,-3,68
11,2,70
10,2,72
10,-2,80
10,1,82
12,8,84
1,-4,86
10,6,88
3,-5,90
12,-2,92
12,-5,94
15,4,96
10,3,98
10,-4,100
10,-2,102
10,2,104
10,6,106
8,-5,108
13,-4,110
17,4,112
10,2,114
12,1,116
10,-5,118
15,4,120
10,3,122
10,3,124
6,-4,126
8,-2,128
10,2,130
8,-4,132
8,-2,134
10,2,136
8,1,138
10,3,140
10,-4,142
12,3,148
8,-4,150
12,1,152
10,8,154
4,2,156
3,-4,158
10,3,164
10,2,166
10,-4,168
10,2,170
10,-2,172
10,3,176
10,2,178
10,-3,180
10,2,182
10,-3,184
12,3,186
10,-2,190
10,3,192
10,-5,194
10,-2,196
12,3,198
10,2,200
10,2,202
11,-4,204
12,5,206
5,-4,208
10,3,210
10,-5,216
15,3,218
10,-2,220
10,-3,222
12,4,224
10,-3,226
10,-2,228
10,3,230
10,2,232
10,2,234
10,-5,236
12,4,238
10,-2,256
10,8,258
2,1,260
1,-4,262
11,2,264
10,3,266
5,2,268
3,-5,270
10,3,272
10,-2,274
10,4,276
5,-5,278
8,2,280
10,-2,282
12,3,284
11,-3,286
12,-4,288
15,4,290
10,-3,292
11,2,294
10,-2,296
10,-3,298
10,1,300
8,3,304
6,2,306
12,-2,310
15,-2,312
17,1,314
15,5,316
8,-2,318
12,1,320
10,-4,322
15,8,326
10,-4,328
12,-2,330
11,-5,332
15,3,334
10,2,336
10,3,338
5,-4,340
10,3,342
5,2,344
3,-4,346
6,2,348
5,-4,350
5,-5,364
10,2,368
10,-2,370
12,-2,372
11,2,374
10,2,376
8,1,378
10,-5,380
12,8,382
4,1,384
12,3,390
8,-5,392
10,7,394
3,-6,396
12,5,398
11,1,400
12,-5,402
10,4,408
11,1,410
8,1,412
10,3,414
10,-3,416
10,-5,418
15,3,420
10,2,422
10,2,424
5,-3,426
10,1,428
9,-5,430
10,1,432
17,3,434
15,1,436
12,-4,442
10,1,444
12,8,446
4,-3,448
8,-3,450
10,-4,452
10,3,454
10,-3,456
15,5,460
12,-2,462
10,-3,464
15,7,466
10,-3,468
12,-2,470
10,1,472
12,-5,474
15,5,476
10,2,482
10,-3,484
12,5,486
13,-4,498
10,2,506
10,2,508
10,-2,510
10,-4,512
15,3,514
10,-2,516
12,4,518
10,2,520
10,-2,522
10,-3,524
12,1,528
15,3,530
10,-2,532
10,4,534
10,-2,536
10,3,538
10,2,540
8,-4,542
10,1,544
12,-5,546
15,3,548
10,-2,556
10,5,558
10,-3,564
15,4,566
10,3,568
10,-4,570
10,3,572
10,-3,574
10,-3,576
10,-2,578
12,4,580
8,3,584
6,4,586
10,-4,594
10,-3,596
10,4,600
10,1,602
12,3,604
10,-2,606
10,-4,608
15,4,610
10,-5,612
15,4,614
12,1,616
10,4,618
10,-4,620
10,2,622
10,-2,624
10,3,626
8,2,628
12,4,638
10,-2,640
10,-2,642
10,4,644
10,-4,646
12,5,648
5,-3,650
8,1,652
10,2,654
10,1,656
8,-4,658
10,2,668
10,2,670
10,2,672
10,-3,674
10,-2,676
10,1,678
12,2,680
10,2,682
10,2,684
10,-2,686
10,-3,690
10,4,692
3,1,96
4,1,98
-5,1,100
-4,2,102
-4,2,104
-6,2,106
-8,1,108
-6,-2,110
-3,2,112
-4,-3,114
1,1,116
4,-2,118
3,1,120
4,-5,122
5,1,124
4,-2,130
3,1,132
5,2,134
3,-3,136
6,1,138
4,-3,140
6,-2,142
8,2,144
5,1,146
8,3,148
4,-2,150
4,-2,152
3,1,156
8,1,160
-3,1,168
-4,-2,170
-6,1,172
-4,-3,176
-5,1,180
4,-2,182
3,4,184
-4,-2,186
-4,2,190
-4,1,192
-3,-2,196
-3,-3,198
-4,1,200
-3,2,202
-4,-2,206
3,-2,210
3,-2,212
5,-3,214
8,3,216
3,-2,220
3,4,222
3,1,224
-3,-2,226
3,2,228
5,-3,230
6,-2,234
5,1,236
6,-2,238
1,1,412
-3,1,414
-5,2,416
-3,1,420
-4,-3,422
1,-3,426
1,1,428
-4,1,432
5,-4,434
6,1,436
10,3,438
3,1,440
4,-2,444
3,1,448
-4,3,454
-5,-2,460
-5,3,462
-4,1,464
-6,-2,466
-3,-2,468
4,-2,472
3,-2,476
5,1,480
4,-2,482
3,1,484
4,3,486
3,2,488
3,1,492
-3,1,494
-4,-2,496
-2,2,498
-4,1,500
3,1,504
3,2,510
-4,-2,512
-3,-3,514
3,2,516
3,2,518
3,2,520
-6,2,522
-4,1,524
-6,-2,526
-3,-3,528
-4,2,530
-4,2,534
-4,2,536
-4,-3,538
3,-2,542
4,-2,544
3,1,548
5,1,550
6,1,552
-4,-2,558
-4,-3,564
3,1,566
4,3,568
-3,1,570
3,1,574
1,-3,576
4,-2,578
4,-2,580
3,1,584
3,1,588
5,1,600
4,1,602
6,1,604
4,2,606
4,1,608
3,1,610
4,-2,612
3,1,614
4,4,616
-4,1,618
-4,1,626
-3,1,630
-6,-2,632
-3,-3,636
-4,1,638
-5,1,640
-4,2,642
-4,1,644
-5,1,646
-4,-2,648
1,-2,654
4,1,656
3,-2,658
4,-3,660
3,1,662
5,1,664
8,3,666
5,1,668
4,-2,670
3,4,672
-3,1,674
-5,1,676
-4,-2,678
-5,1,680
-4,2,682
-4,1,684
-5,-3,686
6,-2,688
6,1,690
4,-2,692
3,1,694
8,8,0
3,-4,2
8,-2,8
8,5,10
3,-4,12
3,3,14
4,-5,16
8,8,18
5,-4,20
5,2,22
3,-2,24
3,-3,26
6,-2,28
8,8,30
3,-5,32
5,2,34
3,3,36
3,-4,38
5,5,40
3,-5,42
8,-4,44
11,4,46
8,-5,48
10,5,50
6,-5,52
8,3,54
4,1,58
3,1,60
3,-3,66
6,-3,68
5,2,70
3,2,72
6,-3,74
10,3,76
6,-3,78
7,-2,80
8,1,82
10,8,84
3,-4,86
5,6,88
3,-5,90
3,-2,92
8,-5,94
10,4,96
8,3,98
-3,-4,100
3,-2,102
5,2,104
3,6,106
-5,-5,108
3,-4,110
8,4,112
5,2,114
5,1,116
8,-5,118
10,4,120
8,3,122
3,3,124
4,-4,126
5,-2,128
8,2,130
5,-4,132
10,-2,134
10,2,136
10,1,138
8,3,140
6,-4,142
10,3,148
6,-4,150
8,8,152
-3,2,156
8,3,164
5,2,166
3,-4,168
5,2,170
1,1,172
5,3,176
3,2,178
-3,-3,180
8,2,182
5,-3,184
5,3,186
3,-2,188
3,-2,190
5,3,192
3,-5,194
8,-2,196
8,3,198
3,2,200
3,2,202
5,5,206
8,3,210
6,-5,216
10,3,218
5,-2,220
5,-3,222
10,4,224
3,-3,226
8,-2,228
12,3,230
10,2,232
8,2,234
5,-5,236
10,4,238
4,1,260
3,-4,262
5,2,264
3,3,266
4,2,268
3,-5,270
8,3,272
3,-2,274
6,4,276
5,-5,278
8,2,280
5,-2,282
5,3,284
3,-3,286
6,-4,288
8,4,290
5,-3,292
5,2,294
3,-2,296
8,-3,298
8,1,300
5,1,302
8,3,304
5,1,308
8,-2,310
6,-2,312
6,5,314
3,-2,318
3,1,320
5,-4,322
10,8,326
1,-4,328
3,-2,330
5,-5,332
8,3,334
5,2,336
6,3,338
3,-4,340
3,3,342
4,2,344
3,-4,346
3,2,348
3,-4,350
3,-5,364
8,2,368
5,-2,370
5,-2,372
5,2,374
3,2,376
3,1,378
5,-5,380
8,8,382
-5,1,384
10,-5,392
12,7,394
3,-6,396
10,5,398
5,1,400
3,-5,402
8,4,408
6,1,410
5,1,412
3,3,414
-3,-3,416
1,-5,418
8,3,420
5,2,422
3,-3,426
3,1,428
5,1,432
12,3,434
8,1,436
8,8,444
-3,-3,448
3,-3,450
5,-4,452
5,3,454
3,-3,456
6,5,460
1,-2,462
5,-3,464
5,7,466
1,-3,468
3,-2,470
8,-5,472
10,5,476
8,2,482
5,-3,484
8,5,486
5,-4,488
8,-2,490
10,4,492
3,-2,494
3,2,496
3,-4,498
5,1,500
10,2,506
8,2,508
8,-2,510
5,-4,512
8,3,514
8,-2,516
10,4,518
8,2,520
1,-2,522
5,-3,524
5,-2,526
8,1,528
5,3,530
3,-2,532
5,4,534
3,-2,536
5,3,538
3,2,540
5,-4,542
8,-5,544
10,3,548
10,2,550
10,1,552
5,2,554
3,-2,556
5,5,558
5,-3,564
10,4,566
8,3,568
3,-4,570
5,-3,574
5,-3,576
8,-2,578
8,4,580
3,3,584
-4,-4,588
3,-4,594
8,-3,596
12,4,600
8,1,602
10,3,604
6,-2,606
8,-4,608
10,4,610
8,-5,612
10,4,614
8,1,616
5,4,618
5,3,626
3,2,628
3,-4,630
3,-3,632
5,-2,634
8,1,636
5,4,638
1,-2,640
3,-2,642
5,4,644
1,-4,646
5,5,648
5,2,654
6,1,656
5,-4,658
10,2,668
8,2,670
5,2,672
3,-3,674
3,-2,676
5,1,678
3,2,680
3,2,682
3,2,684
1,1,686
8,-2,688
8,-3,690
8,4,692
3,1,694
8,4,96
5,3,98
3,-4,100
6,-2,102
8,2,104
8,6,106
4,-5,108
8,-4,110
10,4,112
8,2,114
5,-5,116
8,4,120
5,3,122
-3,3,124
-5,-4,126
5,2,130
3,-4,132
6,-2,134
8,2,136
5,3,138
1,-4,142
3,3,148
3,-4,150
5,8,152
-5,2,156
-6,-4,158
5,-4,168
8,2,170
6,-2,172
8,3,176
6,2,178
3,-3,180
5,2,182
3,-3,184
8,3,186
6,-2,188
6,-2,190
8,3,192
6,-5,194
10,-2,196
10,3,198
6,2,200
5,2,202
5,-4,204
8,5,206
3,-4,208
6,3,210
-3,-5,216
3,3,218
3,-2,220
3,-3,222
8,4,224
5,-3,226
6,-2,228
8,3,230
6,2,232
3,2,234
1,-5,236
5,4,238
5,3,412
3,-3,416
5,-5,418
10,3,420
8,2,422
5,2,424
3,-3,426
3,-5,428
8,3,432
3,-4,442
5,8,444
-5,-3,448
-3,-3,450
8,3,454
6,-3,456
10,5,460
5,-2,462
8,-3,464
10,7,466
3,-3,468
5,-2,470
5,-5,472
8,5,476
5,2,482
3,-3,484
5,5,486
3,-4,488
6,-2,490
8,4,492
5,-2,494
6,2,496
4,-4,498
6,2,506
6,-2,510
8,-4,512
10,3,514
6,-2,516
8,4,518
6,2,520
6,-2,522
8,-3,524
10,-2,526
10,1,528
8,3,530
6,-2,532
8,4,534
6,-2,536
8,3,538
6,2,540
3,-4,542
5,-5,544
8,3,548
6,2,550
5,2,552
8,5,558
8,-3,564
8,4,566
5,3,568
5,-4,570
8,3,572
3,-3,574
5,-3,576
5,-2,578
5,4,580
1,3,584
-3,4,586
-6,-4,588
-3,-4,594
8,4,600
5,3,602
3,-2,606
5,-4,608
8,4,610
5,-5,612
8,4,614
5,1,616
8,4,618
5,-4,620
8,2,622
6,-2,624
8,3,626
6,2,628
5,-4,630
8,-3,632
10,-2,634
10,1,636
8,4,638
5,-2,640
6,-2,642
8,4,644
5,-4,646
8,5,648
3,-3,650
5,2,652
3,-4,656
6,2,668
5,2,670
3,2,672
5,-3,674
7,-2,676
8,1,678
7,2,680
6,2,682
6,2,684
5,1,686
3,-2,688
3,-3,690
5,4,692
4,1,0
3,4,6
-3,1,8
-4,1,12
1,-2,16
2,-3,18
4,2,20
4,1,24
6,2,28
5,1,32
1,-3,38
6,1,42
5,1,44
3,-2,46
5,-2,48
8,4,50
6,1,52
8,-4,54
11,1,56
8,1,58
10,-2,60
10,3,62
6,-2,66
7,3,68
4,-2,70
6,-3,72
3,1,78
4,-2,80
5,3,82
4,-2,84
6,-5,86
10,1,88
8,2,90
7,1,92
6,4,94
4,2,96
3,-2,98
1,-3,100
4,1,102
1,-3,106
4,3,108
3,1,110
-3,3,112
-5,1,114
-3,-3,116
1,1,118
3,-3,120
6,-3,126
8,3,128
3,-4,130
3,2,144
1,1,148
-3,-3,150
1,1,152
8,3,154
5,2,156
3,-3,158
4,-2,162
4,2,166
6,2,212
5,1,214
7,-3,216
10,3,218
8,2,220
5,2,222
6,2,224
3,-3,226
8,4,228
5,1,230
3,-3,234
3,-3,236
8,2,238
7,1,240
6,-2,242
6,-2,246
7,1,248
6,-2,250
8,3,252
5,2,256
3,2,258
1,-3,260
3,2,262
1,-3,264
5,-2,272
6,2,274
6,-3,276
10,-2,280
13,-2,282
11,-2,286
13,2,288
12,1,290
13,4,292
6,2,300
5,2,302
5,-4,304
6,1,308
4,3,316
4,2,320
4,1,322
6,2,326
5,-2,328
5,2,330
4,1,332
3,-3,334
6,-3,336
8,1,340
6,-3,342
8,1,344
7,-2,346
6,4,348
8,1,360
6,1,368
5,-3,372
10,1,376
11,-2,382
10,4,384
6,1,392
5,3,396
3,1,400
6,-2,404
6,1,408
5,-2,412
6,-2,414
7,1,416
6,2,418
5,2,420
3,1,424
1,-3,428
3,2,432
3,2,436
3,1,440
1,-2,444
2,-2,446
3,1,448
6,2,452
5,3,454
3,1,456
-3,-2,460
-2,-3,462
6,2,464
5,3,468
3,-2,472
5,-3,476
8,2,480
5,-3,484
7,1,488
5,1,490
6,-2,492
8,1,496
7,3,502
6,1,516
5,1,524
3,2,528
3,-3,532
5,4,536
3,1,540
4,-2,544
3,-3,548
5,1,552
4,2,556
4,2,560
4,4,576
1,1,584
4,-2,588
5,1,592
4,-2,596
6,-3,600
8,2,604
5,2,612
3,1,616
5,1,620
10,2,636
10,-3,640
8,5,652
4,-2,656
4,3,660
3,2,664
3,1,672
5,-2,676
6,1,680
5,1,682
4,-2,684
4,-2,692
5,1,696
3,1,698
4,-8,708
12,8,712
6,2,720
3,-2,728
3,1,736
5,-2,740
6,-3,742
8,1,744
6,-2,748
6,1,752
4,-2,756
5,5,760
4,-2,764
4,1,772
3,-2,778
4,-3,780
6,2,786
6,3,788
5,1,792
6,-2,796
7,-3,798
10,-2,800
11,2,804
10,2,806
10,-2,808
11,-2,814
12,-2,816
1,1,828
4,2,832
3,2,836
3,1,840
3,2,852
1,1,856
5,1,872
3,-3,876
5,2,880
3,-3,884
5,1,888
3,-3,900
6,2,904
5,3,910
3,-2,912
4,1,920
3,4,934
-3,1,936
-4,1,940
1,-2,944
2,-3,946
4,2,948
4,1,952
6,2,956
5,1,960
1,-3,966
6,1,970
5,1,972
3,-2,974
5,-2,976
8,4,978
6,1,980
8,-4,982
11,1,984
8,1,986
10,-2,988
10,3,990
6,-2,994
7,3,996
4,-2,998
6,-3,1000
3,1,1006
4,-2,1008
5,3,1010
4,-2,1012
6,-5,1014
10,1,1016
8,2,1018
7,1,1020
6,4,1022
4,2,1024
3,-2,1026
1,-3,1028
4,1,1030
1,-3,1034
3,3,1036
3,1,1038
-3,3,1040
-5,1,1042
-3,-3,1044
1,1,1046
3,-3,1048
6,-3,1054
8,3,1056
3,-4,1058
3,2,1072
1,1,1076
-3,-3,1078
1,1,1080
8,3,1082
5,2,1084
3,-3,1086
4,-2,1090
4,2,1094
6,4,1156
8,2,1166
6,3,1168
3,-3,1170
6,2,1178
4,2,1180
1,2,1182
3,-5,1184
6,4,1188
3,1,1190
1,-2,1192
3,-2,1194
4,-2,1196
4,-2,1198
4,2,1202
4,1,1204
6,1,1206
5,1,1216
6,2,1218
6,-3,1220
8,4,1222
6,2,1224
6,2,1226
6,2,1228
5,-3,1230
6,-2,1232
5,2,1234
4,1,1244
3,-2,1246
4,1,1248
1,-2,1250
3,1,1260
2,-2,1262
4,2,1264
3,2,1266
3,2,1268
3,-2,1270
6,1,1274
7,-2,1276
8,2,1278
6,1,1280
8,-3,1282
10,-3,1284
10,1,1286
8,3,1288
6,-3,1290
10,1,1292
8,4,1294
4,2,1298
4,4,1300
4,-2,1304
5,1,1306
4,-3,1308
5,1,1310
4,-2,1312
5,2,1314
3,1,1316
5,2,1318
5,1,1320
3,2,1322
3,2,1326
3,2,1328
3,-2,1330
5,1,1334
3,-3,1336
4,-2,1338
5,1,1340
3,-3,1346
6,4,1348
3,-2,1352
8,1,0
7,1,6
6,3,8
3,1,12
6,2,16
6,1,24
8,1,28
7,3,34
3,1,36
4,1,42
3,1,44
1,-2,46
3,1,48
5,-3,50
8,-2,52
11,4,54
5,1,58
7,1,60
6,-5,62
10,1,64
8,2,66
7,1,68
6,-2,70
8,1,72
8,1,96
5,1,100
6,1,102
3,1,106
4,1,108
5,1,110
1,1,112
3,1,116
5,1,120
6,1,126
3,-2,130
3,1,132
6,1,140
5,2,144
3,1,148
1,-3,150
3,1,152
5,-2,158
6,-2,160
6,-2,162
7,1,164
6,-2,166
8,1,174
3,-2,260
3,1,264
3,2,272
3,1,276
5,-5,280
11,1,282
8,-2,286
10,1,294
10,-2,300
12,1,304
10,1,308
8,3,310
5,3,312
6,3,316
6,2,320
6,1,322
8,-3,326
10,2,328
8,2,330
7,1,332
6,-2,334
8,1,336
6,1,342
5,1,346
8,1,496
7,1,502
5,-4,504
8,1,512
10,-2,516
10,4,524
5,1,528
6,2,532
5,3,534
3,-2,536
5,-3,540
8,2,544
5,-3,548
7,1,552
6,-2,556
8,1,560
5,-2,576
6,2,580
5,1,584
4,1,600
3,2,612
1,1,616
3,1,620
4,1,628
6,-2,632
8,1,640
6,2,664
6,1,672
8,1,676
7,1,682
4,1,700
5,-2,704
6,-2,708
8,-2,712
10,1,720
12,1,740
10,2,748
8,1,752
6,4,756
3,1,760
6,-2,764
6,1,772
5,-2,778
6,-2,780
7,1,784
8,-2,788
10,1,792
10,1,808
8,3,820
6,1,824
3,1,828
6,2,832
6,1,840
6,3,852
3,1,856
6,1,860
5,1,866
6,-2,868
8,1,872
5,-3,884
7,1,888
6,-3,890
8,2,892
7,1,896
6,-2,900
8,1,904
7,1,934
6,3,936
3,1,940
6,2,944
6,1,952
8,1,956
7,3,962
3,1,964
4,1,970
3,1,972
1,-2,974
3,1,976
5,-3,978
8,-2,980
11,4,982
5,1,986
7,1,988
6,-5,990
10,1,992
8,2,994
7,1,996
6,-2,998
8,1,1000
8,1,1024
5,1,1028
6,1,1030
3,1,1034
5,1,1038
1,1,1040
3,1,1044
5,1,1048
6,1,1054
3,-2,1058
3,1,1060
6,1,1068
5,2,1072
3,1,1076
1,-3,1078
3,1,1080
5,-2,1086
6,-2,1088
6,-2,1090
7,1,1092
6,-2,1094
8,1,1102
3,1,1156
5,3,1160
3,1,1162
6,-2,1164
6,1,1168
5,-2,1170
6,-2,1172
6,-2,1174
7,1,1176
6,-2,1178
6,4,1180
1,1,1182
4,-2,1184
5,2,1186
3,-3,1188
5,1,1190
3,-2,1192
5,-2,1194
6,-2,1196
6,-2,1198
7,1,1200
6,-2,1202
8,1,1204
5,1,1210
4,-2,1212
5,2,1214
3,1,1216
4,2,1218
10,1,1226
11,-2,1228
12,2,1230
10,-3,1232
10,-2,1234
12,8,1236
6,1,1242
5,-2,1246
6,1,1248
8,-4,1254
10,-2,1256
10,4,1258
7,1,1260
6,-2,1262
8,-2,1264
10,4,1268
8,1,1270
10,1,1274
11,-2,1276
12,2,1278
10,1,1280
12,5,1282
8,2,1284
5,1,1286
3,-2,1288
4,-3,1290
8,1,1292
6,-2,1294
6,-2,1298
8,-3,1300
13,4,1304
10,1,1306
9,-3,1308
10,-2,1310
10,-2,1312
10,1,1316
12,4,1318
10,1,1320
8,3,1322
6,2,1324
6,3,1326
5,1,1328
6,-2,1330
8,1,1334
6,-2,1336
6,-2,1338
7,1,1340
6,-2,1342
7,1,1344
6,-2,1346
8,1,0
7,3,6
4,1,8
3,3,12
1,1,14
4,-2,16
5,-2,18
6,-2,20
8,1,24
10,-2,28
11,-2,30
12,1,32
11,-2,34
10,-3,36
13,1,42
12,1,44
10,2,46
10,1,48
12,1,50
13,1,52
15,1,54
4,-2,66
4,3,70
3,-2,72
4,-5,74
10,2,76
10,-3,80
13,5,84
10,-3,86
10,-2,90
11,1,92
10,-5,94
15,1,96
12,1,100
13,1,102
10,1,106
11,1,108
12,1,110
8,1,112
10,1,116
12,1,120
13,1,126
12,8,134
5,1,138
8,-3,140
10,-2,142
10,-2,144
10,1,148
8,4,150
5,1,152
12,2,154
10,-4,156
12,3,158
10,2,160
8,2,162
7,3,164
4,-2,166
6,2,168
5,3,170
3,-3,172
5,1,266
8,-2,272
15,-2,282
13,-2,286
15,-2,288
12,3,304
8,1,308
6,3,310
13,1,324
15,4,326
12,2,328
10,-2,330
11,1,332
10,-3,338
10,-2,342
10,-3,346
7,1,592
6,-2,596
8,-2,600
9,-3,606
10,-2,612
10,1,616
12,3,620
10,1,624
11,2,628
10,3,630
12,1,644
6,-2,652
6,-2,660
8,-2,664
10,1,672
12,3,676
10,1,680
9,3,682
6,-2,684
6,-2,692
7,1,696
5,1,698
6,-2,700
8,-2,704
10,-3,724
10,-3,728
12,2,732
10,1,736
8,-2,780
10,-2,788
12,1,792
13,-2,796
15,-2,800
17,1,808
15,8,820
8,1,824
5,1,828
8,-2,832
10,1,840
10,-2,852
10,1,856
13,4,860
10,1,864
9,1,866
10,2,868
10,-3,872
10,-2,876
10,2,884
9,1,888
8,-4,890
11,1,896
10,-5,900
15,8,904
8,1,920
7,3,934
4,1,936
3,3,940
1,1,942
4,-2,944
5,-2,946
6,-2,948
8,1,952
10,-2,956
11,-2,958
12,1,960
11,-2,962
10,-3,964
13,1,970
12,1,972
10,2,974
10,1,976
12,1,978
13,1,980
15,1,982
4,-2,994
4,3,998
3,-2,1000
4,-5,1002
10,2,1004
10,-3,1008
13,5,1012
10,-3,1014
10,-2,1018
11,1,1020
10,-5,1022
15,1,1024
12,1,1028
13,1,1030
10,1,1034
12,1,1038
8,1,1040
10,1,1044
12,1,1048
13,1,1054
12,8,1062
5,1,1066
8,-3,1068
10,-2,1070
10,-2,1072
10,1,1076
8,4,1078
5,1,1080
12,2,1082
10,-4,1084
12,3,1086
10,2,1088
8,2,1090
7,3,1092
4,-2,1094
6,2,1096
5,3,1098
3,-3,1100
10,1,1156
12,6,1160
10,-2,1164
10,-2,1168
10,2,1170
8,2,1174
7,-3,1176
8,2,1178
6,-3,1180
6,-2,1182
10,-2,1184
8,1,1204
10,3,1206
8,1,1208
10,-2,1210
6,-2,1218
8,3,1220
6,-2,1222
8,-2,1224
10,2,1226
8,-2,1234
10,2,1236
10,-4,1242
13,1,1244
12,5,1246
8,1,1248
5,2,1250
6,-2,1252
6,1,1256
5,1,1258
4,-2,1262
6,-2,1264
8,-2,1268
10,-3,1270
12,-2,1272
15,-2,1274
17,-2,1276
17,1,1280
19,1,1282
17,1,1286
15,1,1288
17,1,1292
12,2,1310
10,2,1312
8,1,1316
8,-2,1322
10,-2,1326
12,4,1328
10,2,1330
10,-3,1334
10,-5,1336
13,5,1338
9,1,1340
8,-4,1342
11,1,1344
10,-5,1346
5,1,0
8,3,8
6,1,12
5,1,18
3,2,20
3,1,24
4,3,32
3,1,38
1,1,40
-3,-2,42
-3,1,48
-4,-3,50
3,-2,52
4,1,54
1,4,56
-4,1,58
-5,-5,62
1,1,64
3,2,66
1,1,68
3,-2,70
3,1,72
1,1,74
5,1,96
6,1,98
5,1,100
3,1,102
1,1,108
3,1,110
5,1,114
3,1,118
1,1,126
-3,1,128
1,-2,130
-3,1,132
3,2,144
3,-3,148
3,-2,158
4,-2,160
3,-2,162
4,1,164
3,-2,166
3,1,260
1,-2,262
3,1,264
1,2,268
-3,1,270
-4,2,274
-4,1,276
-6,-5,280
-3,1,282
-4,-2,286
-4,1,288
-4,1,294
1,-2,296
2,-2,298
5,1,300
6,-2,302
8,1,304
5,3,308
3,3,316
3,2,320
3,-3,322
6,2,328
4,2,330
4,-2,332
3,1,336
1,1,340
-3,1,344
1,1,496
3,-4,504
5,-2,516
6,4,524
3,1,528
4,2,532
3,3,534
-3,-2,536
3,-3,540
5,2,544
3,-3,548
3,-2,552
5,1,560
6,4,568
3,1,572
2,-2,576
3,2,580
-3,1,600
-5,1,604
-4,1,608
-3,2,612
-3,1,616
-5,-2,636
-3,1,640
4,2,664
4,1,672
1,1,700
3,-2,708
-5,-2,712
5,1,720
8,1,740
7,1,742
5,2,744
3,4,752
-3,1,760
3,-2,764
3,-2,772
3,-2,780
4,1,784
2,1,786
3,-2,788
6,1,792
1,1,808
-2,1,814
-3,1,816
-4,3,820
3,1,828
4,2,836
4,3,840
3,1,856
3,-3,884
3,-3,888
5,2,892
4,-2,900
3,1,904
4,1,910
6,1,912
5,1,920
8,3,936
6,1,940
5,1,946
3,2,948
3,1,952
4,3,960
3,1,966
1,1,968
-3,-2,970
-3,1,976
-4,-3,978
3,-2,980
4,1,982
1,4,984
-4,1,986
-5,-5,990
1,1,992
3,2,994
1,1,996
3,-2,998
3,1,1000
1,1,1002
5,1,1024
6,1,1026
5,1,1028
3,1,1030
1,1,1036
3,1,1038
5,1,1042
3,1,1046
1,1,1054
-3,1,1056
1,-2,1058
-3,1,1060
3,2,1072
3,-3,1076
3,-2,1086
4,-2,1088
3,-2,1090
4,1,1092
3,-2,1094
-3,1,1144
1,3,1148
-3,1,1150
-4,2,1152
-4,1,1156
1,3,1160
-3,1,1162
-3,-2,1166
1,1,1168
3,-2,1170
4,-2,1172
3,-2,1174
1,-2,1178
3,4,1180
1,1,1182
2,-2,1184
3,2,1186
-4,-3,1188
3,-2,1190
3,-2,1194
3,-2,1196
3,-2,1198
4,1,1200
3,-2,1202
-4,1,1210
-3,2,1216
-3,1,1220
5,1,1226
6,-2,1228
8,2,1230
5,-3,1232
6,-2,1234
8,8,1236
3,-2,1244
5,-4,1254
5,-2,1260
5,1,1264
6,-2,1266
8,4,1268
6,1,1270
5,-2,1274
5,2,1278
5,5,1280
-3,2,1284
-6,-2,1286
-3,-3,1290
-3,-2,1292
3,-2,1296
5,-3,1300
10,4,1304
6,-3,1306
6,-2,1310
7,1,1312
6,-2,1314
8,4,1316
6,3,1320
4,2,1324
4,3,1326
3,1,1328
4,-2,1330
4,-2,1334
3,-2,1338
3,-2,1340
4,-2,1346
3,1,1348
6,1,1352
5,3,0
