vertical, horizontal, offset
Rest & D5, N/A, 228.0
Rest & B4, N/A, 234.0
Rest & G4, N/A, 236.0
Rest & C5, N/A, 238.0
Rest & B4, N/A, 242.0
Rest & A4, N/A, 246.0
Rest & G#4, N/A, 250.0
Rest & A4, N/A, 252.0
Rest & G4, N/A, 256.0
Rest & F4, N/A, 258.0
3, -2, 260.0
3, 1, 264.0
B3 & Rest, +2, 268.0
C4 & Rest, 1, 270.0
3, +2, 272.0
3, 1, 276.0
5, -5, 280.0
11, 1, 282.0
8, -2, 286.0
10, N/A, 288.0
Rest & B4, N/A, 292.0
10, 1, 294.0
G3 & Rest, -2, 296.0
F3 & Rest, -2, 298.0
10, -2, 300.0
12, 1, 304.0
10, 1, 308.0
8, +3, 310.0
5, +3, 312.0
6, +3, 316.0
6, +2, 320.0
6, 1, 322.0
8, -3, 326.0
10, +2, 328.0
8, +2, 330.0
7, 1, 332.0
6, -2, 334.0
8, 1, 336.0
6, 1, 342.0
5, 1, 346.0
3, N/A, 348.0
Rest & C5, N/A, 360.0
Rest & A4, N/A, 368.0
Rest & G4, N/A, 372.0
Rest & C5, N/A, 376.0
Rest & D5, N/A, 382.0
Rest & B4, N/A, 384.0
Rest & A4, N/A, 392.0
Rest & G4, N/A, 396.0
Rest & C5, N/A, 404.0
Rest & B4, N/A, 408.0
Rest & A4, N/A, 412.0
Rest & G4, N/A, 418.0
Rest & F4, N/A, 424.0
Rest & D4, N/A, 428.0
Rest & E4, N/A, 436.0
Rest & F4, N/A, 440.0
Rest & D4, N/A, 444.0
Rest & G4, N/A, 452.0
Rest & C4, N/A, 460.0
Rest & G4, N/A, 464.0
Rest & A4, N/A, 476.0
Rest & B4, N/A, 480.0
Rest & G4, N/A, 484.0
Rest & E4, N/A, 490.0
Rest & F#4, N/A, 492.0
8, 1, 496.0
7, 1, 502.0
5, -4, 504.0
8, 1, 512.0
10, -2, 516.0
10, +4, 524.0
5, 1, 528.0
6, +2, 532.0
5, +3, 534.0
3, -2, 536.0
5, -3, 540.0
8, +2, 544.0
5, -3, 548.0
7, 1, 552.0
6, -2, 556.0
8, 1, 560.0
D3 & Rest, +4, 568.0
G3 & Rest, 1, 572.0
5, -2, 576.0
6, +2, 580.0
5, 1, 584.0
8, N/A, 588.0
Rest & G4, N/A, 592.0
Rest & F#4, N/A, 596.0
4, 1, 600.0
D4 & Rest, 1, 608.0
3, +2, 612.0
1, 1, 616.0
3, 1, 620.0
4, 1, 628.0
6, -2, 632.0
8, 1, 640.0
D4 & Rest, 1, 648.0
4, N/A, 652.0
Rest & G4, N/A, 656.0
Rest & F4, N/A, 660.0
6, +2, 664.0
6, 1, 672.0
8, 1, 676.0
7, 1, 682.0
6, N/A, 684.0
Rest & A4, N/A, 688.0
Rest & G4, N/A, 692.0
Rest & E4, N/A, 698.0
4, 1, 700.0
5, -2, 704.0
6, -2, 708.0
8, -2, 712.0
10, 1, 720.0
8, N/A, 728.0
Rest & F4, N/A, 736.0
12, 1, 740.0
10, +2, 748.0
8, 1, 752.0
6, +4, 756.0
3, 1, 760.0
6, -2, 764.0
6, 1, 772.0
5, -2, 778.0
6, -2, 780.0
7, 1, 784.0
8, -2, 788.0
10, 1, 792.0
11, N/A, 796.0
Rest & A4, N/A, 800.0
10, 1, 808.0
8, +3, 820.0
6, 1, 824.0
3, 1, 828.0
6, +2, 832.0
6, 1, 840.0
C4 & Rest, 1, 848.0
6, +3, 852.0
3, 1, 856.0
6, 1, 860.0
5, 1, 866.0
6, -2, 868.0
8, 1, 872.0
6, N/A, 876.0
Rest & B4, N/A, 880.0
5, -3, 884.0
7, 1, 888.0
6, -3, 890.0
8, +2, 892.0
7, 1, 896.0
6, -2, 900.0
8, 1, 904.0
7, 1, 934.0
6, +3, 936.0
3, 1, 940.0
6, +2, 944.0
6, 1, 952.0
8, 1, 956.0
7, +3, 962.0
3, 1, 964.0
E4 & Rest, 1, 968.0
4, 1, 970.0
3, 1, 972.0
1, -2, 974.0
3, 1, 976.0
5, -3, 978.0
8, -2, 980.0
11, +4, 982.0
5, 1, 986.0
7, 1, 988.0
6, -5, 990.0
10, 1, 992.0
8, +2, 994.0
7, 1, 996.0
6, -2, 998.0
8, 1, 1000.0
10, N/A, 1004.0
Rest & C5, N/A, 1008.0
Rest & D5, N/A, 1012.0
Rest & E5, N/A, 1014.0
Rest & C5, N/A, 1018.0
Rest & B4, N/A, 1022.0
8, 1, 1024.0
5, 1, 1028.0
6, 1, 1030.0
3, 1, 1034.0
5, 1, 1038.0
1, 1, 1040.0
3, 1, 1044.0
5, 1, 1048.0
6, 1, 1054.0
3, -2, 1058.0
3, 1, 1060.0
6, 1, 1068.0
5, +2, 1072.0
3, 1, 1076.0
1, -3, 1078.0
3, 1, 1080.0
10, N/A, 1082.0
Rest & B4, N/A, 1084.0
5, -2, 1086.0
6, -2, 1088.0
6, -2, 1090.0
7, 1, 1092.0
6, -2, 1094.0
8, N/A, 1096.0
Rest & G4, N/A, 1100.0
8, 1, 1102.0
G3 & Rest, -2, 1104.0
F3 & Rest, +2, 1110.0
G3 & Rest, +2, 1112.0
A3 & Rest, -2, 1114.0
G3 & Rest, -4, 1118.0
D3 & Rest, +4, 1122.0
G3 & Rest, -4, 1124.0
D3 & Rest, -2, 1128.0
C3 & Rest, N/A, 1132.0
Rest & Rest, N/A, 1140.0
G3 & Rest, +3, 1144.0
B3 & Rest, +2, 1150.0
3, 1, 1156.0
5, +3, 1160.0
3, 1, 1162.0
6, -2, 1164.0
6, 1, 1168.0
5, -2, 1170.0
6, -2, 1172.0
6, -2, 1174.0
7, 1, 1176.0
6, -2, 1178.0
6, +4, 1180.0
1, 1, 1182.0
4, -2, 1184.0
5, +2, 1186.0
3, -3, 1188.0
5, 1, 1190.0
3, -2, 1192.0
5, -2, 1194.0
6, -2, 1196.0
6, -2, 1198.0
7, 1, 1200.0
6, -2, 1202.0
8, 1, 1204.0
10, N/A, 1206.0
Rest & E4, N/A, 1208.0
5, 1, 1210.0
4, -2, 1212.0
5, +2, 1214.0
3, 1, 1216.0
4, +2, 1218.0
4, N/A, 1220.0
Rest & A4, N/A, 1224.0
10, 1, 1226.0
11, -2, 1228.0
12, +2, 1230.0
10, -3, 1232.0
10, -2, 1234.0
12, +8, 1236.0
D4 & Rest, 1, 1240.0
6, 1, 1242.0
5, -2, 1246.0
6, 1, 1248.0
3, N/A, 1250.0
Rest & G4, N/A, 1252.0
8, -4, 1254.0
10, -2, 1256.0
10, +4, 1258.0
7, 1, 1260.0
6, -2, 1262.0
8, -2, 1264.0
10, +4, 1268.0
8, 1, 1270.0
10, 1, 1274.0
11, -2, 1276.0
12, +2, 1278.0
10, 1, 1280.0
12, +5, 1282.0
8, +2, 1284.0
5, 1, 1286.0
3, -2, 1288.0
4, -3, 1290.0
8, 1, 1292.0
6, -2, 1294.0
A3 & Rest, 1, 1296.0
6, -2, 1298.0
8, -3, 1300.0
13, +4, 1304.0
10, 1, 1306.0
9, -3, 1308.0
10, -2, 1310.0
10, -2, 1312.0
10, 1, 1316.0
12, +4, 1318.0
10, 1, 1320.0
8, +3, 1322.0
6, +2, 1324.0
6, +3, 1326.0
5, 1, 1328.0
6, -2, 1330.0
8, 1, 1334.0
6, -2, 1336.0
6, -2, 1338.0
7, 1, 1340.0
6, -2, 1342.0
7, 1, 1344.0
6, -2, 1346.0
8, None, 1348.0
8, 1, 0.0
7, +3, 6.0
4, 1, 8.0
3, +3, 12.0
1, 1, 14.0
4, -2, 16.0
5, -2, 18.0
6, -2, 20.0
8, 1, 24.0
10, -2, 28.0
11, -2, 30.0
12, 1, 32.0
11, -2, 34.0
10, -3, 36.0
C3 & Rest, 1, 40.0
13, 1, 42.0
12, 1, 44.0
10, +2, 46.0
10, 1, 48.0
12, 1, 50.0
13, 1, 52.0
15, 1, 54.0
12, N/A, 58.0
Rest & C5, N/A, 60.0
Rest & B4, N/A, 62.0
4, -2, 66.0
4, +3, 70.0
3, -2, 72.0
4, -5, 74.0
10, +2, 76.0
10, -3, 80.0
13, +5, 84.0
10, -3, 86.0
10, -2, 90.0
11, 1, 92.0
10, -5, 94.0
15, 1, 96.0
12, 1, 100.0
13, 1, 102.0
10, 1, 106.0
11, 1, 108.0
12, 1, 110.0
8, 1, 112.0
10, 1, 116.0
12, 1, 120.0
13, 1, 126.0
10, N/A, 130.0
Rest & D4, N/A, 132.0
12, +8, 134.0
5, 1, 138.0
8, -3, 140.0
10, -2, 142.0
10, -2, 144.0
10, 1, 148.0
8, +4, 150.0
5, 1, 152.0
12, +2, 154.0
10, -4, 156.0
12, +3, 158.0
10, +2, 160.0
8, +2, 162.0
7, +3, 164.0
4, -2, 166.0
6, +2, 168.0
5, +3, 170.0
3, -3, 172.0
C4 & Rest, -2, 176.0
B3 & Rest, -2, 178.0
A3 & Rest, -2, 180.0
G3 & Rest, -2, 184.0
F3 & Rest, +2, 188.0
G3 & Rest, -3, 190.0
E3 & Rest, -4, 192.0
B2 & Rest, +2, 194.0
C3 & Rest, -4, 196.0
G2 & Rest, +3, 198.0
B2 & Rest, +3, 200.0
D3 & Rest, -2, 202.0
C3 & Rest, N/A, 204.0
Rest & G4, N/A, 212.0
Rest & B4, N/A, 216.0
Rest & C5, N/A, 218.0
Rest & A4, N/A, 222.0
Rest & C5, N/A, 224.0
Rest & A4, N/A, 226.0
Rest & D5, N/A, 228.0
Rest & B4, N/A, 234.0
Rest & G4, N/A, 236.0
Rest & C5, N/A, 238.0
Rest & B4, N/A, 242.0
Rest & A4, N/A, 246.0
Rest & G#4, N/A, 250.0
Rest & A4, N/A, 252.0
Rest & G4, N/A, 256.0
Rest & F4, N/A, 258.0
Rest & E4, N/A, 260.0
Rest & D4, N/A, 264.0
5, 1, 266.0
G3 & Rest, -2, 268.0
F3 & Rest, -2, 270.0
8, -2, 272.0
10, N/A, 276.0
Rest & A4, N/A, 280.0
15, -2, 282.0
13, -2, 286.0
15, -2, 288.0
17, N/A, 292.0
Rest & Rest, N/A, 296.0
Rest & G4, N/A, 300.0
12, +3, 304.0
8, 1, 308.0
6, +3, 310.0
3, N/A, 312.0
Rest & F4, N/A, 316.0
Rest & A4, N/A, 320.0
Rest & B-4, N/A, 322.0
13, 1, 324.0
15, +4, 326.0
12, +2, 328.0
10, -2, 330.0
11, 1, 332.0
10, N/A, 334.0
Rest & C5, N/A, 336.0
10, -3, 338.0
10, -2, 342.0
10, -3, 346.0
10, N/A, 348.0
Rest & C5, N/A, 360.0
Rest & A4, N/A, 368.0
Rest & G4, N/A, 372.0
Rest & C5, N/A, 376.0
Rest & D5, N/A, 382.0
Rest & B4, N/A, 384.0
Rest & A4, N/A, 392.0
Rest & G4, N/A, 396.0
Rest & C5, N/A, 404.0
Rest & B4, N/A, 408.0
Rest & A4, N/A, 412.0
Rest & G4, N/A, 418.0
Rest & F4, N/A, 424.0
Rest & D4, N/A, 428.0
Rest & E4, N/A, 436.0
Rest & F4, N/A, 440.0
Rest & D4, N/A, 444.0
Rest & G4, N/A, 452.0
Rest & C4, N/A, 460.0
Rest & G4, N/A, 464.0
Rest & A4, N/A, 476.0
Rest & B4, N/A, 480.0
Rest & G4, N/A, 484.0
Rest & E4, N/A, 490.0
Rest & F#4, N/A, 492.0
Rest & G4, N/A, 496.0
Rest & F4, N/A, 502.0
Rest & D4, N/A, 504.0
Rest & F4, N/A, 516.0
Rest & E4, N/A, 524.0
Rest & C4, N/A, 528.0
Rest & D4, N/A, 532.0
Rest & E4, N/A, 540.0
Rest & F4, N/A, 544.0
Rest & D4, N/A, 548.0
Rest & C#4, N/A, 556.0
Rest & D4, N/A, 560.0
Rest & Rest, N/A, 568.0
Rest & D4, N/A, 576.0
Rest & G4, N/A, 588.0
7, 1, 592.0
6, -2, 596.0
8, -2, 600.0
9, -3, 606.0
D3 & Rest, 1, 608.0
10, -2, 612.0
10, 1, 616.0
12, +3, 620.0
10, 1, 624.0
11, +2, 628.0
10, +3, 630.0
10, N/A, 632.0
Rest & D5, N/A, 640.0
12, 1, 644.0
G3 & Rest, +3, 648.0
6, -2, 652.0
6, -2, 660.0
8, -2, 664.0
10, 1, 672.0
12, +3, 676.0
10, 1, 680.0
9, +3, 682.0
6, -2, 684.0
6, -2, 692.0
7, 1, 696.0
5, 1, 698.0
6, -2, 700.0
8, -2, 704.0
10, N/A, 712.0
Rest & B4, N/A, 720.0
10, -3, 724.0
10, -3, 728.0
12, +2, 732.0
10, 1, 736.0
12, N/A, 740.0
Rest & A4, N/A, 744.0
Rest & F4, N/A, 748.0
Rest & E4, N/A, 752.0
Rest & C4, N/A, 756.0
Rest & F4, N/A, 764.0
Rest & E4, N/A, 772.0
Rest & D4, N/A, 778.0
8, -2, 780.0
10, -2, 788.0
12, 1, 792.0
13, -2, 796.0
15, -2, 800.0
17, 1, 808.0
15, +8, 820.0
8, 1, 824.0
5, 1, 828.0
8, -2, 832.0
10, 1, 840.0
F3 & Rest, 1, 848.0
10, -2, 852.0
10, 1, 856.0
13, +4, 860.0
10, 1, 864.0
9, 1, 866.0
10, +2, 868.0
10, -3, 872.0
10, -2, 876.0
10, +2, 884.0
9, 1, 888.0
8, -4, 890.0
11, 1, 896.0
10, -5, 900.0
15, +8, 904.0
8, 1, 920.0
7, +3, 934.0
4, 1, 936.0
3, +3, 940.0
1, 1, 942.0
4, -2, 944.0
5, -2, 946.0
6, -2, 948.0
8, 1, 952.0
10, -2, 956.0
11, -2, 958.0
12, 1, 960.0
11, -2, 962.0
10, -3, 964.0
C3 & Rest, 1, 968.0
13, 1, 970.0
12, 1, 972.0
10, +2, 974.0
10, 1, 976.0
12, 1, 978.0
13, 1, 980.0
15, 1, 982.0
12, N/A, 986.0
Rest & C5, N/A, 988.0
Rest & B4, N/A, 990.0
4, -2, 994.0
4, +3, 998.0
3, -2, 1000.0
4, -5, 1002.0
10, +2, 1004.0
10, -3, 1008.0
13, +5, 1012.0
10, -3, 1014.0
10, -2, 1018.0
11, 1, 1020.0
10, -5, 1022.0
15, 1, 1024.0
12, 1, 1028.0
13, 1, 1030.0
10, 1, 1034.0
12, 1, 1038.0
8, 1, 1040.0
10, 1, 1044.0
12, 1, 1048.0
13, 1, 1054.0
10, N/A, 1058.0
Rest & D4, N/A, 1060.0
12, +8, 1062.0
5, 1, 1066.0
8, -3, 1068.0
10, -2, 1070.0
10, -2, 1072.0
10, 1, 1076.0
8, +4, 1078.0
5, 1, 1080.0
12, +2, 1082.0
10, -4, 1084.0
12, +3, 1086.0
10, +2, 1088.0
8, +2, 1090.0
7, +3, 1092.0
4, -2, 1094.0
6, +2, 1096.0
5, +3, 1098.0
3, -3, 1100.0
C4 & Rest, -2, 1104.0
B3 & Rest, -2, 1106.0
A3 & Rest, -2, 1108.0
G3 & Rest, -2, 1112.0
F3 & Rest, +2, 1116.0
G3 & Rest, -3, 1118.0
E3 & Rest, -4, 1120.0
B2 & Rest, +2, 1122.0
C3 & Rest, -4, 1124.0
G2 & Rest, +3, 1126.0
B2 & Rest, +3, 1128.0
D3 & Rest, -2, 1130.0
C3 & Rest, N/A, 1132.0
Rest & Rest, N/A, 1140.0
C3 & Rest, +3, 1144.0
E3 & Rest, -2, 1148.0
D3 & Rest, -2, 1152.0
10, 1, 1156.0
12, +6, 1160.0
10, -2, 1164.0
10, -2, 1168.0
10, +2, 1170.0
8, +2, 1174.0
7, -3, 1176.0
8, +2, 1178.0
6, -3, 1180.0
6, -2, 1182.0
10, -2, 1184.0
10, N/A, 1188.0
Rest & C4, N/A, 1192.0
Rest & D4, N/A, 1194.0
Rest & C4, N/A, 1198.0
Rest & B3, N/A, 1202.0
8, 1, 1204.0
10, +3, 1206.0
8, 1, 1208.0
10, -2, 1210.0
10, N/A, 1212.0
Rest & E4, N/A, 1216.0
6, -2, 1218.0
8, +3, 1220.0
6, -2, 1222.0
8, -2, 1224.0
10, +2, 1226.0
10, N/A, 1228.0
Rest & B4, N/A, 1232.0
8, -2, 1234.0
10, +2, 1236.0
G3 & Rest, 1, 1240.0
10, -4, 1242.0
13, 1, 1244.0
12, +5, 1246.0
8, 1, 1248.0
5, +2, 1250.0
6, -2, 1252.0
6, 1, 1256.0
5, 1, 1258.0
4, -2, 1262.0
6, -2, 1264.0
8, -2, 1268.0
10, -3, 1270.0
12, -2, 1272.0
15, -2, 1274.0
17, -2, 1276.0
17, 1, 1280.0
19, 1, 1282.0
17, 1, 1286.0
15, 1, 1288.0
17, 1, 1292.0
15, N/A, 1294.0
Rest & Rest, N/A, 1296.0
Rest & F4, N/A, 1298.0
Rest & G4, N/A, 1300.0
Rest & C5, N/A, 1304.0
Rest & B4, N/A, 1308.0
12, +2, 1310.0
10, +2, 1312.0
8, 1, 1316.0
10, N/A, 1318.0
Rest & B4, N/A, 1320.0
8, -2, 1322.0
10, -2, 1326.0
12, +4, 1328.0
10, +2, 1330.0
10, -3, 1334.0
10, -5, 1336.0
13, +5, 1338.0
9, 1, 1340.0
8, -4, 1342.0
11, 1, 1344.0
10, -5, 1346.0
15, None, 1348.0
5, 1, 0.0
8, +3, 8.0
6, 1, 12.0
5, 1, 18.0
3, +2, 20.0
3, 1, 24.0
4, +3, 32.0
E4 & Rest, 1, 36.0
3, 1, 38.0
1, 1, 40.0
-3, -2, 42.0
-3, 1, 48.0
-4, -3, 50.0
3, -2, 52.0
4, 1, 54.0
1, +4, 56.0
-4, 1, 58.0
-5, -5, 62.0
1, 1, 64.0
3, +2, 66.0
1, 1, 68.0
3, -2, 70.0
3, 1, 72.0
1, 1, 74.0
G3 & Rest, 1, 76.0
8, N/A, 78.0
Rest & G4, N/A, 80.0
Rest & F4, N/A, 82.0
Rest & A4, N/A, 84.0
Rest & G4, N/A, 86.0
Rest & C4, N/A, 88.0
Rest & D4, N/A, 92.0
5, 1, 96.0
6, 1, 98.0
5, 1, 100.0
3, 1, 102.0
1, 1, 108.0
3, 1, 110.0
5, 1, 114.0
3, 1, 118.0
1, 1, 126.0
-3, 1, 128.0
1, -2, 130.0
-3, 1, 132.0
B3 & Rest, 1, 140.0
3, +2, 144.0
3, -3, 148.0
3, N/A, 152.0
Rest & E4, N/A, 156.0
3, -2, 158.0
4, -2, 160.0
3, -2, 162.0
4, 1, 164.0
3, -2, 166.0
5, N/A, 168.0
Rest & Rest, N/A, 172.0
G3 & Rest, -2, 174.0
F3 & Rest, +2, 182.0
G3 & Rest, +2, 184.0
A3 & Rest, -2, 186.0
G3 & Rest, -4, 190.0
D3 & Rest, +4, 194.0
G3 & Rest, -4, 196.0
D3 & Rest, -2, 200.0
C3 & Rest, 1, 204.0
5, N/A, 208.0
Rest & B3, N/A, 212.0
Rest & C4, N/A, 214.0
Rest & A3, N/A, 218.0
Rest & C4, N/A, 220.0
Rest & D4, N/A, 222.0
Rest & E4, N/A, 224.0
Rest & F4, N/A, 226.0
Rest & D4, N/A, 228.0
Rest & G4, N/A, 230.0
Rest & E4, N/A, 236.0
Rest & C4, N/A, 238.0
Rest & D4, N/A, 240.0
Rest & C4, N/A, 246.0
Rest & B3, N/A, 248.0
Rest & A3, N/A, 252.0
Rest & C4, N/A, 256.0
Rest & D4, N/A, 258.0
3, 1, 260.0
1, -2, 262.0
3, 1, 264.0
1, +2, 268.0
-3, 1, 270.0
-4, +2, 274.0
-4, 1, 276.0
-6, -5, 280.0
-3, 1, 282.0
-4, -2, 286.0
-4, 1, 288.0
-3, N/A, 290.0
Rest & D3, N/A, 292.0
-4, 1, 294.0
1, -2, 296.0
2, -2, 298.0
5, 1, 300.0
6, -2, 302.0
8, 1, 304.0
5, +3, 308.0
F3 & Rest, +3, 312.0
3, +3, 316.0
3, +2, 320.0
3, -3, 322.0
6, +2, 328.0
4, +2, 330.0
4, -2, 332.0
3, 1, 336.0
1, 1, 340.0
-3, 1, 344.0
-4, N/A, 348.0
Rest & C4, N/A, 360.0
Rest & A3, N/A, 376.0
Rest & G3, N/A, 384.0
Rest & C4, N/A, 392.0
Rest & E4, N/A, 400.0
Rest & D4, N/A, 408.0
Rest & C4, N/A, 414.0
Rest & B3, N/A, 416.0
Rest & C4, N/A, 420.0
Rest & D4, N/A, 424.0
Rest & B3, N/A, 432.0
Rest & C4, N/A, 436.0
Rest & D4, N/A, 440.0
Rest & C4, N/A, 446.0
Rest & B3, N/A, 448.0
Rest & C4, N/A, 454.0
Rest & E4, N/A, 456.0
Rest & D4, N/A, 462.0
Rest & B3, N/A, 464.0
Rest & C4, N/A, 468.0
Rest & E4, N/A, 472.0
Rest & D4, N/A, 476.0
Rest & B3, N/A, 480.0
Rest & C4, N/A, 484.0
Rest & A3, N/A, 488.0
1, 1, 496.0
3, -4, 504.0
D3 & Rest, 1, 512.0
5, -2, 516.0
6, +4, 524.0
3, 1, 528.0
4, +2, 532.0
3, +3, 534.0
-3, -2, 536.0
3, -3, 540.0
5, +2, 544.0
3, -3, 548.0
3, -2, 552.0
5, 1, 560.0
6, +4, 568.0
3, 1, 572.0
2, -2, 576.0
3, +2, 580.0
5, N/A, 584.0
Rest & C4, N/A, 592.0
-3, 1, 600.0
-5, 1, 604.0
-4, 1, 608.0
-3, +2, 612.0
-3, 1, 616.0
E4 & Rest, 1, 632.0
-5, -2, 636.0
-3, 1, 640.0
-5, N/A, 648.0
Rest & D4, N/A, 656.0
Rest & C4, N/A, 660.0
4, +2, 664.0
4, 1, 672.0
3, N/A, 680.0
Rest & E4, N/A, 688.0
Rest & D4, N/A, 692.0
Rest & C4, N/A, 696.0
1, 1, 700.0
C4 & Rest, -2, 704.0
3, -2, 708.0
-5, -2, 712.0
5, 1, 720.0
6, N/A, 728.0
Rest & D4, N/A, 736.0
8, 1, 740.0
7, 1, 742.0
5, +2, 744.0
3, +4, 752.0
-3, 1, 760.0
3, -2, 764.0
3, -2, 772.0
3, -2, 780.0
4, 1, 784.0
2, 1, 786.0
3, -2, 788.0
6, 1, 792.0
5, N/A, 798.0
Rest & F3, N/A, 800.0
Rest & E3, N/A, 804.0
Rest & F3, N/A, 806.0
1, 1, 808.0
-2, 1, 814.0
-3, 1, 816.0
-4, +3, 820.0
B3 & Rest, 1, 824.0
3, 1, 828.0
4, +2, 836.0
4, +3, 840.0
3, 1, 856.0
E4 & Rest, -2, 864.0
4, N/A, 872.0
Rest & E4, N/A, 880.0
3, -3, 884.0
3, -3, 888.0
5, +2, 892.0
A3 & Rest, 1, 896.0
4, -2, 900.0
3, 1, 904.0
4, 1, 910.0
6, 1, 912.0
5, 1, 920.0
8, +3, 936.0
6, 1, 940.0
5, 1, 946.0
3, +2, 948.0
3, 1, 952.0
4, +3, 960.0
E4 & Rest, 1, 964.0
3, 1, 966.0
1, 1, 968.0
-3, -2, 970.0
-3, 1, 976.0
-4, -3, 978.0
3, -2, 980.0
4, 1, 982.0
1, +4, 984.0
-4, 1, 986.0
-5, -5, 990.0
1, 1, 992.0
3, +2, 994.0
1, 1, 996.0
3, -2, 998.0
3, 1, 1000.0
1, 1, 1002.0
G3 & Rest, 1, 1004.0
8, N/A, 1006.0
Rest & G4, N/A, 1008.0
Rest & F4, N/A, 1010.0
Rest & A4, N/A, 1012.0
Rest & G4, N/A, 1014.0
Rest & C4, N/A, 1016.0
Rest & D4, N/A, 1020.0
5, 1, 1024.0
6, 1, 1026.0
5, 1, 1028.0
3, 1, 1030.0
1, 1, 1036.0
3, 1, 1038.0
5, 1, 1042.0
3, 1, 1046.0
1, 1, 1054.0
-3, 1, 1056.0
1, -2, 1058.0
-3, 1, 1060.0
B3 & Rest, 1, 1068.0
3, +2, 1072.0
3, -3, 1076.0
3, N/A, 1080.0
Rest & E4, N/A, 1084.0
3, -2, 1086.0
4, -2, 1088.0
3, -2, 1090.0
4, 1, 1092.0
3, -2, 1094.0
5, N/A, 1096.0
Rest & Rest, N/A, 1100.0
G3 & Rest, -2, 1102.0
F3 & Rest, +2, 1110.0
G3 & Rest, +2, 1112.0
A3 & Rest, -2, 1114.0
G3 & Rest, -4, 1118.0
D3 & Rest, +4, 1122.0
G3 & Rest, -4, 1124.0
D3 & Rest, -2, 1128.0
C3 & Rest, N/A, 1132.0
Rest & Rest, N/A, 1140.0
-3, 1, 1144.0
1, +3, 1148.0
-3, 1, 1150.0
-4, +2, 1152.0
-4, 1, 1156.0
1, +3, 1160.0
-3, 1, 1162.0
E4 & Rest, 1, 1164.0
-3, -2, 1166.0
1, 1, 1168.0
3, -2, 1170.0
4, -2, 1172.0
3, -2, 1174.0
A3 & Rest, 1, 1176.0
1, -2, 1178.0
3, +4, 1180.0
1, 1, 1182.0
2, -2, 1184.0
3, +2, 1186.0
-4, -3, 1188.0
3, -2, 1190.0
3, -2, 1194.0
3, -2, 1196.0
3, -2, 1198.0
4, 1, 1200.0
3, -2, 1202.0
5, N/A, 1204.0
Rest & G3, N/A, 1208.0
-4, 1, 1210.0
C4 & Rest, -2, 1212.0
B3 & Rest, +2, 1214.0
-3, +2, 1216.0
-3, 1, 1220.0
-5, N/A, 1222.0
Rest & C4, N/A, 1224.0
5, 1, 1226.0
6, -2, 1228.0
8, +2, 1230.0
5, -3, 1232.0
6, -2, 1234.0
8, +8, 1236.0
D4 & Rest, 1, 1240.0
3, -2, 1244.0
3, N/A, 1248.0
Rest & D4, N/A, 1252.0
5, -4, 1254.0
D3 & Rest, -2, 1256.0
C3 & Rest, +4, 1258.0
5, -2, 1260.0
5, 1, 1264.0
6, -2, 1266.0
8, +4, 1268.0
6, 1, 1270.0
5, -2, 1274.0
5, +2, 1278.0
5, +5, 1280.0
-3, +2, 1284.0
-6, -2, 1286.0
-3, -3, 1290.0
-3, -2, 1292.0
3, -2, 1296.0
5, -3, 1300.0
10, +4, 1304.0
6, -3, 1306.0
6, -2, 1310.0
7, 1, 1312.0
6, -2, 1314.0
8, +4, 1316.0
6, +3, 1320.0
4, +2, 1324.0
4, +3, 1326.0
3, 1, 1328.0
4, -2, 1330.0
4, -2, 1334.0
3, -2, 1338.0
3, -2, 1340.0
A3 & Rest, 1, 1344.0
4, -2, 1346.0
3, 1, 1348.0
6, 1, 1352.0
5, None, 1356.0
5, +3, 0.0
6, +3, 8.0
4, -2, 14.0
4, -2, 18.0
3, -2, 20.0
5, -2, 24.0
6, -2, 30.0
8, -2, 32.0
E3 & Rest, 1, 36.0
10, -3, 38.0
10, 1, 40.0
8, +2, 42.0
6, 1, 48.0
5, 1, 50.0
8, 1, 52.0
5, N/A, 56.0
Rest & A3, N/A, 60.0
Rest & G3, N/A, 62.0
-3, 1, 66.0
-4, -2, 68.0
1, +3, 70.0
-4, -2, 72.0
-5, -5, 74.0
G3 & Rest, 1, 76.0
8, +2, 78.0
7, 1, 80.0
6, -3, 82.0
10, +5, 84.0
5, 1, 86.0
1, -3, 88.0
3, -2, 90.0
5, -5, 92.0
12, 1, 96.0
13, 1, 98.0
12, 1, 100.0
10, 1, 102.0
8, 1, 108.0
10, 1, 110.0
12, 1, 114.0
10, 1, 118.0
8, 1, 126.0
6, 1, 128.0
8, N/A, 130.0
Rest & G3, N/A, 132.0
8, +8, 134.0
1, 1, 138.0
G3 & Rest, -3, 140.0
E3 & Rest, -2, 142.0
8, -2, 144.0
10, +4, 148.0
5, +2, 152.0
6, -4, 156.0
10, +3, 158.0
8, +2, 160.0
5, +2, 162.0
4, +3, 164.0
1, -2, 166.0
3, +2, 168.0
2, +3, 170.0
E4 & Rest, -3, 172.0
C4 & Rest, -2, 176.0
B3 & Rest, -2, 178.0
A3 & Rest, -2, 180.0
G3 & Rest, -2, 184.0
F3 & Rest, +2, 188.0
G3 & Rest, -3, 190.0
E3 & Rest, -4, 192.0
B2 & Rest, +2, 194.0
C3 & Rest, -4, 196.0
G2 & Rest, +3, 198.0
B2 & Rest, +3, 200.0
D3 & Rest, -2, 202.0
C3 & Rest, 1, 204.0
5, N/A, 208.0
