vertical, horizontal, offset
C3 & Rest, -4, 258.0
G2 & Rest, 1, 260.0
10, N/A, 264.0
Rest & G3, N/A, 268.0
8, 1, 276.0
G2 & Rest, +5, 280.0
D3 & Rest, +4, 282.0
G3 & Rest, -6, 284.0
B-2 & Rest, +5, 286.0
F3 & Rest, +2, 288.0
G3 & Rest, -4, 290.0
D3 & Rest, N/A, 292.0
Rest & B-3, N/A, 294.0
Rest & D4, N/A, 296.0
Rest & C4, N/A, 298.0
Rest & B-3, N/A, 300.0
Rest & G3, N/A, 302.0
G3 & Rest, -4, 304.0
1, N/A, 308.0
Rest & D4, N/A, 310.0
8, +3, 314.0
F3 & Rest, -4, 316.0
C3 & Rest, +2, 318.0
D3 & Rest, +2, 320.0
E-3 & Rest, -2, 322.0
D3 & Rest, N/A, 324.0
Rest & A3, N/A, 332.0
Rest & C4, N/A, 334.0
Rest & F3, N/A, 336.0
Rest & G3, N/A, 338.0
Rest & B-3, N/A, 340.0
5, +4, 342.0
1, 1, 344.0
-4, -5, 346.0
5, 1, 348.0
3, +4, 350.0
1, 1, 352.0
-4, -5, 354.0
5, +8, 356.0
-3, -6, 358.0
5, +4, 360.0
1, None, 364.0
Rest & Rest, N/A, 0.0
Rest & G3, N/A, 4.0
Rest & E-3, N/A, 8.0
Rest & C3, N/A, 12.0
-12, 1, 16.0
-15, 1, 20.0
-12, N/A, 24.0
Rest & G3, N/A, 26.0
-12, -3, 28.0
-10, 1, 30.0
B-4 & Rest, -3, 32.0
G4 & Rest, +4, 34.0
C5 & Rest, 1, 38.0
-18, -2, 40.0
-17, -2, 42.0
-12, +2, 44.0
-17, N/A, 48.0
Rest & G3, N/A, 52.0
Rest & F3, N/A, 60.0
Rest & G3, N/A, 64.0
Rest & D3, N/A, 66.0
Rest & G3, N/A, 68.0
Rest & E-3, N/A, 70.0
Rest & C3, N/A, 72.0
Rest & B-2, N/A, 76.0
-17, -2, 78.0
C5 & Rest, -2, 80.0
B-4 & Rest, +3, 82.0
D5 & Rest, -3, 84.0
B-4 & Rest, 1, 86.0
-15, N/A, 90.0
Rest & C3, N/A, 92.0
Rest & G2, N/A, 94.0
Rest & G3, N/A, 96.0
Rest & F3, N/A, 98.0
-17, -2, 100.0
C5 & Rest, -2, 104.0
B-4 & Rest, +3, 106.0
D5 & Rest, -3, 108.0
B-4 & Rest, -3, 110.0
G4 & Rest, -2, 114.0
F#4 & Rest, +2, 116.0
G4 & Rest, 1, 118.0
-8, N/A, 120.0
Rest & F3, N/A, 124.0
Rest & D3, N/A, 126.0
Rest & G3, N/A, 128.0
Rest & E-3, N/A, 132.0
Rest & D3, N/A, 134.0
-17, +2, 136.0
C5 & Rest, +2, 140.0
D5 & Rest, -3, 142.0
B-4 & Rest, -3, 144.0
G4 & Rest, -2, 148.0
F#4 & Rest, +2, 150.0
-8, N/A, 152.0
Rest & G3, N/A, 154.0
Rest & D3, N/A, 158.0
-17, 1, 160.0
B-4 & Rest, -3, 162.0
G4 & Rest, -2, 164.0
F#4 & Rest, +2, 166.0
-8, 1, 168.0
-12, +2, 172.0
-10, +2, 174.0
-11, 1, 176.0
-10, -2, 178.0
-12, +2, 180.0
-10, N/A, 184.0
Rest & G3, N/A, 188.0
Rest & F3, N/A, 192.0
Rest & C3, N/A, 194.0
Rest & B-2, N/A, 196.0
Rest & C3, N/A, 198.0
-15, +3, 200.0
B-4 & Rest, -2, 202.0
A4 & Rest, +3, 204.0
C5 & Rest, -2, 206.0
B-4 & Rest, -3, 208.0
G4 & Rest, 1, 210.0
-8, N/A, 212.0
Rest & G3, N/A, 214.0
Rest & D3, N/A, 216.0
Rest & G2, N/A, 218.0
Rest & B-2, N/A, 220.0
Rest & D3, N/A, 222.0
-15, +3, 224.0
B-4 & Rest, -2, 226.0
A4 & Rest, +2, 228.0
B-4 & Rest, -2, 230.0
A4 & Rest, -2, 232.0
G4 & Rest, 1, 234.0
-8, N/A, 236.0
Rest & G3, N/A, 238.0
-13, -5, 240.0
-10, +3, 242.0
-10, -2, 244.0
-12, +2, 246.0
-10, +3, 248.0
-12, 1, 250.0
D5 & Rest, -3, 252.0
B-4 & Rest, +2, 254.0
C5 & Rest, -2, 258.0
B-4 & Rest, 1, 262.0
-10, -3, 264.0
-8, N/A, 266.0
Rest & E-3, N/A, 268.0
Rest & C3, N/A, 270.0
Rest & G2, N/A, 272.0
-15, 1, 276.0
G4 & Rest, -2, 280.0
F#4 & Rest, +2, 282.0
G4 & Rest, +3, 284.0
B-4 & Rest, -2, 286.0
A4 & Rest, N/A, 288.0
Rest & G3, N/A, 294.0
Rest & B-2, N/A, 296.0
Rest & F3, N/A, 298.0
Rest & G3, N/A, 300.0
Rest & G2, N/A, 302.0
-12, -2, 304.0
G4 & Rest, +5, 306.0
-12, N/A, 308.0
Rest & G3, N/A, 310.0
-12, 1, 312.0
A4 & Rest, -2, 316.0
G4 & Rest, +3, 318.0
B-4 & Rest, -2, 320.0
A4 & Rest, -2, 322.0
G4 & Rest, -2, 324.0
F#4 & Rest, N/A, 326.0
Rest & D3, N/A, 330.0
Rest & F3, N/A, 332.0
Rest & C3, N/A, 334.0
Rest & D3, N/A, 336.0
Rest & E-3, N/A, 338.0
Rest & D3, N/A, 340.0
-12, +2, 342.0
-17, +2, 344.0
-15, 1, 348.0
-19, +2, 352.0
-17, 1, 356.0
-19, 1, 358.0
-15, 1, 360.0
-19, None, 364.0
Rest & Rest, N/A, 0.0
Rest & G3, N/A, 4.0
Rest & E-3, N/A, 8.0
Rest & C3, N/A, 12.0
-5, 1, 16.0
-8, 1, 20.0
-5, N/A, 24.0
Rest & G3, N/A, 30.0
G4 & Rest, -3, 32.0
E-4 & Rest, -3, 34.0
C4 & Rest, +5, 38.0
-15, 1, 40.0
-11, -2, 44.0
-10, +2, 46.0
-15, N/A, 48.0
Rest & G3, N/A, 52.0
Rest & F3, N/A, 60.0
Rest & G3, N/A, 64.0
Rest & D3, N/A, 66.0
Rest & G3, N/A, 68.0
Rest & E-3, N/A, 70.0
Rest & C3, N/A, 72.0
Rest & B-2, N/A, 76.0
-10, +2, 78.0
E-4 & Rest, -2, 80.0
D4 & Rest, +3, 82.0
F4 & Rest, 1, 86.0
-12, N/A, 90.0
Rest & C3, N/A, 92.0
Rest & G2, N/A, 94.0
Rest & G3, N/A, 96.0
Rest & F3, N/A, 98.0
-12, +2, 100.0
G4 & Rest, -2, 104.0
F4 & Rest, -3, 108.0
D4 & Rest, +2, 110.0
E-4 & Rest, -2, 114.0
D4 & Rest, -3, 116.0
-3, N/A, 120.0
Rest & F3, N/A, 124.0
Rest & D3, N/A, 126.0
Rest & G3, N/A, 128.0
Rest & E-3, N/A, 132.0
Rest & D3, N/A, 134.0
-12, +3, 136.0
F4 & Rest, -3, 140.0
D4 & Rest, +2, 144.0
E-4 & Rest, -2, 148.0
D4 & Rest, -3, 150.0
-3, N/A, 152.0
Rest & G3, N/A, 154.0
Rest & D3, N/A, 158.0
-12, 1, 160.0
D4 & Rest, 1, 162.0
-5, +2, 168.0
-6, 1, 170.0
-10, +2, 172.0
-8, +2, 174.0
-8, 1, 178.0
-11, -2, 180.0
-10, +2, 182.0
-8, N/A, 184.0
Rest & G3, N/A, 188.0
Rest & F3, N/A, 192.0
Rest & C3, N/A, 194.0
Rest & B-2, N/A, 196.0
Rest & C3, N/A, 198.0
-12, 1, 200.0
D4 & Rest, +3, 202.0
F4 & Rest, -2, 204.0
E-4 & Rest, +2, 206.0
F4 & Rest, -2, 208.0
E-4 & Rest, -2, 210.0
-5, N/A, 212.0
Rest & G3, N/A, 214.0
Rest & D3, N/A, 216.0
Rest & G2, N/A, 218.0
Rest & B-2, N/A, 220.0
Rest & D3, N/A, 222.0
-12, 1, 224.0
D4 & Rest, +3, 226.0
F4 & Rest, -5, 228.0
B-3 & Rest, +3, 230.0
D4 & Rest, 1, 232.0
-5, N/A, 236.0
Rest & G3, N/A, 238.0
-8, -2, 240.0
-8, -2, 242.0
-5, +4, 244.0
-11, 1, 246.0
-8, -4, 248.0
D4 & Rest, +2, 252.0
E-4 & Rest, -2, 256.0
D4 & Rest, 1, 260.0
-5, N/A, 264.0
Rest & E-3, N/A, 268.0
Rest & C3, N/A, 270.0
Rest & G2, N/A, 272.0
-12, 1, 276.0
D4 & Rest, +3, 280.0
F4 & Rest, -3, 286.0
D4 & Rest, N/A, 290.0
Rest & G3, N/A, 294.0
Rest & B-2, N/A, 296.0
Rest & F3, N/A, 298.0
Rest & G3, N/A, 300.0
Rest & G2, N/A, 302.0
-8, -3, 304.0
B-3 & Rest, -2, 306.0
-2, N/A, 308.0
Rest & G3, N/A, 310.0
-8, +3, 312.0
-10, -4, 314.0
C4 & Rest, +4, 316.0
F4 & Rest, -3, 318.0
D4 & Rest, -3, 320.0
B-3 & Rest, +3, 322.0
D4 & Rest, 1, 324.0
-8, N/A, 330.0
Rest & F3, N/A, 332.0
Rest & C3, N/A, 334.0
Rest & D3, N/A, 336.0
Rest & E-3, N/A, 338.0
Rest & D3, N/A, 340.0
-8, 1, 342.0
-12, +2, 344.0
-10, +2, 348.0
-15, 1, 352.0
-12, +2, 356.0
-15, 1, 358.0
-11, -2, 360.0
-10, +2, 362.0
-15, None, 364.0
Rest & Rest, N/A, 0.0
Rest & G3, N/A, 4.0
Rest & E-3, N/A, 8.0
Rest & C3, N/A, 12.0
4, 1, 16.0
1, 1, 20.0
4, +8, 24.0
-5, -3, 26.0
-3, -3, 28.0
G3 & Rest, +3, 32.0
B-3 & Rest, +2, 34.0
C4 & Rest, +3, 36.0
E-4 & Rest, -2, 38.0
-12, -3, 40.0
-10, -2, 42.0
-5, -2, 44.0
-8, N/A, 48.0
Rest & G3, N/A, 52.0
Rest & F3, N/A, 60.0
Rest & G3, N/A, 64.0
Rest & D3, N/A, 66.0
Rest & G3, N/A, 68.0
Rest & E-3, N/A, 70.0
Rest & C3, N/A, 72.0
Rest & B-2, N/A, 76.0
-8, -3, 78.0
G3 & Rest, +3, 80.0
B-3 & Rest, +2, 84.0
C4 & Rest, -2, 86.0
B-3 & Rest, 1, 88.0
-8, N/A, 90.0
Rest & C3, N/A, 92.0
Rest & G2, N/A, 94.0
Rest & G3, N/A, 96.0
Rest & F3, N/A, 98.0
-5, +2, 100.0
G3 & Rest, +2, 104.0
A3 & Rest, +4, 108.0
D4 & Rest, -5, 110.0
G3 & Rest, +3, 112.0
B-3 & Rest, -2, 114.0
A3 & Rest, -5, 116.0
4, N/A, 120.0
Rest & F3, N/A, 124.0
Rest & D3, N/A, 126.0
Rest & G3, N/A, 128.0
Rest & E-3, N/A, 132.0
Rest & D3, N/A, 134.0
Rest & G2, N/A, 136.0
-10, -2, 138.0
A3 & Rest, +4, 140.0
D4 & Rest, -5, 144.0
G3 & Rest, +3, 146.0
B-3 & Rest, -2, 148.0
A3 & Rest, -2, 150.0
1, N/A, 152.0
Rest & G3, N/A, 154.0
Rest & D3, N/A, 158.0
-12, -5, 160.0
G3 & Rest, +3, 162.0
B-3 & Rest, -2, 164.0
A3 & Rest, -2, 166.0
1, -3, 168.0
3, +3, 170.0
-5, -5, 172.0
4, +2, 174.0
3, 1, 176.0
4, 1, 178.0
1, 1, 180.0
4, N/A, 184.0
Rest & G3, N/A, 188.0
Rest & F3, N/A, 192.0
Rest & C3, N/A, 194.0
Rest & B-2, N/A, 196.0
Rest & C3, N/A, 198.0
-10, 1, 200.0
B-3 & Rest, +2, 202.0
C4 & Rest, -4, 204.0
G3 & Rest, +5, 206.0
D4 & Rest, -4, 208.0
A3 & Rest, -2, 210.0
1, N/A, 212.0
Rest & G3, N/A, 214.0
Rest & D3, N/A, 216.0
Rest & G2, N/A, 218.0
Rest & B-2, N/A, 220.0
Rest & D3, N/A, 222.0
-10, 1, 224.0
B-3 & Rest, +3, 226.0
D4 & Rest, -3, 228.0
B-3 & Rest, -3, 232.0
1, N/A, 236.0
Rest & G3, N/A, 238.0
1, +2, 240.0
-3, 1, 242.0
1, +2, 244.0
-5, -2, 246.0
1, +3, 248.0
B-3 & Rest, -3, 252.0
G3 & Rest, 1, 256.0
1, N/A, 264.0
Rest & E-3, N/A, 268.0
Rest & C3, N/A, 270.0
Rest & G2, N/A, 272.0
-10, 1, 276.0
B-3 & Rest, -2, 280.0
A3 & Rest, +2, 282.0
B-3 & Rest, +3, 284.0
D4 & Rest, -2, 286.0
C4 & Rest, -2, 288.0
B-3 & Rest, -2, 290.0
A3 & Rest, N/A, 292.0
Rest & G3, N/A, 294.0
Rest & B-2, N/A, 296.0
Rest & F3, N/A, 298.0
Rest & G3, N/A, 300.0
Rest & G2, N/A, 302.0
1, +8, 304.0
D4 & Rest, 1, 306.0
-5, N/A, 308.0
Rest & G3, N/A, 310.0
Rest & D3, N/A, 312.0
A3 & Rest, +3, 316.0
C4 & Rest, -5, 318.0
F3 & Rest, +2, 320.0
G3 & Rest, +2, 322.0
A3 & Rest, 1, 324.0
-5, N/A, 330.0
Rest & F3, N/A, 332.0
Rest & C3, N/A, 334.0
Rest & D3, N/A, 336.0
Rest & E-3, N/A, 338.0
Rest & D3, N/A, 340.0
-5, +4, 342.0
-12, -2, 344.0
-8, -4, 348.0
-5, +4, 350.0
-12, -2, 352.0
-8, 1, 356.0
-10, +3, 358.0
-8, -3, 360.0
-10, None, 364.0
Rest & Rest, N/A, 0.0
Rest & G3, N/A, 4.0
Rest & E-3, N/A, 8.0
Rest & C3, N/A, 12.0
8, +5, 16.0
1, -5, 20.0
8, N/A, 24.0
Rest & G3, N/A, 28.0
1, -3, 30.0
E-3 & Rest, -3, 32.0
C3 & Rest, +5, 36.0
-8, -4, 40.0
1, +4, 44.0
-8, N/A, 48.0
Rest & G3, N/A, 52.0
Rest & F3, N/A, 60.0
Rest & G3, N/A, 64.0
Rest & D3, N/A, 66.0
Rest & G3, N/A, 68.0
Rest & E-3, N/A, 70.0
Rest & C3, N/A, 72.0
Rest & B-2, N/A, 76.0
1, +2, 78.0
C3 & Rest, -4, 80.0
G2 & Rest, +8, 82.0
G3 & Rest, -2, 84.0
F3 & Rest, -5, 86.0
B-2 & Rest, 1, 88.0
1, N/A, 90.0
Rest & C3, N/A, 92.0
Rest & G2, N/A, 94.0
Rest & G3, N/A, 96.0
Rest & F3, N/A, 98.0
1, +4, 100.0
E-3 & Rest, -2, 104.0
D3 & Rest, +4, 108.0
G3 & Rest, -3, 110.0
E-3 & Rest, -2, 114.0
D3 & Rest, -5, 116.0
8, N/A, 120.0
Rest & F3, N/A, 124.0
Rest & D3, N/A, 126.0
Rest & G3, N/A, 128.0
Rest & E-3, N/A, 132.0
Rest & D3, N/A, 134.0
-8, -2, 136.0
F3 & Rest, -3, 140.0
D3 & Rest, +4, 142.0
G3 & Rest, -3, 144.0
E-3 & Rest, -2, 148.0
D3 & Rest, -5, 150.0
8, N/A, 152.0
Rest & G3, N/A, 154.0
Rest & D3, N/A, 158.0
-8, 1, 160.0
G3 & Rest, -4, 162.0
D3 & Rest, -5, 166.0
8, +4, 168.0
5, 1, 170.0
1, -5, 172.0
8, +4, 174.0
5, -3, 176.0
8, +5, 178.0
1, -5, 180.0
8, N/A, 184.0
Rest & G3, N/A, 188.0
Rest & F3, N/A, 192.0
Rest & C3, N/A, 194.0
Rest & B-2, N/A, 196.0
Rest & C3, N/A, 198.0
-8, 1, 200.0
G3 & Rest, -2, 202.0
F3 & Rest, -4, 204.0
C3 & Rest, -2, 206.0
B-2 & Rest, +2, 208.0
C3 & Rest, -4, 210.0
8, N/A, 212.0
Rest & G3, N/A, 214.0
Rest & D3, N/A, 216.0
Rest & G2, N/A, 218.0
Rest & B-2, N/A, 220.0
Rest & D3, N/A, 222.0
-8, 1, 224.0
G3 & Rest, -4, 226.0
D3 & Rest, -5, 228.0
G2 & Rest, +3, 230.0
B-2 & Rest, +3, 232.0
D3 & Rest, -5, 234.0
8, N/A, 236.0
Rest & G3, N/A, 238.0
3, -2, 240.0
3, -4, 242.0
8, +5, 244.0
1, -5, 246.0
8, +8, 248.0
G3 & Rest, -3, 252.0
E-3 & Rest, -3, 256.0
C3 & Rest, -4, 258.0
G2 & Rest, 1, 260.0
8, N/A, 264.0
Rest & E-3, N/A, 268.0
Rest & C3, N/A, 270.0
Rest & G2, N/A, 272.0
1, 1, 276.0
G2 & Rest, +5, 280.0
D3 & Rest, +4, 282.0
G3 & Rest, -6, 284.0
B-2 & Rest, +5, 286.0
F3 & Rest, +2, 288.0
G3 & Rest, -4, 290.0
D3 & Rest, N/A, 292.0
Rest & G3, N/A, 294.0
Rest & B-2, N/A, 296.0
Rest & F3, N/A, 298.0
Rest & G3, N/A, 300.0
Rest & G2, N/A, 302.0
-4, 1, 304.0
G3 & Rest, -4, 306.0
4, N/A, 308.0
Rest & G3, N/A, 310.0
Rest & D3, N/A, 312.0
1, +3, 314.0
F3 & Rest, -4, 316.0
C3 & Rest, +2, 318.0
D3 & Rest, +2, 320.0
E-3 & Rest, -2, 322.0
D3 & Rest, 1, 324.0
1, N/A, 330.0
Rest & F3, N/A, 332.0
Rest & C3, N/A, 334.0
Rest & D3, N/A, 336.0
Rest & E-3, N/A, 338.0
Rest & D3, N/A, 340.0
1, +4, 342.0
-8, -5, 344.0
1, +4, 348.0
-8, -5, 352.0
1, +8, 356.0
-10, -6, 358.0
1, +4, 360.0
-8, None, 364.0
Rest & Rest, N/A, 0.0
8, 1, 16.0
D4 & Rest, 1, 26.0
8, N/A, 28.0
Rest & B-4, N/A, 30.0
3, -3, 32.0
3, -3, 34.0
8, +5, 38.0
4, 1, 40.0
3, 1, 42.0
2, -2, 44.0
3, +2, 46.0
3, N/A, 48.0
Rest & Rest, N/A, 52.0
8, +2, 78.0
6, -2, 80.0
6, 1, 82.0
8, +3, 84.0
4, N/A, 86.0
Rest & Rest, N/A, 92.0
6, +2, 100.0
4, 1, 104.0
3, -2, 106.0
6, -3, 108.0
6, +2, 110.0
3, -2, 114.0
3, 1, 116.0
4, -3, 118.0
6, N/A, 120.0
Rest & Rest, N/A, 124.0
6, +3, 136.0
5, 1, 140.0
6, -3, 142.0
6, +2, 144.0
3, -2, 148.0
3, -3, 150.0
6, N/A, 152.0
Rest & Rest, N/A, 154.0
6, 1, 160.0
4, 1, 164.0
3, 1, 166.0
4, +2, 168.0
3, +2, 170.0
3, 1, 174.0
4, +2, 176.0
3, 1, 178.0
2, -2, 180.0
3, +2, 182.0
3, N/A, 184.0
Rest & Rest, N/A, 188.0
4, 1, 200.0
6, +3, 202.0
3, -2, 204.0
6, +2, 206.0
4, -2, 208.0
3, -2, 210.0
4, N/A, 212.0
Rest & Rest, N/A, 214.0
4, 1, 224.0
6, +3, 226.0
3, -5, 228.0
8, +3, 230.0
5, 1, 232.0
4, N/A, 234.0
Rest & Rest, N/A, 238.0
6, -2, 240.0
3, -2, 242.0
6, +4, 244.0
2, 1, 246.0
3, 1, 248.0
5, -4, 250.0
8, 1, 252.0
6, +2, 254.0
5, 1, 256.0
6, -2, 258.0
7, 1, 260.0
6, 1, 262.0
4, N/A, 266.0
Rest & Rest, N/A, 268.0
4, 1, 276.0
3, 1, 282.0
4, +3, 284.0
4, 1, 286.0
3, -3, 288.0
5, N/A, 290.0
Rest & Rest, N/A, 294.0
5, -3, 304.0
6, -2, 306.0
11, N/A, 308.0
Rest & Rest, N/A, 310.0
5, +3, 312.0
3, -4, 314.0
6, +4, 316.0
2, -3, 318.0
6, -3, 320.0
7, +3, 322.0
4, 1, 324.0
3, 1, 326.0
D4 & Rest, N/A, 330.0
Rest & Rest, N/A, 332.0
5, 1, 342.0
6, +2, 344.0
6, +2, 348.0
5, 1, 352.0
6, +2, 356.0
5, -2, 358.0
6, +2, 362.0
5, None, 364.0
Rest & Rest, N/A, 0.0
15, +8, 16.0
D4 & Rest, -3, 26.0
10, 1, 28.0
8, -3, 30.0
10, +3, 32.0
6, +2, 34.0
5, +3, 36.0
6, -2, 38.0
7, -3, 40.0
8, -2, 42.0
8, -2, 44.0
10, N/A, 48.0
Rest & Rest, N/A, 52.0
10, -3, 78.0
11, 1, 80.0
10, +3, 82.0
10, +2, 84.0
7, -2, 86.0
8, N/A, 88.0
Rest & Rest, N/A, 92.0
13, +2, 100.0
11, 1, 104.0
10, +2, 106.0
11, +4, 108.0
6, -5, 110.0
10, +3, 112.0
6, -2, 114.0
6, 1, 116.0
7, -5, 118.0
11, N/A, 120.0
Rest & Rest, N/A, 124.0
Rest & B-4, N/A, 136.0
8, -2, 138.0
10, 1, 140.0
11, +4, 142.0
6, -5, 144.0
10, +3, 146.0
6, -2, 148.0
6, -2, 150.0
8, N/A, 152.0
Rest & Rest, N/A, 154.0
6, -5, 160.0
10, +3, 162.0
6, -2, 164.0
6, -2, 166.0
8, -3, 168.0
10, +3, 170.0
8, -5, 172.0
13, +2, 174.0
13, 1, 176.0
12, 1, 180.0
13, N/A, 184.0
Rest & Rest, N/A, 188.0
6, 1, 200.0
8, +2, 202.0
6, -4, 204.0
11, +5, 206.0
6, -4, 208.0
7, -2, 210.0
8, N/A, 212.0
Rest & Rest, N/A, 214.0
6, 1, 224.0
8, +3, 226.0
5, 1, 228.0
6, -3, 230.0
7, 1, 232.0
6, -3, 234.0
8, N/A, 236.0
Rest & Rest, N/A, 238.0
13, +2, 240.0
8, 1, 242.0
10, +2, 244.0
8, -2, 246.0
10, 1, 248.0
12, +3, 250.0
10, 1, 252.0
8, -3, 254.0
10, 1, 256.0
11, 1, 258.0
10, 1, 262.0
8, N/A, 266.0
Rest & Rest, N/A, 268.0
6, -2, 276.0
6, +2, 282.0
6, +3, 284.0
6, -2, 286.0
6, -2, 288.0
7, -2, 290.0
8, N/A, 292.0
Rest & Rest, N/A, 294.0
12, +8, 304.0
4, 1, 306.0
8, N/A, 308.0
Rest & Rest, N/A, 310.0
Rest & A4, N/A, 312.0
8, +3, 316.0
5, -5, 318.0
11, +2, 320.0
9, +2, 322.0
7, 1, 324.0
6, 1, 326.0
A3 & Rest, N/A, 330.0
Rest & Rest, N/A, 332.0
8, +4, 342.0
6, -2, 344.0
8, -4, 348.0
11, +4, 350.0
8, -2, 352.0
10, +3, 356.0
8, -3, 360.0
10, None, 364.0
Rest & Rest, N/A, 0.0
19, +5, 16.0
15, -5, 20.0
19, 1, 24.0
G2 & Rest, N/A, 26.0
Rest & D5, N/A, 28.0
10, -3, 30.0
12, 1, 32.0
10, -3, 34.0
12, 1, 36.0
15, +5, 38.0
11, 1, 40.0
10, -4, 42.0
12, +4, 44.0
10, N/A, 48.0
Rest & Rest, N/A, 52.0
17, +2, 78.0
15, -4, 80.0
17, +8, 82.0
12, -2, 84.0
11, -5, 86.0
15, N/A, 88.0
Rest & Rest, N/A, 92.0
17, +4, 100.0
13, 1, 104.0
12, -2, 106.0
15, +4, 108.0
10, -3, 110.0
10, -2, 114.0
10, 1, 116.0
11, -5, 118.0
15, N/A, 120.0
Rest & Rest, N/A, 124.0
10, -2, 136.0
12, -3, 140.0
15, +4, 142.0
10, -3, 144.0
10, -2, 148.0
10, -5, 150.0
15, N/A, 152.0
Rest & Rest, N/A, 154.0
10, 1, 160.0
8, -4, 164.0
10, -5, 166.0
15, +4, 168.0
12, -5, 170.0
17, +4, 174.0
15, -3, 176.0
17, +5, 178.0
12, -5, 180.0
17, N/A, 184.0
Rest & Rest, N/A, 188.0
8, 1, 200.0
10, -2, 202.0
10, -4, 204.0
15, -2, 206.0
15, +2, 208.0
12, -4, 210.0
15, N/A, 212.0
Rest & Rest, N/A, 214.0
8, 1, 224.0
10, -4, 226.0
12, -5, 228.0
17, +3, 230.0
14, +3, 232.0
11, -5, 234.0
15, N/A, 236.0
Rest & Rest, N/A, 238.0
15, -2, 240.0
12, -4, 242.0
17, +5, 244.0
12, -5, 246.0
17, 1, 248.0
19, +8, 250.0
12, 1, 252.0
10, -3, 254.0
12, -3, 256.0
15, -4, 258.0
18, 1, 260.0
17, 1, 262.0
15, N/A, 266.0
Rest & Rest, N/A, 268.0
15, +5, 276.0
10, +4, 282.0
8, -6, 284.0
15, +5, 286.0
10, +2, 288.0
9, -4, 290.0
12, N/A, 292.0
Rest & Rest, N/A, 294.0
9, 1, 304.0
8, -4, 306.0
15, N/A, 308.0
Rest & Rest, N/A, 310.0
Rest & A4, N/A, 312.0
12, +3, 314.0
10, -4, 316.0
12, +2, 318.0
13, +2, 320.0
11, -2, 322.0
11, 1, 324.0
10, 1, 326.0
D3 & Rest, N/A, 330.0
Rest & Rest, N/A, 332.0
12, +4, 342.0
10, -5, 344.0
15, +4, 348.0
12, -5, 352.0
17, +8, 356.0
10, -6, 358.0
15, +4, 360.0
12, None, 364.0
Rest & Rest, N/A, 0.0
8, +8, 16.0
1, -3, 26.0
3, 1, 28.0
B-3 & Rest, -3, 30.0
8, +3, 32.0
4, +2, 34.0
3, +3, 36.0
-3, -2, 38.0
4, -3, 40.0
6, -2, 42.0
7, 1, 44.0
6, -2, 46.0
8, N/A, 48.0
Rest & Rest, N/A, 52.0
3, -3, 78.0
6, 1, 80.0
5, +3, 82.0
3, +2, 84.0
4, -2, 86.0
5, N/A, 88.0
Rest & Rest, N/A, 92.0
8, +2, 100.0
8, +2, 104.0
6, +4, 108.0
1, -5, 110.0
5, +3, 112.0
4, -2, 114.0
4, -5, 116.0
6, N/A, 120.0
Rest & Rest, N/A, 124.0
Rest & D4, N/A, 136.0
3, -2, 138.0
6, +4, 140.0
1, -5, 144.0
5, +3, 146.0
4, -2, 148.0
4, -2, 150.0
3, N/A, 152.0
Rest & Rest, N/A, 154.0
1, -5, 160.0
5, +3, 162.0
3, -2, 164.0
4, -2, 166.0
5, -3, 168.0
8, +3, 170.0
6, -5, 172.0
11, +2, 174.0
10, 1, 176.0
11, 1, 178.0
10, 1, 182.0
11, N/A, 184.0
Rest & Rest, N/A, 188.0
3, +2, 200.0
4, -4, 204.0
6, +5, 206.0
3, -4, 208.0
5, -2, 210.0
5, N/A, 212.0
Rest & Rest, N/A, 214.0
3, +3, 224.0
3, 1, 228.0
-3, -3, 230.0
3, -3, 232.0
5, N/A, 236.0
Rest & Rest, N/A, 238.0
8, +2, 240.0
6, 1, 242.0
5, +2, 244.0
7, -2, 246.0
8, +3, 248.0
3, -3, 252.0
6, 1, 256.0
5, N/A, 260.0
Rest & Rest, N/A, 268.0
3, -2, 276.0
4, +2, 282.0
3, +3, 284.0
3, -2, 286.0
4, -2, 288.0
3, -2, 290.0
4, N/A, 292.0
Rest & Rest, N/A, 294.0
8, +8, 304.0
-3, 1, 306.0
-4, N/A, 308.0
Rest & Rest, N/A, 310.0
Rest & D4, N/A, 312.0
Rest & F4, N/A, 314.0
3, +3, 316.0
4, -5, 318.0
6, +2, 320.0
3, +2, 322.0
4, N/A, 324.0
Rest & Rest, N/A, 332.0
4, +4, 342.0
1, -2, 344.0
3, -4, 348.0
6, +4, 350.0
4, -2, 352.0
5, 1, 356.0
6, +3, 358.0
4, 1, 360.0
3, -3, 362.0
6, None, 364.0
Rest & Rest, N/A, 0.0
12, +5, 16.0
8, -5, 20.0
12, N/A, 24.0
Rest & D4, N/A, 28.0
G3 & Rest, -3, 30.0
10, 1, 32.0
8, -3, 34.0
10, 1, 36.0
8, +5, 38.0
8, -4, 40.0
11, 1, 44.0
10, +4, 46.0
8, N/A, 48.0
Rest & Rest, N/A, 52.0
10, +2, 78.0
10, -4, 80.0
12, +8, 82.0
5, -2, 84.0
8, -5, 86.0
12, N/A, 88.0
Rest & Rest, N/A, 92.0
12, +4, 100.0
10, -2, 104.0
10, +4, 108.0
5, -3, 110.0
8, -2, 114.0
8, -5, 116.0
10, N/A, 120.0
Rest & Rest, N/A, 124.0
5, -2, 136.0
8, -3, 140.0
10, +4, 142.0
5, -3, 144.0
8, -2, 148.0
8, -5, 150.0
10, N/A, 152.0
