4,1,320
3,3,328
-8,-2,336
-6,1,344
-8,-2,352
-6,1,360
3,5,368
-3,-2,376
-4,-2,404
-4,-2,408
-4,-2,414
-4,-2,416
-4,-2,420
-4,-2,424
-3,2,426
-4,2,428
-4,5,432
-8,-3,436
-5,4,440
-10,1,444
-9,-3,448
-7,2,450
-8,2,452
-5,1,464
-6,1,472
-6,-2,492
-5,-2,494
-3,-2,496
-2,-2,498
1,1,500
-4,1,508
-5,-2,512
-4,2,516
-4,2,520
-5,2,526
-3,-5,544
3,1,560
3,2,572
3,-8,576
10,3,588
8,3,592
5,-2,600
6,-3,606
3,1,620
1,-3,624
3,1,628
6,4,632
3,1,636
1,-3,640
3,2,644
3,-3,648
5,3,660
6,-2,664
5,1,672
6,1,680
1,1,692
5,-2,696
6,4,700
4,4,716
-8,-2,728
-6,3,736
-10,1,744
-8,1,752
-7,-2,758
-5,1,760
-8,3,764
-10,1,768
-6,-2,772
-5,-3,774
-3,1,776
8,2,788
6,1,792
8,2,796
7,2,798
6,2,800
6,2,802
6,1,804
4,1,806
3,2,808
2,2,810
-3,2,812
-3,2,818
-3,1,820
-5,-2,824
-4,1,828
-3,2,830
-3,1,832
-6,-2,836
-5,-2,838
-3,-2,840
1,-2,844
3,-2,848
3,4,856
3,-2,872
4,-3,880
6,5,884
3,-2,888
3,-3,904
3,1,908
4,-2,912
5,2,914
4,2,916
1,1,932
3,1,940
4,2,944
3,1,948
1,-3,952
3,1,956
4,2,960
3,1,964
1,-3,968
3,1,972
4,2,976
3,-3,980
3,2,984
3,3,992
3,-2,1000
4,-3,1008
6,5,1012
3,-2,1016
3,-3,1032
3,1,1036
4,-2,1040
5,2,1042
4,2,1044
1,1,1060
3,1,1068
4,2,1072
3,1,1076
1,-3,1080
3,1,1084
4,2,1088
3,1,1092
1,-3,1096
3,1,1100
4,2,1104
3,-3,1108
3,2,1112
3,-2,1120
3,-3,1128
6,4,1136
3,-4,1144
6,2,1152
5,2,1158
3,-3,1192
5,1,1196
6,1,1200
8,2,0
3,-2,16
8,1,48
6,2,56
5,2,60
5,-2,64
6,-2,80
8,2,84
6,1,88
8,1,92
7,1,98
6,-2,100
6,1,120
4,2,128
3,2,132
3,-2,136
3,1,152
-3,2,164
-3,1,168
-5,1,172
-3,3,176
-6,-3,184
5,-2,192
6,1,200
3,1,208
4,2,214
4,1,216
3,1,228
4,1,240
5,1,246
6,1,248
5,2,256
3,-2,264
6,1,284
5,1,296
3,-2,308
3,1,312
6,1,332
-3,2,336
-4,2,342
-4,-2,344
-3,1,348
-5,-2,352
-4,2,356
-4,1,360
5,-2,368
-4,1,432
-3,-3,440
-3,2,444
-3,-2,448
4,1,456
4,-2,544
5,1,560
5,1,572
6,2,576
5,-2,584
6,1,592
5,-2,600
6,1,608
1,1,660
4,-2,664
3,2,672
3,1,680
1,3,686
-3,1,692
3,-2,696
4,-2,700
5,-2,704
6,2,716
-4,2,728
-4,1,736
-6,-2,744
-3,1,752
-2,1,758
1,1,760
-4,-2,764
-3,1,768
3,-2,772
4,1,776
1,1,780
6,2,784
5,2,788
3,1,792
5,-2,796
6,1,800
7,1,802
8,1,804
6,-2,806
6,1,808
4,2,812
3,1,816
4,-2,818
6,2,820
3,1,824
4,-2,830
6,1,832
3,1,836
4,1,840
5,1,844
6,1,848
-4,1,1128
-3,-2,1136
-3,2,1160
-4,1,1192
-3,1,1200
12,2,24
10,-2,40
12,1,48
12,5,76
8,-2,80
10,2,84
8,1,88
10,1,92
9,1,98
8,-4,100
10,3,104
8,-2,108
10,-2,112
10,1,120
8,-2,128
10,5,136
5,1,152
1,-2,164
3,1,168
1,1,172
3,-4,176
5,1,184
12,5,192
8,1,200
5,1,208
6,-2,214
8,-2,216
9,-3,222
10,4,236
8,1,240
9,1,246
10,-2,248
10,-2,256
10,3,264
10,-4,284
10,5,308
5,1,312
8,-4,320
10,1,328
3,2,336
3,-2,344
4,-2,350
3,-2,352
5,1,360
12,5,368
8,2,376
5,2,404
3,-2,408
3,-2,414
3,-2,416
3,-2,420
3,-2,424
8,3,456
5,2,472
4,2,478
3,2,492
3,-2,496
3,-2,502
3,-2,504
3,-2,508
3,-2,512
8,-5,544
12,4,572
10,-3,576
12,3,584
10,-2,592
11,-3,598
5,-3,624
10,4,632
10,4,652
5,1,660
8,2,664
5,-5,672
10,1,680
12,5,704
8,-3,716
3,-2,728
5,1,736
3,3,744
3,1,752
4,-4,758
8,1,760
5,5,764
1,1,768
5,-4,772
8,3,776
3,1,780
8,-2,784
9,-2,786
10,-2,788
10,1,792
12,5,796
8,1,800
9,1,802
10,1,804
8,-4,806
10,1,808
8,1,832
5,-2,836
6,-2,838
8,-2,840
10,2,844
10,-4,848
12,8,856
8,-2,872
10,5,888
5,1,904
3,-2,908
4,-2,910
6,-2,912
8,4,920
5,-3,940
8,2,944
5,-3,952
8,2,960
5,-3,968
8,2,976
5,-5,984
10,5,992
8,-2,1000
10,5,1016
5,1,1032
3,-2,1036
4,-2,1038
6,-2,1040
8,4,1048
5,-3,1068
8,2,1072
5,-3,1080
8,2,1088
5,-3,1096
8,2,1104
5,-5,1112
10,5,1120
5,-3,1128
8,-3,1136
10,3,1144
8,-4,1152
10,8,1160
3,1,1176
8,-3,1204
10,-4,1212
4,2,48
3,2,60
3,-2,80
4,2,84
3,1,88
4,-2,100
5,1,104
4,1,120
5,1,126
6,2,128
5,2,132
5,-2,136
6,1,152
3,1,160
4,2,166
4,1,168
4,3,180
3,1,184
2,-3,190
3,-2,192
3,1,200
-3,2,212
-3,1,216
-5,1,220
-4,1,224
-3,1,232
-4,1,236
-3,1,240
-5,1,252
-4,2,256
-4,1,264
3,-2,276
4,1,280
1,1,288
1,1,300
5,-2,304
6,1,312
4,1,332
6,2,336
5,2,342
3,-2,344
4,-2,348
5,2,356
3,-2,360
1,1,432
5,1,436
3,-3,440
8,2,444
7,1,448
5,1,450
6,-2,452
8,1,456
6,-2,544
3,1,560
4,2,576
3,1,584
-6,-2,588
-3,1,592
1,1,600
-2,-2,606
-3,1,608
-3,1,656
-5,1,660
-3,-2,664
-3,2,672
-4,1,680
-3,-2,692
-3,-2,700
3,-2,704
3,2,716
5,2,728
3,1,736
5,-2,744
6,1,752
5,-2,760
8,1,768
7,-2,774
6,1,776
-4,2,788
-4,1,792
-3,-2,798
1,1,800
2,1,802
3,-2,804
4,1,808
5,1,810
6,2,812
5,1,816
6,-2,818
8,2,820
7,1,824
6,-2,828
8,1,832
7,1,838
6,1,840
5,1,844
4,1,848
-6,1,1128
-8,1,1136
-5,1,1144
-8,1,1152
-7,-2,1158
-5,1,1160
-6,1,1184
8,2,24
3,-2,40
5,-2,80
6,2,84
5,1,88
6,-4,100
9,1,104
8,3,106
6,-2,108
7,1,112
6,-2,116
8,1,120
9,1,126
10,-2,128
12,5,136
8,1,152
5,1,160
6,-2,166
8,1,168
8,-4,180
12,1,184
11,1,190
10,5,192
5,1,200
1,-2,212
3,1,216
1,-2,220
2,-3,222
5,4,236
3,1,240
1,-2,252
3,-2,256
5,1,264
10,3,276
8,1,280
5,-4,288
12,5,308
8,1,312
5,-4,320
8,1,328
10,2,336
8,-2,344
9,-2,350
10,-2,352
10,5,360
10,2,376
8,2,404
6,-2,408
6,-2,414
6,-2,416
6,-2,420
6,1,424
5,1,426
6,-2,428
8,1,432
12,1,456
12,3,464
10,2,472
9,2,478
8,1,492
7,2,494
5,1,496
4,1,498
3,-2,500
4,-2,502
6,-2,508
7,1,512
6,-2,516
8,1,520
10,-5,544
10,4,572
8,-3,576
10,1,584
3,3,588
3,-2,592
4,-3,598
8,1,600
5,1,624
3,-3,628
5,1,632
8,4,636
5,1,640
8,4,652
3,1,656
1,1,660
3,2,664
1,-5,672
5,1,680
10,5,704
5,-3,716
10,-2,728
10,1,736
12,3,744
10,-4,752
12,5,760
10,1,768
9,-4,774
10,3,776
8,1,780
3,-2,788
5,1,792
6,5,798
3,1,800
4,1,802
5,-4,804
8,1,808
9,1,810
10,-2,832
10,-2,838
10,-2,840
10,2,844
8,-4,848
10,8,856
6,1,872
5,1,880
3,-2,884
8,5,888
3,1,904
1,-2,908
2,-2,910
3,1,912
2,1,914
3,-2,916
5,1,920
8,4,932
5,1,936
3,-3,940
5,1,944
6,2,948
5,1,952
3,-3,956
5,1,960
6,2,964
5,1,968
3,-3,972
5,1,976
6,2,980
3,-5,984
8,5,992
6,1,1000
5,1,1008
3,-2,1012
8,5,1016
3,1,1032
1,-2,1036
2,-2,1038
3,1,1040
2,1,1042
3,-2,1044
5,1,1048
8,4,1060
5,1,1064
3,-3,1068
5,1,1072
6,2,1076
5,1,1080
3,-3,1084
5,1,1088
6,2,1092
5,1,1096
3,-3,1100
5,1,1104
6,2,1108
3,-5,1112
8,5,1120
3,-3,1128
3,-3,1136
8,3,1144
3,1,1152
4,-4,1158
8,8,1160
1,-3,1184
3,1,1188
3,-3,1204
5,-4,1212
5,2,24
5,1,48
8,5,76
3,-2,80
3,2,84
3,-4,88
5,3,104
3,-2,108
5,1,120
6,-2,132
8,5,136
3,-2,152
5,-4,168
10,1,184
8,5,192
3,-2,200
5,-2,216
6,-3,222
8,4,236
5,-2,240
6,-2,256
8,3,264
5,-4,280
8,5,308
3,-4,312
5,1,332
6,2,342
6,1,344
5,-2,348
6,-2,350
7,1,352
6,-2,356
8,5,360
3,2,376
5,3,456
3,2,472
2,2,478
5,-5,544
8,4,572
5,-3,576
8,3,584
5,-2,592
6,-3,598
5,2,656
3,-5,672
8,1,680
8,5,704
3,-3,712
6,-2,728
8,3,736
5,-4,752
8,5,760
3,-4,768
5,3,776
3,-2,780
4,-2,786
6,-2,788
8,5,792
3,-4,800
3,-2,832
4,-2,838
5,-2,840
6,2,844
5,-4,848
8,8,856
8,-3,1128
10,-3,1136
12,3,1144
10,-4,1152
12,8,1160
5,1,1176
6,-3,1184
10,-3,1204
12,-4,1212
6,1,352
5,3,354
3,1,356
-3,2,360
-4,2,362
-5,2,364
-6,-2,366
-5,-5,370
5,1,376
6,1,380
5,1,382
3,5,386
-3,2,394
-8,-2,396
-3,-3,398
3,-5,410
8,5,412
3,-3,414
5,1,418
6,1,420
5,5,422
-3,2,424
3,2,432
3,-2,436
3,-3,438
1,1,448
-2,2,450
-3,-2,452
1,1,454
-5,2,456
1,-2,464
2,1,466
3,2,468
1,-5,470
5,1,472
-5,2,480
-6,-2,484
-6,1,486
-5,-2,488
-4,1,490
-3,2,492
-5,-5,494
1,1,496
-3,-2,498
-3,2,502
-3,1,504
3,2,506
3,-2,508
3,1,510
-3,-3,512
1,1,514
2,-2,516
3,2,518
1,5,520
-3,2,522
-8,-2,524
-3,-5,526
3,1,528
2,2,530
-3,-2,532
-3,3,536
-5,-5,538
5,5,540
1,-2,542
3,-3,546
6,-2,548
8,5,552
3,1,556
-3,2,560
-3,2,562
-3,1,564
-5,2,566
-6,1,568
-8,-2,570
-6,1,572
-5,-5,574
1,2,576
-3,2,578
-3,-3,580
1,1,582
-5,-3,584
3,2,586
3,2,588
3,1,590
1,-2,592
5,2,594
4,1,596
3,-5,598
10,5,600
6,2,602
5,2,604
3,-3,606
6,4,608
3,-2,610
3,4,614
-2,1,616
-3,-2,618
-3,2,622
-3,1,624
3,-2,60
5,-2,64
6,2,66
5,-4,68
10,-2,80
10,-3,84
10,2,86
10,2,88
10,2,90
9,1,92
8,-2,94
10,-2,96
11,-2,100
12,5,102
3,-5,106
8,5,108
3,-2,110
5,-3,112
8,4,114
6,1,116
5,-2,118
8,2,120
3,-5,122
8,5,124
3,-2,126
5,1,128
6,2,130
6,-2,132
6,3,134
6,1,136
5,-4,138
8,2,140
5,-3,142
7,1,144
6,2,146
6,-2,148
6,2,154
6,-2,156
6,2,158
6,-2,160
8,1,162
6,2,164
3,1,168
8,1,170
6,1,172
8,1,174
6,-2,178
6,2,180
5,-4,186
8,4,188
5,-2,190
9,-2,248
10,2,250
10,-4,252
10,2,256
10,-2,258
11,8,260
3,1,262
4,-5,264
8,-3,266
10,2,268
8,2,270
6,1,272
5,1,276
1,2,286
-3,3,288
-5,1,290
3,-3,294
6,-3,296
10,-2,298
10,4,300
1,1,306
-3,-3,308
-3,-3,310
-3,-3,312
10,3,314
6,-2,318
7,1,320
6,-2,322
5,-2,794
6,2,818
6,-3,834
10,-2,882
3,-2,906
4,2,908
13,-3,922
15,3,930
13,3,932
9,-2,938
9,-2,970
1,2,1110
1,1,1112
-2,-2,1114
8,2,1122
6,1,1124
8,5,1126
3,1,1128
1,2,1130
-2,1,1132
-3,-2,1134
1,1,1136
4,1,1138
3,1,1142
4,1,1144
3,1,1146
4,1,1148
6,1,1150
3,1,1154
4,1,1156
5,1,1158
1,1,1160
4,1,1162
3,1,1166
3,2,62
3,-2,64
4,2,66
3,-2,68
10,2,74
10,2,76
8,1,78
9,-2,80
10,2,82
8,2,84
5,1,86
6,-2,88
8,2,90
7,1,92
6,-2,94
4,1,144
3,1,146
4,1,148
3,1,150
3,1,154
4,1,156
3,1,158
4,1,160
5,1,162
3,1,164
1,1,168
6,1,170
4,1,172
6,1,174
4,1,178
3,-2,180
6,-2,248
8,-2,252
6,-2,256
8,2,258
7,1,260
6,2,262
6,1,264
5,2,270
3,-2,272
3,2,276
3,-2,278
3,2,282
1,1,284
-3,-2,286
-3,1,288
3,1,294
4,1,296
6,1,298
5,1,300
4,1,302
5,1,304
3,1,306
1,1,308
-3,1,310
-5,1,312
6,1,314
4,1,318
3,1,322
6,-3,866
10,-4,874
10,3,882
8,3,884
5,-2,906
11,-3,922
15,-3,930
4,-2,954
11,-3,970
13,2,978
12,3,980
11,4,986
8,-5,988
10,2,1110
10,1,1112
9,5,1114
3,2,1116
6,-2,1120
6,1,1124
10,2,1130
9,1,1132
8,5,1134
5,1,1136
8,2,1138
7,1,1140
6,-2,1142
8,2,1144
6,2,1146
6,1,1148
6,2,1154
6,-2,1156
8,2,1158
3,-3,1160
8,2,1162
7,1,1164
6,-2,1166
16,1,92
15,5,94
12,-2,96
13,2,100
12,1,102
10,2,106
10,-2,108
10,2,110
10,2,112
10,-5,114
15,5,116
10,1,118
12,-3,120
10,2,122
10,-2,124
10,2,126
10,2,128
10,-3,130
13,3,132
10,-2,134
13,3,136
10,-5,138
12,2,142
11,1,144
10,-5,146
15,5,148
10,-5,154
15,5,156
10,-5,158
15,5,160
12,1,162
10,3,164
8,2,166
5,1,168
10,1,170
8,-8,172
17,1,174
15,5,178
10,-3,180
12,5,186
15,-2,248
11,1,260
10,-3,262
13,4,264
10,-2,266
10,-2,270
10,-4,272
12,4,276
10,2,278
8,2,282
6,2,284
3,2,286
1,-8,288
8,8,290
5,-3,294
8,1,296
10,-4,298
12,4,300
8,-2,302
10,-3,304
10,-3,306
10,1,308
8,8,310
-3,1,312
8,-3,314
10,1,316
8,-4,318
11,1,320
10,-5,322
8,-5,818
8,-3,834
12,-2,882
16,-2,922
12,-8,986
8,-2,1110
10,1,1112
10,5,1118
10,2,1120
8,1,1124
10,-2,1126
10,3,1128
6,-2,1130
7,3,1132
4,1,1134
5,-8,1136
15,5,1138
11,1,1140
10,4,1146
8,1,1148
10,4,1154
8,-2,1156
10,2,1158
5,1,1160
8,-4,1162
11,1,1164
10,-5,1166
6,1,48
4,2,50
4,1,52
5,1,54
1,2,62
-3,-2,64
-3,2,66
-3,-2,68
-5,-3,72
-3,2,74
-2,-2,80
1,2,82
-3,2,84
-6,1,86
-5,-2,88
-3,2,90
-3,-2,92
-3,1,96
-4,1,100
-4,1,144
-3,1,148
-4,1,150
-4,1,154
-3,1,156
-4,1,158
-3,1,160
-4,1,162
-3,1,168
-4,1,180
-3,1,186
-6,1,188
-3,-2,190
-3,1,192
-5,1,194
-4,1,196
-3,1,198
-6,1,202
-5,1,204
-3,1,206
-4,-2,210
-3,1,212
-4,2,214
-4,1,216
-3,1,218
-5,1,224
-3,1,226
-4,1,228
-3,1,230
1,1,234
-5,1,236
1,4,238
-3,1,240
-6,1,244
-5,-2,246
-4,1,248
-5,-2,250
-3,-2,252
-5,-2,256
-3,2,258
-5,1,260
4,2,262
3,1,264
-3,1,266
-5,1,268
-4,2,270
-4,-2,272
-3,2,276
-4,1,278
-3,-2,286
1,1,288
3,1,290
1,1,294
-3,1,296
-5,1,298
-6,1,300
-3,1,302
3,1,306
1,1,310
-3,1,312
-5,1,314
-3,1,318
-4,1,320
3,2,652
4,1,656
3,1,660
1,5,662
-3,1,664
-4,2,668
-3,1,672
-4,1,676
-6,-2,678
-3,1,680
6,2,704
5,1,760
8,1,762
6,2,766
6,1,768
5,1,770
3,5,772
-3,2,776
-3,1,784
-6,1,788
-3,-2,790
-4,1,792
-3,1,794
-4,1,796
5,1,816
6,2,820
3,1,824
2,5,830
-3,1,832
-4,1,834
-6,2,836
-3,-2,844
-4,1,848
3,1,850
1,2,854
-2,1,856
-3,1,858
-6,-2,862
-3,3,864
-5,-3,866
-3,1,870
-7,-2,872
-6,-4,874
-3,1,878
3,3,880
1,3,882
-3,3,884
-6,-2,886
-4,-2,888
-3,1,890
-4,3,892
-6,-2,894
-4,-2,896
-3,1,898
-5,-2,900
-4,2,902
-4,-3,904
3,-2,906
3,1,908
4,-2,910
3,1,912
1,3,916
-3,-2,918
-3,-3,922
-3,-2,924
-3,1,928
1,-3,930
5,1,932
7,5,934
5,1,936
-3,2,942
-3,-2,944
-2,-3,950
2,-2,956
3,2,958
3,-4,960
6,4,962
3,-2,964
3,1,966
1,-2,968
3,-3,970
5,1,972
4,2,978
3,3,980
1,-2,982
-3,-5,988
3,1,990
4,6,992
-3,1,994
3,-2,996
4,-2,998
5,-2,1006
3,1,1010
4,-2,1012
5,2,1014
8,-2,1016
10,-4,1020
12,5,1024
8,-5,1026
3,1,1030
4,-5,1032
8,3,1034
10,-2,1036
11,3,1038
3,1,1048
6,2,1050
3,1,1052
4,5,1054
-4,1,1056
1,2,1058
-2,1,1060
-3,-2,1062
1,1,1064
8,2,1070
5,1,1072
3,5,1074
-3,2,1076
-8,1,1080
-3,-2,1082
-2,1,1084
8,2,1090
5,1,1092
3,5,1094
3,2,1096
-3,-2,1102
10,2,1110
10,5,1112
5,2,1116
-3,-2,1122
10,2,1130
10,5,1132
5,2,1136
4,-2,1140
5,2,1144
4,2,1146
4,2,1154
3,-2,1156
4,2,1158
3,-3,1160
5,2,1162
4,-2,1164
3,2,14
3,-2,16
10,2,26
10,2,28
8,1,30
9,-2,32
10,2,34
8,2,36
5,1,38
6,-2,40
8,2,42
7,1,44
6,-2,46
8,1,48
6,-2,50
8,-2,52
10,2,54
10,2,56
8,5,92
3,-2,96
3,2,100
1,1,102
5,-4,104
8,2,106
3,-2,108
8,2,110
6,2,112
3,-5,114
10,5,116
6,1,118
5,-3,120
8,2,122
3,-2,124
8,2,126
6,2,128
5,-3,130
8,3,132
5,-2,134
8,3,136
6,1,138
3,-5,140
8,2,142
5,-5,144
10,5,148
5,-5,154
10,5,156
5,-5,158
10,5,160
5,3,162
3,2,166
3,-8,168
10,5,174
5,-3,180
8,1,186
5,1,188
8,5,190
3,1,192
1,-2,194
3,2,196
3,-4,198
3,6,202
-3,1,204
1,-3,206
3,-2,208
3,-2,210
4,1,212
3,-2,214
5,4,216
3,3,218
-3,-3,224
3,-4,226
5,4,228
3,3,230
3,3,234
-5,-3,236
3,2,238
3,-4,240
6,1,242
3,-3,244
6,-2,246
7,1,248
6,-2,250
1,1,260
8,-3,262
10,4,264
3,1,266
1,-2,268
3,-2,270
5,-4,272
8,4,276
5,1,278
3,2,286
3,-8,288
12,8,290
5,1,292
3,-3,294
3,1,296
1,-4,298
3,4,300
3,-2,302
10,-3,306
12,1,308
10,8,310
1,1,312
-3,-3,314
1,1,316
3,-4,318
5,-5,320
3,-2,652
6,-3,656
8,3,658
5,1,660
3,-2,662
6,3,664
3,-2,668
6,-3,672
8,3,674
5,1,676
3,-4,678
8,3,680
3,3,684
1,1,686
3,-2,688
6,3,690
3,-4,692
10,3,694
8,2,696
5,-3,698
7,1,700
6,-2,702
10,2,740
10,1,744
9,5,750
6,1,752
5,1,754
8,2,756
3,1,760
6,1,762
4,-2,766
6,1,768
5,1,770
8,1,784
5,1,788
8,2,790
5,1,792
6,1,794
5,1,796
6,5,798
-3,2,800
3,-2,808
3,-5,816
8,2,820
5,1,824
4,-2,830
6,3,832
3,1,834
1,-3,836
3,1,838
8,2,844
5,1,848
10,1,850
3,5,876
3,-2,880
3,2,886
3,-2,888
3,2,892
3,-3,896
3,-2,900
5,1,904
8,2,910
5,1,912
3,-2,916
4,-3,918
6,2,920
4,1,922
2,-2,924
3,2,926
1,1,928
3,1,930
5,1,932
7,-4,934
12,1,936
11,1,938
8,2,948
8,-2,956
10,3,960
8,1,964
7,-2,966
6,1,968
7,1,970
6,-2,974
8,5,982
10,4,988
12,4,998
10,-4,1000
12,5,1004
10,2,1010
10,-2,1012
15,2,1026
10,2,1030
10,-2,1032
17,2,1042
15,1,1044
8,5,1046
5,1,1048
8,2,1050
5,1,1052
6,-2,1054
5,-3,1056
10,2,1058
9,1,1060
8,5,1062
5,1,1064
3,2,1066
3,1,1068
4,-2,1070
3,1,1072
8,2,1078
3,1,1080
8,5,1082
4,1,1084
3,2,1086
3,1,1088
4,-2,1090
3,1,1092
12,2,1098
8,5,1102
5,2,1104
8,-2,1108
12,5,1118
3,2,1122
3,-2,1124
8,3,1128
6,-2,1130
8,3,1132
6,1,1134
5,-8,1136
12,5,1138
8,4,1146
8,4,1154
5,-2,1156
6,2,1158
5,-4,1160
8,-5,1164
3,-2,48
5,-2,52
6,2,54
5,2,56
10,5,92
5,-2,96
6,2,100
5,1,102
8,-5,144
12,5,148
8,-5,154
12,5,156
8,-5,158
12,5,160
8,3,162
6,2,166
5,-8,168
12,5,174
8,-3,180
10,5,186
5,-2,192
6,2,196
5,-4,198
8,6,202
3,-3,204
5,-2,208
6,-2,210
6,-2,212
8,4,216
5,3,218
3,-3,224
5,-4,226
8,4,228
5,3,230
3,3,234
1,-3,236
3,2,238
5,-4,240
8,-3,242
10,-2,246
10,-2,248
5,-3,260
8,4,264
5,-2,266
6,-2,270
8,-4,272
10,4,276
8,2,278
6,2,282
6,2,284
5,2,286
3,-8,288
10,8,290
3,-3,292
5,-4,296
8,4,300
5,-2,302
6,-3,304
8,-3,306
10,8,308
3,-3,312
5,-4,316
8,-5,320
3,3,648
1,-2,652
3,-3,656
5,3,658
3,-2,660
8,3,664
6,-2,668
8,-3,672
10,3,674
8,-4,676
10,3,680
8,3,684
6,1,686
10,2,736
-3,-2,760
10,2,784
8,5,792
-3,-5,816
3,2,820
3,-2,824
8,3,832
6,-3,834
8,1,838
9,-2,840
10,2,842
8,1,876
5,5,878
1,1,880
3,1,882
5,-2,884
8,2,886
6,1,888
5,-2,890
6,1,892
8,2,894
6,1,896
5,-3,898
7,1,900
6,-2,902
8,1,904
5,2,910
3,-2,912
6,-3,918
8,2,920
6,1,922
4,-2,924
5,2,926
3,1,928
1,-4,932
8,1,936
10,1,948
9,2,950
6,1,952
7,1,954
6,-2,958
8,1,960
5,3,962
6,1,964
5,-2,966
6,1,968
5,1,970
3,-2,972
8,5,982
3,1,984
2,-8,986
12,1,988
8,4,990
5,1,992
9,4,998
5,-4,1000
8,5,1006
3,-8,1008
8,2,1010
7,1,1012
6,-2,1014
8,2,1026
3,-2,1028
8,2,1030
7,1,1032
3,-2,1034
6,1,1036
8,2,1042
3,2,1048
3,-2,1052
8,-3,1056
10,2,1058
10,5,1060
5,2,1064
-5,-2,1070
10,2,1078
10,5,1080
5,2,1084
-5,-2,1090
10,2,1098
10,5,1100
5,2,1104
-3,-2,1110
8,5,1118
5,2,1120
3,-2,1124
-5,-2,1130
-3,3,1132
-5,1,1134
1,-8,1136
8,5,1138
5,4,1146
5,4,1154
3,-2,1156
3,2,1158
3,1,1160
1,-4,1162
5,-5,1164
3,3,16
1,1,22
5,-2,24
6,-3,26
8,3,28
6,2,32
5,-2,34
6,2,38
6,-8,40
13,3,44
12,8,52
5,1,54
4,-2,56
5,1,58
4,2,62
3,-8,64
10,3,66
10,3,68
8,2,72
6,-2,74
7,-3,78
10,3,80
8,3,84
3,-2,88
6,1,92
5,-2,96
8,1,100
3,-2,108
6,2,112
6,2,120
3,-3,124
4,1,128
-3,-3,160
3,-2,164
3,-2,188
6,2,192
5,2,198
3,-4,200
8,3,204
6,1,208
5,1,210
3,-2,212
4,-3,214
8,3,222
6,2,224
6,-5,228
12,3,232
10,-2,236
11,4,238
8,8,244
1,1,246
2,-2,248
3,2,250
3,-3,252
6,-3,256
8,1,260
7,2,262
6,2,264
5,1,268
6,-2,270
8,4,272
5,1,274
3,-2,276
3,-3,278
3,-3,282
3,-2,284
8,3,286
6,-2,288
6,-2,290
7,1,292
6,-2,294
5,-2,314
8,2,320
6,1,324
5,1,326
6,3,328
4,-2,332
6,-2,336
7,2,338
6,-2,366
8,-3,368
11,3,372
8,3,376
6,-5,378
10,3,384
8,-5,386
12,8,388
5,2,390
3,-3,392
6,2,396
5,-2,398
7,-3,402
10,5,404
6,1,406
5,-3,408
6,-2,410
7,1,412
8,1,418
5,1,420
6,2,422
5,1,424
6,-2,426
8,2,438
6,-2,440
3,-2,446
5,1,450
6,2,452
3,-3,454
4,2,458
4,2,464
10,-2,480
8,1,490
6,3,492
3,2,494
3,2,496
3,1,500
1,-3,502
3,-3,504
4,2,506
3,-3,508
6,3,512
4,1,514
8,-2,516
9,-3,518
10,3,520
8,1,522
6,3,524
3,2,526
3,-2,528
4,3,530
3,1,532
1,-3,534
3,-3,536
4,2,538
3,1,540
4,-3,544
6,3,548
6,1,88
8,5,92
3,1,96
5,1,100
-4,2,108
-3,-2,124
-3,1,128
8,1,208
7,3,210
3,-2,212
4,2,220
3,2,226
3,-4,228
8,2,232
7,2,234
6,1,236
3,-3,244
6,2,248
6,-2,252
8,1,256
4,1,336
1,-2,366
3,1,368
3,1,424
4,1,426
3,-2,428
3,2,432
3,-3,436
4,2,440
3,2,442
-4,1,456
-5,-2,458
-3,2,464
8,3,480
6,1,484
5,-2,488
4,1,492
3,-3,494
6,2,496
6,1,500
4,-2,502
5,1,504
4,3,512
6,1,516
5,-2,520
4,1,524
3,-3,526
6,2,528
6,1,532
4,-2,534
5,1,536
6,2,542
6,3,544
4,-3,548
10,1,96
12,5,100
1,1,108
3,2,112
3,1,120
1,1,160
8,3,216
6,-2,220
8,1,228
10,2,232
9,2,234
8,-4,236
5,1,244
6,-2,248
8,-3,252
11,2,256
10,1,260
9,-2,262
10,1,264
3,-2,366
5,-2,368
6,2,370
6,-2,372
6,1,376
5,1,432
6,-2,436
6,2,440
1,-3,446
3,2,448
3,2,450
3,1,452
1,1,464
10,2,480
9,2,482
8,-4,484
10,3,488
6,1,492
5,1,494
6,-2,496
8,1,500
6,-3,502
8,1,504
7,2,506
6,-2,508
10,3,520
6,1,524
5,1,526
6,-2,528
8,1,532
6,-3,534
8,1,536
7,2,538
6,-2,540
17,5,40
12,2,52
10,1,56
12,-2,68
13,2,72
11,2,74
10,-2,76
12,-2,80
10,2,88
9,2,90
10,-2,92
10,1,96
12,1,100
5,-4,108
10,3,112
8,-2,116
10,-3,120
10,2,124
8,1,128
5,3,168
3,1,172
5,1,174
4,-2,178
3,1,180
5,-2,188
8,-3,192
10,-2,196
10,1,200
12,3,212
10,3,216
8,-2,220
10,1,228
12,-2,232
13,-3,234
15,1,236
12,4,244
10,3,248
8,-2,250
10,-5,252
12,1,280
10,1,282
8,1,284
12,-2,286
13,1,288
12,2,290
11,1,292
10,8,294
4,1,296
5,-2,300
6,2,302
5,-3,304
6,-2,308
8,-5,312
12,3,314
10,3,318
10,-2,320
10,-2,324
10,2,326
10,-4,328
13,8,332
6,-2,334
8,-2,336
9,2,338
12,4,366
10,-5,368
